Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Mario Götze,31.0,Milieu,Bundesliga,Eint Frankfurt,30.0,23.0,2068.0,23.0,3.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,2.9,2.9,3.0,5.9,22.0,115.0,118.0,0.13,0.09,0.22,0.13,0.22,0.13,0.13,0.26,0.13,0.26,23.0,76.0,3.31,61.0,9.0,1.0,2.0,3.0,0.0,6.0,0.26,5.0,0.0,0.0,1.0,0.0,0.0,1050.0,1325.0,79.2,15793.0,4244.0,593.0,672.0,88.2,350.0,439.0,79.7,69.0,124.0,55.6,2.0,3.0,3.8,-1.0,35.0,81.0,32.0,5.0,115.0,1.0,14.0,35.0,1.0,54.0,14.0,34.0,0.0,1.0,0.0,152.0,8.0,13.0,38.1,3.0,13.0,6.0,46.2,0.57,0.26,0.23,0.5,14.2,0.0,0.0,0.0,2.9,2.9,0.26,0.1,0.1,51.0,34.0,18.0,25.0,8.0,28.0,62.0,45.2,34.0,19.0,3.0,16.0,14.0,65.0,10.0,0.0,69.0,67.6,23.0,82.0,7.0,7.0,25.0,1.0,1.33,32.0,30.0,2.0,0.09,0.18,30.5,34.5,-3.9,-0.17,0.01,1537.0,27.0,297.0,812.0,449.0,42.0,1537.0,39.0,18.0,46.2,19.0,48.7,938.0,3559.0,1465.0,22.0,34.0,2.0
Vincenzo Grifo,30.0,Milieu,Bundesliga,Freiburg,32.0,29.0,2325.0,25.8,8.0,8.0,16.0,2.0,6.0,6.0,3.0,0.0,7.7,3.0,8.2,11.2,54.0,115.0,148.0,0.31,0.31,0.62,0.08,0.39,0.3,0.32,0.62,0.12,0.43,25.8,98.0,3.79,63.0,24.0,6.0,3.0,2.0,0.0,11.0,0.43,4.0,4.0,0.0,1.0,2.0,0.0,971.0,1335.0,72.7,17305.0,4934.0,446.0,523.0,85.3,366.0,465.0,78.7,120.0,259.0,46.3,8.0,8.2,7.5,-0.2,56.0,87.0,42.0,14.0,115.0,0.0,13.0,16.0,6.0,173.0,15.0,20.0,1.0,1.0,0.0,130.0,12.0,20.0,37.5,8.0,42.0,12.0,28.6,1.63,0.46,0.05,0.17,21.9,5.0,6.0,6.0,7.7,3.0,0.07,0.3,-1.0,31.0,20.0,14.0,11.0,6.0,14.0,31.0,45.2,17.0,22.0,1.0,21.0,15.0,46.0,20.0,0.0,73.0,76.0,29.0,76.0,6.0,3.0,41.0,2.0,1.22,32.0,42.0,-10.0,-0.39,-0.02,35.5,35.1,0.4,0.02,0.2,1574.0,43.0,226.0,789.0,572.0,64.0,1568.0,59.0,23.0,39.0,28.0,47.5,888.0,4546.0,2071.0,54.0,33.0,24.0
Brajan Gruda,19.0,Milieu,Bundesliga,Mainz 05,28.0,19.0,1641.0,18.2,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,3.5,3.5,4.1,7.6,100.0,71.0,167.0,0.22,0.16,0.38,0.22,0.38,0.19,0.23,0.42,0.19,0.42,18.2,103.0,5.65,64.0,13.0,8.0,5.0,13.0,0.0,5.0,0.27,4.0,1.0,0.0,0.0,0.0,0.0,425.0,658.0,64.6,6601.0,2298.0,209.0,269.0,77.7,155.0,229.0,67.7,31.0,92.0,33.7,3.0,4.1,5.1,-1.1,43.0,31.0,31.0,3.0,71.0,0.0,28.0,47.0,9.0,53.0,5.0,14.0,1.0,0.0,0.0,97.0,15.0,31.0,32.6,4.0,30.0,12.0,40.0,1.65,0.66,0.13,0.33,18.2,2.0,0.0,0.0,3.5,3.5,0.12,0.5,0.5,22.0,14.0,5.0,11.0,6.0,14.0,24.0,58.3,10.0,15.0,0.0,15.0,5.0,27.0,4.0,0.0,59.0,53.6,19.0,76.0,2.0,9.0,21.0,1.0,1.0,22.0,28.0,-6.0,-0.33,0.05,27.2,26.0,1.2,0.07,0.13,937.0,9.0,72.0,362.0,541.0,93.0,937.0,148.0,69.0,46.6,63.0,42.6,577.0,4888.0,2497.0,100.0,55.0,44.0
Ilia Gruev,23.0,Milieu,Bundesliga,Werder Bremen,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,13.0,14.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,-1.0,-22.5,-22.35,0.2,0.2,-0.1,-1.89,-1.61,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
Janik Haberer,29.0,Milieu,Bundesliga,Union Berlin,21.0,14.0,1221.0,13.6,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.9,0.8,0.6,1.3,10.0,47.0,36.0,0.07,0.07,0.15,0.07,0.15,0.07,0.04,0.11,0.06,0.1,13.6,28.0,2.06,25.0,0.0,0.0,2.0,1.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,412.0,553.0,74.5,6596.0,1785.0,218.0,263.0,82.9,147.0,186.0,79.0,32.0,66.0,48.5,1.0,0.6,1.2,0.4,10.0,28.0,6.0,5.0,47.0,0.0,22.0,16.0,1.0,15.0,12.0,24.0,0.0,0.0,0.0,95.0,20.0,19.0,51.3,1.0,15.0,3.0,20.0,1.11,0.22,0.07,0.33,19.1,0.0,0.0,0.0,0.9,0.8,0.05,0.1,0.2,36.0,24.0,16.0,13.0,7.0,22.0,45.0,48.9,23.0,21.0,4.0,17.0,12.0,48.0,18.0,0.0,58.0,39.9,14.0,75.0,6.0,7.0,25.0,7.0,0.71,10.0,30.0,-20.0,-1.47,-1.23,14.0,23.2,-9.2,-0.68,-0.62,705.0,26.0,162.0,372.0,176.0,17.0,705.0,19.0,8.0,42.1,10.0,52.6,275.0,1136.0,456.0,10.0,9.0,0.0
Amadou Haidara,25.0,Milieu,Bundesliga,RB Leipzig,21.0,19.0,1526.0,17.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.1,1.1,1.6,2.7,8.0,97.0,11.0,0.12,0.06,0.18,0.12,0.18,0.07,0.09,0.16,0.07,0.16,17.0,41.0,2.42,34.0,1.0,2.0,1.0,2.0,1.0,7.0,0.41,5.0,0.0,1.0,0.0,1.0,0.0,694.0,825.0,84.1,11528.0,4135.0,324.0,372.0,87.1,310.0,350.0,88.6,45.0,63.0,71.4,1.0,1.6,1.6,-0.6,17.0,95.0,19.0,1.0,97.0,0.0,14.0,15.0,2.0,4.0,21.0,27.0,1.0,0.0,0.0,96.0,34.0,18.0,65.4,2.0,21.0,9.0,42.9,1.24,0.53,0.1,0.22,22.7,0.0,0.0,0.0,1.1,1.1,0.05,0.9,0.9,42.0,27.0,24.0,16.0,2.0,23.0,41.0,56.1,18.0,28.0,6.0,22.0,21.0,63.0,37.0,0.0,73.0,49.9,19.0,79.0,4.0,2.0,11.0,2.0,2.1,44.0,17.0,27.0,1.59,0.95,35.8,18.2,17.6,1.04,0.58,1007.0,52.0,219.0,632.0,161.0,12.0,1007.0,11.0,9.0,81.8,2.0,18.2,466.0,2024.0,1007.0,8.0,10.0,2.0
Isak Hansen-Aarøen,18.0,Milieu,Bundesliga,Werder Bremen,3.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.3,1.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,161.0,52.0,5.0,6.0,83.3,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.1,0.1,-0.1,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9,0.0,0.0,0.0,3.0,9.0,7.0,1.0,0.0,3.0,-3.0,-10.0,-9.91,0.1,1.9,-1.8,-6.12,-5.89,21.0,0.0,3.0,9.0,10.0,0.0,21.0,2.0,0.0,0.0,2.0,100.0,14.0,128.0,72.0,2.0,2.0,0.0
Genki Haraguchi,32.0,Milieu,Bundesliga,Stuttgart,2.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,77.8,205.0,53.0,8.0,9.0,88.9,5.0,5.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,0.9,0.0,0.0,0.0,2.0,14.0,24.0,1.5,0.0,2.0,-2.0,-6.67,-7.88,0.2,0.5,-0.3,-1.0,-1.98,21.0,2.0,5.0,14.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,30.0,1.0,0.0,0.0
Adam Hložek,21.0,Milieu,Bundesliga,Leverkusen,23.0,5.0,459.0,5.1,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.1,3.1,0.9,4.0,14.0,13.0,33.0,0.39,0.59,0.98,0.39,0.98,0.6,0.18,0.78,0.6,0.78,5.1,16.0,3.14,12.0,0.0,1.0,3.0,0.0,0.0,4.0,0.78,4.0,0.0,0.0,0.0,0.0,0.0,123.0,152.0,80.9,1739.0,280.0,78.0,88.0,88.6,34.0,42.0,81.0,6.0,8.0,75.0,3.0,0.9,1.2,2.1,9.0,5.0,2.0,0.0,13.0,0.0,8.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,20.0,8.0,10.0,44.4,2.0,18.0,6.0,33.3,3.53,1.18,0.11,0.33,14.6,0.0,0.0,0.0,3.1,3.1,0.17,-1.1,-1.1,10.0,4.0,2.0,4.0,4.0,3.0,7.0,42.9,4.0,4.0,1.0,3.0,2.0,12.0,1.0,0.0,20.0,15.0,5.0,71.0,1.0,18.0,6.0,7.0,2.83,13.0,3.0,10.0,1.96,0.06,13.4,4.8,8.6,1.68,0.46,222.0,4.0,21.0,99.0,105.0,29.0,222.0,14.0,4.0,28.6,9.0,64.3,135.0,812.0,386.0,14.0,9.0,5.0
Nicolas Höfler,33.0,Milieu,Bundesliga,Freiburg,28.0,26.0,2330.0,25.9,1.0,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.7,0.7,0.4,1.1,14.0,94.0,15.0,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.04,0.03,0.04,25.9,32.0,1.24,27.0,0.0,0.0,3.0,1.0,1.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,985.0,1153.0,85.4,16479.0,4636.0,426.0,492.0,86.6,468.0,515.0,90.9,59.0,81.0,72.8,1.0,0.4,0.7,0.6,9.0,82.0,6.0,0.0,94.0,0.0,29.0,31.0,0.0,2.0,31.0,40.0,0.0,0.0,0.0,152.0,49.0,48.0,50.5,1.0,16.0,1.0,6.3,0.62,0.04,0.06,1.0,17.4,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,63.0,40.0,36.0,20.0,7.0,22.0,49.0,44.9,27.0,30.0,16.0,14.0,31.0,94.0,45.0,0.0,83.0,76.1,26.0,89.0,22.0,2.0,13.0,0.0,1.18,37.0,46.0,-9.0,-0.35,0.15,38.7,38.8,-0.1,0.0,0.13,1386.0,112.0,417.0,805.0,175.0,20.0,1386.0,18.0,14.0,77.8,3.0,16.7,661.0,3259.0,1249.0,14.0,11.0,0.0
Jonas Hofmann,31.0,Milieu,Bundesliga,Leverkusen,32.0,26.0,2204.0,24.5,5.0,7.0,12.0,5.0,0.0,0.0,3.0,0.0,5.9,5.9,8.1,14.1,63.0,119.0,221.0,0.2,0.29,0.49,0.2,0.49,0.24,0.33,0.57,0.24,0.57,24.5,157.0,6.42,108.0,33.0,4.0,6.0,5.0,1.0,20.0,0.82,10.0,7.0,0.0,1.0,2.0,0.0,1214.0,1530.0,79.3,18608.0,4146.0,700.0,795.0,88.1,361.0,437.0,82.6,103.0,183.0,56.3,7.0,8.1,8.3,-1.1,78.0,71.0,41.0,5.0,119.0,0.0,14.0,19.0,13.0,126.0,8.0,14.0,2.0,0.0,0.0,77.0,2.0,8.0,20.0,5.0,60.0,25.0,41.7,2.45,1.02,0.08,0.2,18.5,0.0,0.0,0.0,5.9,5.9,0.1,-0.9,-0.9,20.0,14.0,6.0,9.0,5.0,10.0,24.0,41.7,14.0,18.0,0.0,18.0,8.0,28.0,6.0,0.0,69.0,72.0,26.0,81.0,7.0,6.0,16.0,1.0,2.63,67.0,20.0,47.0,1.92,0.03,52.0,22.4,29.6,1.21,-0.27,1718.0,3.0,122.0,676.0,928.0,110.0,1718.0,35.0,18.0,51.4,17.0,48.6,895.0,4657.0,2294.0,63.0,50.0,13.0
Fabian Holland,33.0,Milieu,Bundesliga,Darmstadt 98,23.0,23.0,1835.0,20.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.6,0.6,1.5,2.1,11.0,87.0,47.0,0.0,0.1,0.1,0.0,0.1,0.03,0.07,0.1,0.03,0.1,20.4,45.0,2.21,34.0,6.0,2.0,0.0,1.0,2.0,4.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,720.0,919.0,78.3,13141.0,4204.0,307.0,349.0,88.0,313.0,361.0,86.7,88.0,162.0,54.3,2.0,1.5,1.4,0.5,17.0,84.0,9.0,2.0,87.0,0.0,34.0,33.0,1.0,26.0,24.0,26.0,0.0,0.0,0.0,103.0,9.0,24.0,27.3,0.0,11.0,3.0,27.3,0.54,0.15,0.0,0.0,24.7,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,47.0,26.0,18.0,21.0,8.0,20.0,37.0,54.1,17.0,22.0,12.0,10.0,24.0,71.0,29.0,0.0,80.0,60.0,23.0,80.0,11.0,0.0,0.0,0.0,0.48,21.0,48.0,-27.0,-1.32,0.81,21.4,38.6,-17.2,-0.84,0.89,1111.0,54.0,291.0,619.0,209.0,18.0,1111.0,15.0,8.0,53.3,6.0,40.0,585.0,2669.0,1313.0,11.0,12.0,1.0
Gerrit Holtmann,28.0,Milieu,Bundesliga,Darmstadt 98,10.0,2.0,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.9,13.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,4.4,19.0,4.36,12.0,0.0,3.0,2.0,2.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,113.0,155.0,72.9,1687.0,607.0,61.0,70.0,87.1,42.0,60.0,70.0,4.0,13.0,30.8,0.0,0.3,0.3,-0.3,5.0,12.0,4.0,0.0,18.0,0.0,8.0,2.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,31.0,5.0,7.0,41.7,0.0,14.0,5.0,35.7,3.21,1.15,0.0,0.0,23.6,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,8.0,5.0,3.0,4.0,1.0,7.0,10.0,70.0,3.0,7.0,0.0,7.0,2.0,10.0,4.0,1.0,39.0,12.8,2.0,65.0,0.0,8.0,33.0,1.0,0.4,3.0,11.0,-8.0,-1.84,-0.22,4.7,11.4,-6.7,-1.54,-0.39,224.0,7.0,37.0,92.0,101.0,11.0,224.0,15.0,7.0,46.7,6.0,40.0,109.0,850.0,441.0,13.0,11.0,8.0
Denis Huseinbasic,22.0,Milieu,Bundesliga,Köln,26.0,18.0,1627.0,18.1,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.7,1.0,35.0,93.0,29.0,0.0,0.17,0.17,0.0,0.17,0.02,0.04,0.06,0.02,0.06,18.1,37.0,2.05,30.0,0.0,0.0,3.0,3.0,1.0,5.0,0.28,4.0,0.0,0.0,0.0,1.0,0.0,674.0,791.0,85.2,11058.0,2909.0,324.0,364.0,89.0,287.0,310.0,92.6,46.0,74.0,62.2,3.0,0.7,0.7,2.3,16.0,68.0,9.0,2.0,93.0,0.0,28.0,14.0,0.0,15.0,13.0,18.0,0.0,0.0,0.0,114.0,8.0,8.0,50.0,0.0,12.0,3.0,25.0,0.66,0.17,0.0,0.0,24.2,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,38.0,18.0,17.0,15.0,6.0,20.0,31.0,64.5,11.0,26.0,1.0,25.0,13.0,51.0,14.0,0.0,63.0,53.2,18.0,83.0,10.0,8.0,18.0,6.0,0.77,18.0,36.0,-18.0,-1.0,-0.12,19.3,35.2,-15.9,-0.88,-0.29,949.0,36.0,214.0,550.0,203.0,13.0,949.0,23.0,10.0,43.5,12.0,52.2,547.0,3256.0,1553.0,35.0,30.0,3.0
Lee Jae-sung,30.0,Milieu,Bundesliga,Mainz 05,29.0,24.0,2113.0,23.5,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,4.9,4.9,3.4,8.3,25.0,82.0,121.0,0.26,0.13,0.38,0.26,0.38,0.21,0.14,0.35,0.21,0.35,23.5,66.0,2.81,56.0,0.0,3.0,2.0,3.0,2.0,7.0,0.3,3.0,0.0,1.0,1.0,1.0,1.0,605.0,777.0,77.9,8558.0,2153.0,350.0,416.0,84.1,193.0,244.0,79.1,28.0,50.0,56.0,3.0,3.4,2.2,-0.4,32.0,61.0,10.0,2.0,82.0,0.0,19.0,27.0,9.0,17.0,27.0,20.0,2.0,0.0,0.0,95.0,33.0,64.0,34.0,6.0,38.0,13.0,34.2,1.62,0.55,0.16,0.46,14.7,0.0,0.0,0.0,4.9,4.9,0.13,1.1,1.1,33.0,20.0,11.0,16.0,6.0,13.0,39.0,33.3,26.0,22.0,2.0,20.0,27.0,60.0,23.0,0.0,73.0,69.1,24.0,79.0,6.0,5.0,43.0,0.0,1.1,33.0,32.0,1.0,0.04,1.28,33.0,26.2,6.8,0.29,0.92,1036.0,32.0,147.0,533.0,363.0,83.0,1036.0,38.0,15.0,39.5,17.0,44.7,506.0,2304.0,920.0,25.0,17.0,4.0
Kristijan Jakić,26.0,Milieu,Bundesliga,Augsburg,14.0,13.0,1051.0,11.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.8,0.8,0.3,1.0,11.0,56.0,10.0,0.17,0.09,0.26,0.17,0.26,0.07,0.02,0.09,0.07,0.09,11.7,20.0,1.71,13.0,0.0,1.0,1.0,2.0,3.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,398.0,503.0,79.1,6984.0,2584.0,160.0,194.0,82.5,184.0,219.0,84.0,38.0,60.0,63.3,1.0,0.3,0.8,0.7,7.0,41.0,8.0,0.0,56.0,0.0,18.0,17.0,0.0,6.0,20.0,14.0,0.0,0.0,0.0,79.0,13.0,12.0,52.0,2.0,13.0,5.0,38.5,1.11,0.43,0.15,0.4,23.9,0.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,28.0,14.0,14.0,10.0,4.0,15.0,33.0,45.5,18.0,13.0,1.0,12.0,20.0,48.0,15.0,0.0,75.0,34.3,13.0,78.0,8.0,1.0,31.0,0.0,1.29,17.0,15.0,2.0,0.17,0.71,14.2,16.7,-2.5,-0.21,0.19,619.0,27.0,154.0,367.0,104.0,11.0,619.0,11.0,6.0,54.5,4.0,36.4,292.0,1427.0,624.0,11.0,6.0,2.0
Kristijan Jakić,26.0,Milieu,Bundesliga,Eint Frankfurt,4.0,1.0,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,2.2,2.0,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,111.0,82.0,1453.0,356.0,48.0,56.0,85.7,38.0,41.0,92.7,4.0,6.0,66.7,0.0,0.2,0.2,-0.2,1.0,6.0,0.0,0.0,11.0,0.0,5.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,12.0,5.0,3.0,62.5,0.0,1.0,0.0,0.0,0.45,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,2.0,5.0,2.0,0.0,50.0,6.5,1.0,69.0,0.0,3.0,44.0,2.0,1.75,2.0,1.0,1.0,0.45,0.45,2.7,3.1,-0.4,-0.19,-0.01,132.0,8.0,25.0,82.0,25.0,3.0,132.0,2.0,0.0,0.0,2.0,100.0,70.0,360.0,89.0,3.0,4.0,1.0
Fredrik Jensen,25.0,Milieu,Bundesliga,Augsburg,22.0,18.0,1338.0,14.9,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,4.3,5.2,22.0,46.0,90.0,0.13,0.27,0.4,0.13,0.4,0.06,0.29,0.35,0.06,0.35,14.9,50.0,3.36,27.0,18.0,0.0,4.0,0.0,1.0,8.0,0.54,4.0,3.0,0.0,1.0,0.0,0.0,290.0,476.0,60.9,5090.0,2039.0,143.0,190.0,75.3,98.0,136.0,72.1,37.0,93.0,39.8,4.0,4.3,4.9,-0.3,32.0,30.0,14.0,5.0,46.0,0.0,14.0,2.0,5.0,91.0,12.0,11.0,0.0,1.0,0.0,60.0,24.0,21.0,53.3,2.0,14.0,5.0,35.7,0.94,0.34,0.14,0.4,18.9,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,23.0,11.0,9.0,8.0,6.0,14.0,28.0,50.0,14.0,30.0,1.0,29.0,12.0,35.0,21.0,0.0,61.0,43.7,18.0,70.0,0.0,4.0,19.0,2.0,1.45,26.0,22.0,4.0,0.27,1.0,19.0,20.8,-1.8,-0.12,0.38,643.0,29.0,89.0,256.0,303.0,39.0,643.0,26.0,5.0,19.2,20.0,76.9,307.0,1427.0,638.0,22.0,9.0,6.0
