Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
1315,Ansgar Knauff,GER,Milieu,Eint Frankfurt,Bundesliga,23,2002,24,13,1215,13.5,1,5,6,1,0,0,2,0,1.8,1.8,4.7,6.6,42,46,117,0.07,0.37,0.44,0.07,0.44,0.14,0.35,0.49,0.14,0.49,13.5,49,3.64,33,0,8,3,3,2,9,0.67,5,0,2,1,0,1,292,442,66.1,4018,1453,179,236,75.8,91,144,63.2,9,26,34.6,5,4.7,3.8,0.3,24,12,17,4,46,0,18,13,7,27,11,19,0,0,0,53,17,17,50.0,1,19,5,26.3,1.41,0.37,0.05,0.2,16.9,0,0,0,0.1,-0.8,-0.8,35,19,17,12,6,10,22,45.5,12,21,4,17,11,46,19,0,51,51.9,13,74,1,11,23,1,1.75,26,23,3,0.22,-0.66,25.6,22.0,3.7,0.27,-0.15,620,18,127,248,256,55,620,47,22,46.8,23,48.9,350,2098,1232,42,28,15,34,12,374,117
1316,Magnus Knudsen,NOR,Milieu,Holstein Kiel,Bundesliga,23,2001,23,19,1465,16.3,0,1,1,0,0,0,7,0,0.7,0.7,1.1,1.7,13,42,19,0.0,0.06,0.06,0.0,0.06,0.04,0.07,0.11,0.04,0.11,16.3,27,1.66,21,0,1,2,3,0,4,0.25,4,0,0,0,0,0,513,605,84.8,8758,2381,238,266,89.5,228,256,89.1,37,56,66.1,1,1.1,1.5,-0.1,6,28,9,1,42,0,26,7,0,3,11,25,0,0,0,61,7,21,25.0,0,9,3,33.3,0.55,0.18,0.0,0.0,24.4,0,0,0,0.07,-0.7,-0.7,41,25,20,16,5,21,35,60.0,14,14,4,10,11,52,36,0,64,62.6,19,74,8,4,13,2,0.7,22,38,-16,-0.98,0.05,17.5,27.2,-9.7,-0.6,-0.01,762,49,259,421,87,7,762,9,7,77.8,2,22.2,358,1779,807,13,9,2,21,8,486,19
1330,Mert Kömür,GER,Milieu,Augsburg,Bundesliga,19,2005,13,1,350,3.9,1,1,2,1,0,0,1,0,0.4,0.4,0.3,0.8,10,4,28,0.26,0.26,0.51,0.26,0.51,0.11,0.09,0.19,0.11,0.19,3.9,16,4.1,8,3,2,2,1,0,1,0.26,0,1,0,0,0,0,89,119,74.8,1315,334,56,68,82.4,22,26,84.6,7,13,53.8,1,0.3,0.3,0.7,7,2,1,1,4,0,3,7,2,8,3,2,0,0,0,23,9,8,52.9,1,7,4,57.1,1.8,1.03,0.14,0.25,21.8,0,0,0,0.06,0.6,0.6,3,2,2,0,1,0,0,0.0,0,5,2,3,3,6,4,1,27,15.0,1,63,0,12,24,8,1.46,2,5,-3,-0.77,-0.64,2.8,7.8,-5.0,-1.28,-1.13,178,5,30,77,75,11,178,16,8,50.0,7,43.8,109,592,266,10,8,3,12,12,122,28
1357,Andrej Kramarić,CRO,Milieu,Hoffenheim,Bundesliga,33,1991,24,24,2065,22.9,7,5,12,5,2,2,3,0,7.9,6.3,3.4,9.7,58,114,161,0.31,0.22,0.52,0.22,0.44,0.35,0.15,0.49,0.28,0.42,22.9,74,3.23,59,10,1,3,1,0,10,0.44,8,0,0,1,1,0,774,1000,77.4,11968,3162,420,480,87.5,262,328,79.9,56,113,49.6,5,3.4,4.6,1.6,34,80,28,10,114,0,8,21,6,98,3,4,0,0,0,92,5,13,27.8,7,47,14,29.8,2.05,0.61,0.11,0.36,15.5,1,2,2,0.13,-0.9,-1.3,8,4,2,5,1,4,8,50.0,4,11,2,9,3,11,9,1,86,88.2,24,86,14,0,0,0,1.08,23,40,-17,-0.74,-1.07,28.1,38.2,-10.1,-0.44,0.29,1174,8,122,546,514,99,1172,32,15,46.9,14,43.8,701,3833,1996,58,40,20,37,27,880,161
1358,Frans Krätzig,GER,Milieu,Heidenheim,Bundesliga,22,2003,9,8,627,7.0,1,2,3,1,0,0,0,0,0.5,0.5,0.7,1.2,14,11,32,0.14,0.29,0.43,0.14,0.43,0.07,0.11,0.17,0.07,0.17,7.0,20,2.88,14,4,2,0,0,0,2,0.29,2,0,0,0,0,0,199,265,75.1,3337,816,106,120,88.3,75,94,79.8,16,35,45.7,2,0.7,0.7,1.3,13,9,3,2,11,0,4,2,3,16,5,9,0,1,0,22,2,4,33.3,1,6,3,50.0,0.86,0.43,0.17,0.33,19.8,0,0,0,0.08,0.5,0.5,16,9,3,8,5,6,11,54.5,5,7,1,6,5,21,9,0,70,26.8,8,76,2,1,20,1,0.78,7,11,-4,-0.57,0.32,6.7,11.5,-4.8,-0.69,-0.36,334,11,72,147,120,18,334,11,5,45.5,6,54.5,184,810,350,14,11,4,14,2,211,32
1360,Tom Krauß,GER,Milieu,Bochum,Bundesliga,23,2001,7,6,496,5.5,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.6,9,39,6,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,5.5,21,3.81,16,0,1,0,3,1,1,0.18,0,0,0,0,0,1,188,247,76.1,3631,1231,71,86,82.6,94,111,84.7,23,35,65.7,0,0.5,0.4,-0.5,6,34,4,0,39,0,7,12,0,6,4,11,0,0,0,34,3,1,75.0,0,4,1,25.0,0.73,0.18,0.0,0.0,23.6,0,0,0,0.04,-0.2,-0.2,21,11,14,5,2,11,23,47.8,12,12,1,11,4,25,9,1,71,21.2,6,78,2,1,28,0,1.14,8,8,0,0.0,1.22,8.9,9.9,-1.0,-0.18,0.76,322,9,83,172,71,2,322,13,6,46.2,7,53.8,169,879,404,9,8,1,12,4,184,6
1374,Moritz-Broni Kwarteng,GHA,Milieu,Bochum,Bundesliga,26,1998,7,0,172,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,4,12,16,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,1.9,9,4.68,7,0,1,1,0,0,0,0.0,0,0,0,0,0,0,62,78,79.5,933,228,30,33,90.9,21,24,87.5,6,7,85.7,0,0.2,0.2,-0.2,4,7,6,0,12,0,3,1,0,1,0,3,0,0,0,8,0,1,0.0,0,6,1,16.7,3.14,0.52,0.0,0.0,25.5,0,0,0,0.03,-0.2,-0.2,4,3,1,1,2,1,2,50.0,1,0,0,0,0,4,1,0,25,7.4,0,0,0,7,25,4,0.14,1,3,-2,-1.05,-0.09,2.9,3.8,-0.9,-0.44,0.36,104,1,12,48,45,3,104,7,6,85.7,1,14.3,63,303,128,4,1,1,6,2,77,16
1396,Hugo Larsson,SWE,Milieu,Eint Frankfurt,Bundesliga,20,2004,25,21,1774,19.7,3,0,3,3,0,0,2,0,2.8,2.8,1.1,3.8,13,94,25,0.15,0.0,0.15,0.15,0.15,0.14,0.05,0.19,0.14,0.19,19.7,44,2.23,38,0,0,4,1,1,1,0.05,0,0,0,1,0,0,824,938,87.8,12869,3922,419,455,92.1,325,355,91.5,50,75,66.7,0,1.1,1.4,-1.1,17,74,14,3,94,0,14,5,1,5,21,19,0,1,0,89,9,11,45.0,3,15,8,53.3,0.76,0.41,0.2,0.38,14.5,0,0,0,0.18,0.2,0.2,32,19,13,15,4,16,34,47.1,18,32,8,24,21,53,25,1,71,75.8,21,79,8,4,27,0,1.76,38,28,10,0.51,-0.13,34.4,31.6,2.8,0.14,-0.86,1105,63,312,612,188,17,1105,11,5,45.5,6,54.5,606,2362,1044,13,16,2,14,7,764,25
1430,Jamie Leweling,GER,Milieu,Stuttgart,Bundesliga,24,2001,20,17,1299,14.4,2,2,4,2,0,0,4,0,0.9,0.9,3.3,4.2,50,47,133,0.14,0.14,0.28,0.14,0.28,0.06,0.23,0.29,0.06,0.29,14.4,40,2.77,27,0,7,2,4,0,7,0.49,2,0,1,2,2,0,334,465,71.8,4951,1260,202,237,85.2,113,148,76.4,14,42,33.3,2,3.3,2.5,-1.3,20,21,23,9,47,0,16,25,2,48,10,5,2,0,0,62,4,3,57.1,2,22,14,63.6,1.52,0.97,0.09,0.14,20.0,0,0,0,0.04,1.1,1.1,14,5,5,3,6,9,21,42.9,12,20,1,19,10,24,15,1,65,55.5,17,72,2,3,24,0,1.35,27,22,5,0.35,0.43,22.4,18.6,3.8,0.26,-0.04,653,15,78,253,341,60,653,73,37,50.7,29,39.7,440,3571,1668,50,31,17,35,29,483,133
1469,Anthony Losilla,FRA,Milieu,Bochum,Bundesliga,39,1986,19,13,1083,12.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,3,42,11,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,12.0,18,1.49,17,0,0,0,1,0,1,0.08,1,0,0,0,0,0,294,386,76.2,4704,1771,131,160,81.9,127,161,78.9,18,37,48.6,0,0.4,0.6,-0.4,7,18,8,3,42,0,18,9,1,4,18,16,0,0,0,40,25,22,53.2,0,3,0,0.0,0.25,0.0,0.0,0.0,23.7,0,0,0,0.03,-0.1,-0.1,28,16,14,11,3,16,32,50.0,16,21,7,14,18,46,25,1,57,46.3,13,72,5,6,24,5,0.84,9,30,-21,-1.75,-1.46,12.4,23.8,-11.4,-0.94,-0.31,507,35,141,285,85,2,507,5,1,20.0,4,80.0,206,732,293,3,3,1,10,7,260,11
1492,Senne Lynen,BEL,Milieu,Werder Bremen,Bundesliga,26,1999,24,24,2035,22.6,0,0,0,0,0,0,8,0,0.8,0.8,0.5,1.3,6,71,26,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,22.6,22,0.97,20,0,0,1,0,1,2,0.09,2,0,0,0,0,0,832,1007,82.6,13261,3621,391,441,88.7,355,416,85.3,50,85,58.8,0,0.5,1.0,-0.5,7,62,12,0,71,0,28,19,0,4,50,30,0,0,0,145,18,20,47.4,0,17,2,11.8,0.75,0.09,0.0,0.0,22.5,0,0,0,0.04,-0.8,-0.8,61,30,31,24,6,33,58,56.9,25,48,12,36,50,111,56,5,85,87.0,24,85,13,0,0,0,1.38,35,47,-12,-0.53,-0.24,30.1,35.5,-5.4,-0.24,-0.88,1323,94,410,728,193,9,1323,25,9,36.0,13,52.0,644,2288,799,6,8,3,29,11,739,26
1513,Arne Maier,GER,Milieu,Augsburg,Bundesliga,26,1999,23,7,815,9.1,0,0,0,0,0,0,0,0,1.1,1.1,1.4,2.6,14,33,42,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.28,0.13,0.28,9.1,37,4.1,19,16,0,2,0,0,4,0.44,1,2,0,1,0,0,381,501,76.0,6792,1842,172,203,84.7,153,184,83.2,47,83,56.6,0,1.4,2.3,-1.4,23,33,7,2,33,0,8,6,0,54,4,6,0,0,0,68,4,6,40.0,0,15,5,33.3,1.66,0.55,0.0,0.0,25.7,3,0,0,0.08,-1.1,-1.1,12,6,4,8,0,7,12,58.3,5,14,1,13,4,16,12,1,35,34.8,7,62,0,16,24,3,1.39,11,12,-1,-0.11,0.18,10.1,12.1,-2.0,-0.22,0.14,597,15,94,286,222,15,597,12,5,41.7,7,58.3,331,1415,646,14,14,5,19,8,383,42
1519,Lovro Majer,CRO,Milieu,Wolfsburg,Bundesliga,27,1998,4,2,145,1.6,2,0,2,1,1,1,1,0,1.1,0.4,0.0,0.4,2,2,6,1.24,0.0,1.24,0.62,0.62,0.71,0.01,0.72,0.22,0.23,1.6,3,1.86,1,1,0,1,0,0,1,0.62,1,0,0,0,0,0,30,45,66.7,371,138,22,25,88.0,4,7,57.1,1,6,16.7,0,0.0,0.0,0.0,1,2,0,0,2,0,5,3,0,2,0,0,0,0,0,4,2,4,33.3,2,2,1,50.0,1.24,0.62,0.5,1.0,21.5,0,1,1,0.18,0.9,0.6,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,36,6.2,2,61,0,2,12,0,1.25,4,2,2,1.24,0.95,2.8,2.1,0.6,0.4,0.51,58,0,9,21,29,5,57,4,3,75.0,0,0.0,42,230,72,2,2,1,2,4,44,6
1533,Lennard Maloney,USA,Milieu,Heidenheim,Bundesliga,25,1999,11,10,760,8.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,1,14,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,8.4,7,0.83,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,194,271,71.6,3751,1219,72,90,80.0,95,114,83.3,24,52,46.2,0,0.0,0.1,0.0,1,12,1,0,14,0,11,4,1,1,14,11,0,0,0,40,16,12,57.1,0,3,0,0.0,0.36,0.0,0.0,0.0,10.6,0,0,0,0.11,-0.3,-0.3,20,11,12,7,1,14,23,60.9,9,9,2,7,14,34,38,0,69,32.5,10,76,4,1,2,0,0.91,12,21,-9,-1.07,-0.38,11.0,14.7,-3.7,-0.44,-0.01,378,38,183,174,23,5,378,4,1,25.0,3,75.0,147,492,206,1,1,0,11,1,161,0
1534,Lennard Maloney,USA,Milieu,Mainz 05,Bundesliga,25,1999,3,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,13,61.5,115,58,4,6,66.7,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,100.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,3,0,8,1.0,0,0,0,3,8,4,3.0,0,0,0,0.0,-0.62,0.0,0.4,-0.4,-1.31,-1.34,22,3,9,11,2,0,22,0,0,0.0,0,0.0,4,24,13,1,0,0,1,0,5,0
1549,Johan Manzambi,SUI,Milieu,Freiburg,Bundesliga,19,2005,4,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.4,2,5.29,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,16,21,76.2,265,29,6,7,85.7,9,9,100.0,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,100.0,0,2,0,0.0,5.29,0.0,0.0,0.0,29.5,0,0,0,0.02,0.0,0.0,1,0,0,1,0,0,0,0.0,0,1,0,1,0,1,2,0,9,1.5,0,0,0,4,9,8,2.25,1,0,1,2.65,2.76,0.7,0.2,0.4,1.16,1.13,28,1,8,15,6,0,28,0,0,0.0,0,0.0,14,78,35,1,1,0,1,1,15,2
1613,Jean Mattéo Bahoya,FRA,Milieu,Eint Frankfurt,Bundesliga,19,2005,17,4,460,5.1,1,2,3,1,0,0,3,0,0.9,0.9,0.9,1.8,12,15,60,0.2,0.39,0.59,0.2,0.59,0.17,0.18,0.35,0.17,0.35,5.1,24,4.7,17,2,1,1,2,1,5,0.98,2,0,1,0,2,0,145,191,75.9,2091,565,79,95,83.2,49,63,77.8,9,13,69.2,2,0.9,1.2,1.1,11,8,7,3,15,0,8,3,1,15,4,10,0,0,0,22,9,4,69.2,1,6,2,33.3,1.17,0.39,0.17,0.5,17.2,0,0,0,0.15,0.1,0.1,16,10,9,5,2,9,19,47.4,10,3,1,2,4,20,6,1,27,19.7,4,62,0,13,16,4,1.47,14,8,6,1.17,0.79,9.5,8.7,0.9,0.17,-0.22,261,5,47,109,109,21,261,19,13,68.4,5,26.3,153,952,412,12,10,6,10,9,166,60
1667,Connor Metcalfe,AUS,Milieu,St. Pauli,Bundesliga,25,1999,4,2,227,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,6,8,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.19,0.14,0.19,2.5,5,1.98,1,2,0,0,2,0,0,0.0,0,0,0,0,0,0,54,88,61.4,879,352,29,38,76.3,20,24,83.3,5,18,27.8,0,0.1,0.1,-0.1,2,5,0,0,6,0,4,3,0,6,2,0,0,0,0,8,7,6,53.8,0,3,2,66.7,1.19,0.79,0.0,0.0,21.6,0,0,0,0.12,-0.4,-0.4,1,0,0,1,0,0,3,0.0,3,3,0,3,2,3,4,0,57,9.7,2,87,1,2,27,2,1.0,1,3,-2,-0.79,-0.45,2.0,2.5,-0.5,-0.18,0.04,110,5,23,56,34,1,110,4,2,50.0,1,25.0,41,221,124,5,4,0,3,0,56,8
1673,Florian Micheler,AUT,Milieu,Hoffenheim,Bundesliga,19,2005,1,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,12,91.7,158,45,6,6,100.0,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,32,1.4,0,0,0,1,32,3,0.0,0,0,0,0.0,0.62,0.2,0.4,-0.1,-0.3,0.18,12,0,2,6,4,0,12,1,1,100.0,0,0.0,11,48,28,1,1,0,0,0,10,1
1684,Enzo Millot,FRA,Milieu,Stuttgart,Bundesliga,22,2002,25,19,1567,17.4,4,4,8,4,0,1,7,0,6.8,6.0,2.6,8.6,34,105,110,0.23,0.23,0.46,0.23,0.46,0.39,0.15,0.54,0.34,0.49,17.4,59,3.39,42,2,5,7,3,0,9,0.52,7,0,1,1,0,0,820,971,84.4,11752,2931,515,566,91.0,253,292,86.6,38,71,53.5,4,2.6,3.2,1.4,19,75,27,2,105,0,21,33,3,36,11,11,0,1,0,89,6,19,24.0,4,37,14,37.8,2.13,0.8,0.11,0.29,16.5,0,0,1,0.16,-2.8,-2.0,23,11,9,11,3,8,28,28.6,20,25,0,25,11,34,6,1,63,67.0,19,77,6,6,19,0,1.48,33,26,7,0.4,0.75,29.5,23.4,6.1,0.35,0.21,1189,7,156,639,404,57,1188,55,27,49.1,27,49.1,687,3587,1481,34,27,8,45,28,904,110
1749,Thomas Müller,GER,Milieu,Bayern Munich,Bundesliga,35,1989,22,8,864,9.6,1,3,4,1,0,0,3,0,3.0,3.0,2.3,5.2,16,44,101,0.1,0.31,0.42,0.1,0.42,0.31,0.24,0.55,0.31,0.55,9.6,49,5.1,42,1,2,4,0,0,8,0.83,6,0,1,1,0,0,354,468,75.6,5202,1185,211,248,85.1,103,139,74.1,23,34,67.6,3,2.3,3.1,0.7,24,21,21,11,44,0,8,9,3,38,0,2,0,0,0,15,11,20,35.5,1,20,9,45.0,2.08,0.94,0.05,0.11,15.0,0,0,0,0.15,-2.0,-2.0,4,2,1,2,1,2,11,18.2,9,7,0,7,0,4,8,0,39,36.9,8,73,3,14,20,4,2.45,29,12,17,1.77,-0.3,25.8,8.1,17.7,1.84,0.14,550,7,33,208,309,74,550,12,5,41.7,6,50.0,297,1208,664,16,14,4,12,14,457,101
1765,Jamal Musiala,GER,Milieu,Bayern Munich,Bundesliga,22,2003,23,19,1668,18.5,11,2,13,11,0,0,3,0,8.3,8.3,3.9,12.2,66,100,147,0.59,0.11,0.7,0.59,0.7,0.45,0.21,0.66,0.45,0.66,18.5,99,5.34,64,1,19,5,8,2,8,0.43,4,0,2,0,1,1,734,886,82.8,10160,2514,455,519,87.7,218,257,84.8,30,36,83.3,2,3.9,5.0,-1.9,37,73,21,0,100,0,19,54,1,8,6,19,1,0,0,69,6,14,30.0,11,62,29,46.8,3.35,1.56,0.18,0.38,15.4,0,0,0,0.13,2.7,2.7,34,19,7,16,11,11,26,42.3,15,27,0,27,6,40,5,1,73,71.3,19,83,9,4,24,0,2.39,47,16,31,1.67,-1.01,40.1,12.4,27.7,1.49,-0.92,1191,5,86,543,579,143,1191,130,68,52.3,52,40.0,738,4093,2161,66,46,32,64,31,969,147
1803,Paul Nebel,GER,Milieu,Mainz 05,Bundesliga,22,2002,24,19,1723,19.1,7,2,9,7,0,0,3,0,4.2,4.2,2.1,6.3,53,64,156,0.37,0.1,0.47,0.37,0.47,0.22,0.11,0.33,0.22,0.33,19.1,47,2.46,29,4,5,1,6,2,4,0.21,3,0,0,0,1,0,601,830,72.4,9162,1836,332,383,86.7,209,275,76.0,38,75,50.7,2,2.1,4.0,-0.1,18,26,24,9,64,0,31,27,3,73,10,17,0,0,0,93,15,51,22.7,7,31,14,45.2,1.62,0.73,0.23,0.5,17.6,0,0,0,0.14,2.8,2.8,27,17,7,12,8,9,27,33.3,18,35,4,31,10,37,30,2,72,73.6,19,86,13,5,18,2,1.71,32,15,17,0.89,1.03,28.9,24.4,4.5,0.24,0.84,1092,27,145,449,512,50,1092,43,15,34.9,25,58.1,623,3356,1368,53,33,15,51,28,757,156
1817,Florian Neuhaus,GER,Milieu,Gladbach,Bundesliga,28,1997,11,1,233,2.6,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.9,7,19,7,0.0,0.39,0.39,0.0,0.39,0.2,0.13,0.33,0.2,0.33,2.6,16,6.18,13,0,2,1,0,0,1,0.39,1,0,0,0,0,0,116,143,81.1,2094,635,50,60,83.3,43,49,87.8,16,24,66.7,1,0.3,0.6,0.7,6,12,6,2,19,0,4,4,0,4,4,0,0,0,0,18,0,0,0.0,0,7,2,28.6,2.7,0.77,0.0,0.0,20.1,0,0,0,0.07,-0.5,-0.5,4,0,2,2,0,3,10,30.0,7,5,0,5,4,8,3,1,21,10.0,1,90,1,10,14,11,1.55,1,5,-4,-1.55,-1.84,3.6,5.5,-1.9,-0.73,-0.5,182,4,41,107,37,8,182,8,4,50.0,4,50.0,101,527,336,7,7,1,6,1,120,7
1831,Julian Niehues,GER,Milieu,Heidenheim,Bundesliga,23,2001,3,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,0.6,1,1.8,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,21,61.9,200,59,3,4,75.0,9,11,81.8,0,4,0.0,0,0.1,0.2,-0.1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,25.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,1,0,17,2.2,0,0,0,3,17,0,0.33,0,0,0,0.0,0.83,0.3,0.5,-0.3,-0.46,-0.03,26,5,9,13,4,1,26,0,0,0.0,0,0.0,9,25,20,0,0,0,1,1,12,2
1840,Felix Nmecha,GER,Milieu,Dortmund,Bundesliga,24,2000,19,14,1131,12.6,2,1,3,2,0,0,2,0,0.3,0.3,0.8,1.1,10,62,13,0.16,0.08,0.24,0.16,0.24,0.02,0.06,0.08,0.02,0.08,12.6,20,1.59,17,0,2,1,0,0,4,0.32,2,0,1,1,0,0,608,694,87.6,11050,2703,271,294,92.2,263,289,91.0,64,81,79.0,1,0.8,0.5,0.2,9,73,9,0,62,0,15,22,0,4,18,18,0,0,0,72,17,15,53.1,2,8,2,25.0,0.64,0.16,0.25,1.0,25.6,0,0,0,0.03,1.7,1.7,27,18,3,16,8,9,16,56.3,7,18,5,13,18,45,25,0,60,48.3,14,74,9,5,18,0,1.37,26,23,3,0.24,0.16,18.2,16.3,1.8,0.15,-0.59,829,47,176,529,135,5,829,17,10,58.8,4,23.5,478,2289,919,10,8,1,12,12,592,13
