Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Santiago García,21.0,Attaquant,La Liga,Getafe,1.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,69.0,40.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.7,0.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,0.3,0.3,0.0,-0.03,0.18,16.0,0.0,1.0,4.0,12.0,0.0,16.0,3.0,0.0,0.0,3.0,100.0,11.0,55.0,29.0,1.0,1.0,0.0
Maxi Gómez,26.0,Attaquant,La Liga,Cádiz,31.0,12.0,1163.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.6,1.6,0.6,2.2,13.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.17,0.12,0.17,12.9,21.0,1.63,13.0,0.0,0.0,3.0,4.0,1.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,132.0,255.0,51.8,1666.0,311.0,79.0,129.0,61.2,33.0,63.0,52.4,5.0,19.0,26.3,0.0,0.6,0.5,-0.6,9.0,16.0,4.0,2.0,11.0,0.0,20.0,32.0,13.0,20.0,3.0,4.0,0.0,0.0,0.0,15.0,71.0,69.0,50.7,0.0,16.0,6.0,37.5,1.24,0.46,0.0,0.0,14.3,1.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,6.0,4.0,2.0,3.0,1.0,3.0,5.0,60.0,2.0,8.0,3.0,5.0,3.0,9.0,3.0,0.0,38.0,34.0,12.0,64.0,0.0,19.0,21.0,3.0,0.81,6.0,21.0,-15.0,-1.16,-0.6,10.3,18.4,-8.1,-0.63,-0.3,361.0,5.0,28.0,159.0,176.0,47.0,361.0,11.0,4.0,36.4,5.0,45.5,203.0,877.0,269.0,13.0,10.0,2.0
Antoine Griezmann,32.0,Attaquant,La Liga,Atlético Madrid,33.0,31.0,2644.0,29.4,16.0,6.0,22.0,12.0,4.0,4.0,5.0,0.0,12.3,9.3,5.6,14.9,43.0,118.0,196.0,0.54,0.2,0.75,0.41,0.61,0.42,0.19,0.61,0.32,0.51,29.4,107.0,3.64,68.0,21.0,4.0,10.0,2.0,2.0,11.0,0.37,10.0,0.0,0.0,1.0,0.0,0.0,1062.0,1383.0,76.8,16588.0,4212.0,589.0,671.0,87.8,313.0,414.0,75.6,99.0,178.0,55.6,6.0,5.6,5.8,0.4,43.0,86.0,34.0,2.0,118.0,0.0,16.0,26.0,14.0,123.0,10.0,19.0,0.0,0.0,0.0,100.0,14.0,27.0,34.1,16.0,75.0,29.0,38.7,2.55,0.99,0.16,0.41,17.3,3.0,4.0,4.0,12.3,9.3,0.12,3.7,2.7,33.0,19.0,14.0,14.0,5.0,15.0,41.0,36.6,26.0,34.0,3.0,31.0,10.0,43.0,23.0,1.0,80.0,77.3,31.0,83.0,19.0,2.0,39.0,1.0,2.0,52.0,33.0,19.0,0.65,-0.28,48.2,33.6,14.6,0.5,-0.47,1654.0,35.0,215.0,769.0,681.0,113.0,1650.0,38.0,22.0,57.9,15.0,39.5,839.0,3612.0,1843.0,43.0,36.0,7.0
Sergi Guardiola,32.0,Attaquant,La Liga,Cádiz,22.0,1.0,495.0,5.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.8,2.6,10.0,19.0,32.0,0.18,0.18,0.36,0.18,0.36,0.33,0.14,0.48,0.33,0.48,5.5,15.0,2.73,10.0,0.0,0.0,3.0,2.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,148.0,209.0,70.8,2210.0,518.0,83.0,101.0,82.2,52.0,65.0,80.0,8.0,23.0,34.8,1.0,0.8,0.8,0.2,4.0,10.0,2.0,2.0,19.0,0.0,18.0,22.0,3.0,17.0,0.0,7.0,0.0,0.0,0.0,27.0,5.0,10.0,33.3,1.0,14.0,5.0,35.7,2.55,0.91,0.07,0.2,16.9,0.0,0.0,0.0,1.8,1.8,0.13,-0.8,-0.8,10.0,7.0,2.0,6.0,2.0,4.0,9.0,44.4,5.0,10.0,0.0,10.0,0.0,10.0,4.0,0.0,23.0,14.5,1.0,69.0,0.0,21.0,20.0,11.0,0.73,6.0,7.0,-1.0,-0.18,0.68,6.7,8.1,-1.3,-0.24,0.22,281.0,3.0,19.0,143.0,123.0,14.0,281.0,14.0,7.0,50.0,6.0,42.9,193.0,860.0,272.0,10.0,7.0,2.0
Gonçalo Guedes,26.0,Attaquant,La Liga,Villarreal,17.0,9.0,951.0,10.6,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.3,2.3,1.5,3.8,38.0,50.0,88.0,0.28,0.19,0.47,0.28,0.47,0.22,0.14,0.36,0.22,0.36,10.6,40.0,3.79,29.0,1.0,4.0,4.0,1.0,1.0,4.0,0.38,3.0,0.0,0.0,1.0,0.0,0.0,255.0,333.0,76.6,4075.0,1057.0,136.0,159.0,85.5,98.0,121.0,81.0,16.0,28.0,57.1,2.0,1.5,1.1,0.5,19.0,19.0,23.0,8.0,50.0,0.0,5.0,16.0,3.0,27.0,2.0,4.0,0.0,0.0,0.0,29.0,2.0,10.0,16.7,3.0,26.0,8.0,30.8,2.46,0.76,0.12,0.38,19.6,0.0,0.0,0.0,2.3,2.3,0.09,0.7,0.7,6.0,4.0,1.0,2.0,3.0,2.0,7.0,28.6,5.0,8.0,0.0,8.0,2.0,8.0,3.0,0.0,56.0,27.8,9.0,79.0,3.0,8.0,30.0,1.0,1.82,24.0,16.0,8.0,0.76,1.05,14.8,15.0,-0.2,-0.02,0.08,434.0,6.0,32.0,155.0,248.0,42.0,434.0,15.0,10.0,66.7,5.0,33.3,264.0,1721.0,925.0,38.0,18.0,10.0
Marc Guiu,17.0,Attaquant,La Liga,Barcelona,3.0,1.0,74.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,1.0,1.0,1.0,8.0,1.22,0.0,1.22,1.22,1.22,0.92,0.32,1.24,0.92,1.24,0.8,2.0,2.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,83.0,7.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.3,0.1,-0.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,25.0,1.0,4.0,1.0,25.0,4.86,1.22,0.25,1.0,12.1,0.0,0.0,0.0,0.8,0.8,0.19,0.2,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,2.2,1.0,60.0,0.0,2.0,7.0,13.0,2.33,1.0,0.0,1.0,1.22,0.3,2.5,0.5,2.0,2.47,1.56,20.0,0.0,0.0,10.0,10.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,13.0,1.0,1.0,1.0
Arda Güler,18.0,Attaquant,La Liga,Real Madrid,10.0,4.0,377.0,4.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,1.4,1.4,0.1,1.6,16.0,17.0,25.0,1.43,0.0,1.43,1.43,1.43,0.34,0.03,0.37,0.34,0.37,4.2,18.0,4.3,11.0,1.0,2.0,2.0,2.0,0.0,2.0,0.48,1.0,0.0,1.0,0.0,0.0,0.0,183.0,218.0,83.9,2640.0,611.0,115.0,121.0,95.0,50.0,61.0,82.0,10.0,21.0,47.6,0.0,0.1,0.5,-0.1,2.0,8.0,6.0,0.0,17.0,0.0,11.0,8.0,1.0,13.0,2.0,4.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,15.0,6.0,40.0,3.58,1.43,0.4,1.0,21.9,1.0,0.0,0.0,1.4,1.4,0.1,4.6,4.6,6.0,4.0,1.0,3.0,2.0,5.0,8.0,62.5,3.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,38.0,11.0,4.0,78.0,2.0,6.0,11.0,11.0,2.6,14.0,5.0,9.0,2.15,0.61,7.1,4.8,2.3,0.54,-0.38,273.0,7.0,39.0,114.0,125.0,19.0,273.0,22.0,11.0,50.0,9.0,40.9,172.0,1034.0,609.0,16.0,6.0,6.0
Gorka Guruzeta,26.0,Attaquant,La Liga,Athletic Club,32.0,30.0,2217.0,24.6,14.0,5.0,19.0,14.0,0.0,1.0,2.0,0.0,11.6,10.8,2.4,13.2,18.0,55.0,102.0,0.57,0.2,0.77,0.57,0.77,0.47,0.1,0.57,0.44,0.54,24.6,56.0,2.27,46.0,0.0,1.0,2.0,5.0,2.0,8.0,0.32,7.0,0.0,0.0,1.0,0.0,0.0,422.0,618.0,68.3,5920.0,1140.0,247.0,324.0,76.2,129.0,179.0,72.1,21.0,38.0,55.3,5.0,2.4,1.8,2.6,27.0,38.0,14.0,3.0,55.0,0.0,45.0,23.0,11.0,11.0,17.0,23.0,1.0,1.0,0.0,78.0,70.0,91.0,43.5,14.0,63.0,28.0,44.4,2.56,1.14,0.22,0.5,13.5,3.0,0.0,1.0,11.6,10.8,0.17,2.4,3.2,34.0,23.0,6.0,25.0,3.0,9.0,30.0,30.0,21.0,36.0,2.0,34.0,17.0,51.0,23.0,0.0,69.0,64.8,30.0,72.0,4.0,2.0,33.0,1.0,1.78,43.0,20.0,23.0,0.93,0.86,36.6,22.0,14.6,0.59,0.83,923.0,22.0,77.0,456.0,399.0,110.0,922.0,33.0,19.0,57.6,13.0,39.4,446.0,1830.0,688.0,18.0,13.0,4.0
Munir El Haddadi,27.0,Attaquant,La Liga,Las Palmas,38.0,32.0,2449.0,27.2,3.0,2.0,5.0,3.0,0.0,1.0,3.0,0.0,4.3,3.5,1.9,5.5,26.0,78.0,167.0,0.11,0.07,0.18,0.11,0.18,0.16,0.07,0.23,0.13,0.2,27.2,62.0,2.28,41.0,5.0,5.0,2.0,8.0,1.0,5.0,0.18,3.0,1.0,0.0,1.0,0.0,0.0,584.0,760.0,76.8,8540.0,2061.0,335.0,386.0,86.8,179.0,227.0,78.9,38.0,76.0,50.0,2.0,1.9,2.8,0.1,24.0,40.0,22.0,1.0,78.0,0.0,30.0,73.0,21.0,41.0,11.0,27.0,0.0,0.0,0.0,91.0,19.0,42.0,31.1,3.0,42.0,11.0,26.2,1.54,0.4,0.07,0.27,16.7,3.0,0.0,1.0,4.3,3.5,0.08,-1.3,-0.5,40.0,27.0,18.0,17.0,5.0,17.0,38.0,44.7,21.0,27.0,1.0,26.0,11.0,51.0,16.0,0.0,64.0,71.6,32.0,73.0,3.0,6.0,19.0,0.0,1.05,24.0,30.0,-6.0,-0.22,0.52,22.0,39.1,-17.1,-0.63,-0.03,1043.0,14.0,108.0,516.0,430.0,70.0,1042.0,61.0,21.0,34.4,35.0,57.4,671.0,3237.0,1220.0,26.0,30.0,8.0
Luiz Henrique,22.0,Attaquant,La Liga,Betis,14.0,6.0,616.0,6.8,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.6,2.9,35.0,17.0,58.0,0.0,0.44,0.44,0.0,0.44,0.18,0.24,0.42,0.18,0.42,6.8,30.0,4.38,20.0,0.0,6.0,4.0,0.0,0.0,5.0,0.73,3.0,0.0,2.0,0.0,0.0,0.0,146.0,211.0,69.2,2292.0,489.0,78.0,101.0,77.2,46.0,62.0,74.2,13.0,24.0,54.2,3.0,1.6,1.5,1.4,11.0,10.0,10.0,6.0,17.0,0.0,7.0,15.0,0.0,24.0,5.0,11.0,0.0,0.0,0.0,29.0,15.0,14.0,51.7,0.0,18.0,3.0,16.7,2.63,0.44,0.0,0.0,15.9,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,15.0,11.0,4.0,10.0,1.0,9.0,14.0,64.3,5.0,11.0,0.0,11.0,5.0,20.0,8.0,0.0,44.0,18.0,6.0,73.0,2.0,8.0,22.0,2.0,1.64,8.0,10.0,-2.0,-0.29,-0.45,9.0,10.9,-1.9,-0.27,-0.13,319.0,4.0,33.0,135.0,156.0,34.0,319.0,47.0,26.0,55.3,13.0,27.7,205.0,1791.0,897.0,35.0,14.0,10.0
Cristian Herrera,32.0,Attaquant,La Liga,Las Palmas,8.0,1.0,166.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.9,2.0,8.0,16.0,0.54,0.0,0.54,0.54,0.54,0.48,0.02,0.5,0.48,0.5,1.8,5.0,2.73,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,1.0,0.0,0.0,0.0,0.0,0.0,92.0,101.0,91.1,1092.0,323.0,66.0,69.0,95.7,23.0,25.0,92.0,1.0,1.0,100.0,0.0,0.0,0.1,0.0,1.0,6.0,0.0,0.0,8.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,1.0,1.0,100.0,0.54,0.54,1.0,1.0,3.8,0.0,0.0,0.0,0.9,0.9,0.87,0.1,0.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,21.0,4.9,1.0,90.0,1.0,7.0,11.0,23.0,1.88,3.0,4.0,-1.0,-0.54,-0.18,2.1,3.8,-1.7,-0.94,-0.34,117.0,2.0,16.0,59.0,42.0,4.0,117.0,2.0,1.0,50.0,1.0,50.0,77.0,300.0,138.0,2.0,3.0,0.0
Borja Iglesias,30.0,Attaquant,La Liga,Betis,11.0,4.0,408.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.9,1.5,5.0,12.0,32.0,0.0,0.22,0.22,0.0,0.22,0.13,0.21,0.34,0.13,0.34,4.5,20.0,4.42,17.0,0.0,0.0,3.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,83.0,101.0,82.2,1129.0,179.0,57.0,66.0,86.4,20.0,23.0,87.0,4.0,6.0,66.7,1.0,0.9,0.7,0.1,11.0,2.0,6.0,0.0,12.0,0.0,7.0,5.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,6.0,7.0,46.2,0.0,10.0,0.0,0.0,2.21,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,37.0,11.9,4.0,63.0,1.0,7.0,22.0,9.0,1.45,7.0,6.0,1.0,0.22,0.16,4.7,7.8,-3.1,-0.68,-0.58,141.0,2.0,2.0,60.0,82.0,22.0,141.0,2.0,1.0,50.0,1.0,50.0,77.0,373.0,140.0,5.0,5.0,2.0
Adnan Januzaj,28.0,Attaquant,La Liga,Sevilla,8.0,0.0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,1.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.28,0.02,0.3,0.28,0.3,2.1,6.0,2.8,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,88.0,79.5,1250.0,244.0,35.0,38.0,92.1,23.0,28.0,82.1,10.0,18.0,55.6,0.0,0.0,0.2,0.0,2.0,6.0,1.0,1.0,9.0,0.0,3.0,9.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,75.0,0.0,6.0,1.0,16.7,2.8,0.47,0.0,0.0,16.8,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,24.0,5.6,0.0,0.0,0.0,8.0,24.0,11.0,0.75,1.0,3.0,-2.0,-0.93,-0.82,1.8,3.9,-2.1,-1.0,-0.75,119.0,1.0,8.0,56.0,57.0,5.0,119.0,11.0,5.0,45.5,4.0,36.4,79.0,383.0,156.0,1.0,3.0,0.0
Luis Javier Suárez,25.0,Attaquant,La Liga,Almería,15.0,10.0,917.0,10.2,6.0,0.0,6.0,5.0,1.0,1.0,3.0,0.0,6.5,5.7,0.6,6.3,30.0,15.0,53.0,0.59,0.0,0.59,0.49,0.49,0.64,0.06,0.7,0.56,0.62,10.2,27.0,2.66,14.0,0.0,5.0,5.0,3.0,0.0,3.0,0.3,1.0,0.0,2.0,0.0,0.0,0.0,150.0,202.0,74.3,2505.0,389.0,75.0,91.0,82.4,59.0,71.0,83.1,12.0,17.0,70.6,0.0,0.6,0.5,-0.6,7.0,14.0,2.0,1.0,15.0,0.0,18.0,18.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,17.0,10.0,33.0,23.3,6.0,39.0,13.0,33.3,3.83,1.28,0.13,0.38,14.2,0.0,1.0,1.0,6.5,5.7,0.15,-0.5,-0.7,7.0,5.0,2.0,5.0,0.0,2.0,6.0,33.3,4.0,11.0,0.0,11.0,0.0,7.0,13.0,0.0,61.0,26.8,10.0,83.0,3.0,5.0,18.0,0.0,0.73,16.0,23.0,-7.0,-0.69,0.21,18.0,18.3,-0.3,-0.03,0.42,334.0,11.0,28.0,151.0,160.0,56.0,333.0,23.0,12.0,52.2,9.0,39.1,195.0,1501.0,685.0,30.0,12.0,15.0
Jeremy Jorge,20.0,Attaquant,La Liga,Getafe,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,1.2,0.0,1.2,52.17,52.41,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willian José,31.0,Attaquant,La Liga,Betis,33.0,25.0,1971.0,21.9,10.0,5.0,15.0,10.0,0.0,0.0,0.0,1.0,5.7,5.7,2.5,8.2,8.0,32.0,90.0,0.46,0.23,0.68,0.46,0.68,0.26,0.12,0.37,0.26,0.37,21.9,42.0,1.92,37.0,0.0,1.0,3.0,0.0,1.0,7.0,0.32,6.0,0.0,0.0,0.0,0.0,1.0,429.0,541.0,79.3,5902.0,838.0,255.0,306.0,83.3,107.0,130.0,82.3,29.0,38.0,76.3,5.0,2.5,1.7,2.5,27.0,16.0,7.0,1.0,32.0,0.0,9.0,20.0,9.0,7.0,2.0,3.0,0.0,0.0,0.0,41.0,31.0,40.0,43.7,10.0,48.0,24.0,50.0,2.19,1.1,0.21,0.42,16.3,4.0,0.0,0.0,5.7,5.7,0.12,4.3,4.3,7.0,3.0,1.0,2.0,4.0,2.0,5.0,40.0,3.0,8.0,2.0,6.0,2.0,9.0,15.0,0.0,60.0,57.6,25.0,70.0,7.0,8.0,27.0,2.0,1.52,25.0,28.0,-3.0,-0.14,-0.51,24.0,26.3,-2.4,-0.11,0.14,683.0,18.0,50.0,333.0,304.0,73.0,683.0,12.0,6.0,50.0,6.0,50.0,377.0,1306.0,445.0,8.0,8.0,2.0
Joselu,33.0,Attaquant,La Liga,Real Madrid,34.0,15.0,1687.0,18.7,10.0,2.0,12.0,10.0,0.0,2.0,1.0,0.0,11.6,10.0,1.7,11.7,15.0,20.0,98.0,0.53,0.11,0.64,0.53,0.64,0.62,0.09,0.71,0.53,0.62,18.7,31.0,1.65,23.0,0.0,1.0,7.0,0.0,0.0,5.0,0.27,3.0,0.0,0.0,2.0,0.0,0.0,260.0,360.0,72.2,3248.0,498.0,171.0,224.0,76.3,59.0,82.0,72.0,8.0,11.0,72.7,2.0,1.7,2.0,0.3,12.0,16.0,3.0,0.0,20.0,0.0,10.0,14.0,18.0,6.0,6.0,3.0,0.0,0.0,0.0,36.0,41.0,34.0,54.7,10.0,61.0,28.0,45.9,3.25,1.49,0.16,0.36,12.8,0.0,0.0,2.0,11.6,10.0,0.16,-1.6,0.0,6.0,3.0,1.0,4.0,1.0,0.0,7.0,0.0,7.0,11.0,1.0,10.0,6.0,12.0,11.0,0.0,50.0,49.3,15.0,84.0,10.0,19.0,23.0,2.0,2.5,51.0,10.0,41.0,2.19,1.15,38.5,17.4,21.1,1.12,0.48,514.0,13.0,43.0,236.0,238.0,99.0,512.0,14.0,6.0,42.9,7.0,50.0,292.0,1040.0,353.0,15.0,8.0,12.0
Juanmi,30.0,Attaquant,La Liga,Cádiz,16.0,9.0,873.0,9.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,1.6,4.2,7.0,12.0,40.0,0.31,0.1,0.41,0.31,0.41,0.26,0.17,0.43,0.26,0.43,9.7,20.0,2.06,16.0,0.0,2.0,1.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,181.0,226.0,80.1,2358.0,371.0,113.0,132.0,85.6,53.0,64.0,82.8,5.0,9.0,55.6,1.0,1.6,0.6,-0.6,11.0,6.0,4.0,1.0,12.0,0.0,24.0,11.0,13.0,2.0,6.0,4.0,0.0,0.0,0.0,39.0,8.0,25.0,24.2,3.0,14.0,7.0,50.0,1.44,0.72,0.21,0.43,12.6,0.0,0.0,0.0,2.5,2.5,0.18,0.5,0.5,9.0,4.0,2.0,7.0,0.0,2.0,9.0,22.2,7.0,6.0,0.0,6.0,6.0,15.0,3.0,0.0,55.0,25.5,9.0,75.0,3.0,7.0,28.0,0.0,1.06,7.0,15.0,-8.0,-0.82,-0.08,10.1,11.9,-1.8,-0.19,0.33,327.0,4.0,27.0,172.0,133.0,23.0,327.0,23.0,9.0,39.1,13.0,56.5,200.0,954.0,265.0,7.0,8.0,5.0
