match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506983,La Liga,"Sun, Feb 9, 2025, 15:15 UTC",Miss,10267,Javier Guerra,Valencia,1284429,74,0.012532569468021393,RegularPlay,77.6422330112,33.77125
4506983,La Liga,"Sun, Feb 9, 2025, 15:15 UTC",AttemptSaved,7854,Oscar Rodriguez,Leganes,863168,82,0.058508023619651794,FreeKick,78.092718448,29.967857141
4506983,La Liga,"Sun, Feb 9, 2025, 15:15 UTC",AttemptSaved,7854,Diego Garcia,Leganes,1256237,84,0.02270568162202835,FromCorner,93.8,34.68625
4506983,La Liga,"Sun, Feb 9, 2025, 15:15 UTC",AttemptSaved,7854,Duk,Leganes,935033,84,0.01868484541773796,FromCorner,78.3179611664,47.4338853472
4506983,La Liga,"Sun, Feb 9, 2025, 15:15 UTC",Miss,7854,Yvan Neyou Noupa,Leganes,815187,86,0.08453549444675446,RegularPlay,83.8364077672,39.713095239
4506983,La Liga,"Sun, Feb 9, 2025, 15:15 UTC",Miss,7854,Daniel Raba,Leganes,784246,90,0.01614575833082199,RegularPlay,73.4752427208,24.5597452279
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",Goal,8560,Sheraldo Becker,Real Sociedad,495222,1,0.1416148692369461,RegularPlay,90.2,31.865
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",AttemptSaved,8560,Sheraldo Becker,Real Sociedad,495222,9,0.02589765563607216,RegularPlay,93.6,22.457834398899998
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",AttemptSaved,8560,Luka Sucic,Real Sociedad,959597,18,0.6840544939041138,RegularPlay,95.9298245603,34.22875
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",AttemptSaved,8558,Antoniu Roca,Espanyol,1323403,27,0.014396429061889648,RegularPlay,93,51.7077706995
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",AttemptSaved,8560,Luka Sucic,Real Sociedad,959597,34,0.050321631133556366,FreeKick,77.3043689336,33.00875
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",Miss,8560,Aritz Elustondo,Real Sociedad,607148,41,0.0659765675663948,FromCorner,98.3421052628,38.116190478
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",Goal,8558,Javier Puado,Espanyol,846966,53,0.7884,Penalty,94,34
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",Miss,8558,Javier Puado,Espanyol,846966,57,0.02566077932715416,RegularPlay,87.963235294,26.4009375
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",AttemptSaved,8560,Sergio Gomez,Real Sociedad,844477,60,0.05657687410712242,FreeKick,85.4941176464,21.1266242072
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",AttemptSaved,8560,Jon Aramburu,Real Sociedad,1249284,67,0.03191174194216728,RegularPlay,96.605263157,20.706242041399996
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",AttemptSaved,8560,Luka Sucic,Real Sociedad,959597,76,0.013211950659751892,RegularPlay,76.0655339824,32.39875
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",AttemptSaved,8558,Marash Kumbulla,Espanyol,872362,78,0.04092559590935707,RegularPlay,96.605263157,20.145732487
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",Miss,8560,Jon Aramburu,Real Sociedad,1249284,80,0.06578295677900314,RegularPlay,93.7,23.438726119099996
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",Goal,8560,Brais Méndez,Real Sociedad,640122,84,0.34672701358795166,RegularPlay,101.1120689658,39.040714287
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",Miss,8560,Jon Aramburu,Real Sociedad,1249284,87,0.07324105501174927,RegularPlay,91.4,29.547619046
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",Miss,8560,Brais Méndez,Real Sociedad,640122,89,0.018679799512028694,RegularPlay,85.81617647,21.8272611502
4506984,La Liga,"Sun, Feb 9, 2025, 17:30 UTC",Miss,8560,Takefusa Kubo,Real Sociedad,848289,90,0.09102951735258102,RegularPlay,97.0877192975,27.446428571
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,7,0.07048653066158295,RegularPlay,95.0614035074,22.177579621699998
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",Goal,8634,Robert Lewandowski,Barcelona,93447,7,0.6442692875862122,FromCorner,102.06034482780001,36.135000000000005
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",Goal,8302,Ruben Vargas,Sevilla,860752,8,0.40259113907814026,RegularPlay,101.1120689658,37.94809524
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",AttemptSaved,8634,Raphinha,Barcelona,696679,15,0.027534598484635353,RegularPlay,81.35873786479999,41.057857143
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",AttemptSaved,8302,Ruben Vargas,Sevilla,860752,29,0.03924988582730293,RegularPlay,93.6,44.7014012695
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",AttemptSaved,8302,Nemanja Gudelj,Sevilla,178753,29,0.02144628018140793,RegularPlay,75.277184468,31.48375
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",Miss,8634,Lamine Yamal,Barcelona,1467236,36,0.012371980585157871,RegularPlay,83.38592233039999,20.7763057357
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",Miss,8634,Jules Koundé,Barcelona,705450,42,0.07296272367238998,RegularPlay,90.5,25.360312500000003
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",AttemptSaved,8302,Dodi Lukebakio,Sevilla,688876,45,0.0894084945321083,RegularPlay,96.2192982446,32.09375
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",Miss,8634,Lamine Yamal,Barcelona,1467236,45,0.1012832522392273,RegularPlay,95.35087719170001,24.419617839300003
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",Miss,8634,Lamine Yamal,Barcelona,1467236,45,0.026764605194330215,RegularPlay,99.4035087719,20.9864968186
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",Goal,8634,Fermin Lopez,Barcelona,1404415,46,0.401844322681427,RegularPlay,99.784482759,33.161249999999995
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",Goal,8634,Raphinha,Barcelona,696679,55,0.06307248026132584,RegularPlay,83.6111650488,27.53047619
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",AttemptSaved,8302,Loic Badé,Sevilla,1119461,78,0.01796884275972843,RegularPlay,75.5024271864,22.878216564699997
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",AttemptSaved,8302,Kike Salas,Sevilla,1327489,79,0.09080679714679718,FromCorner,97.1842105256,30.72125
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",AttemptSaved,8302,Loic Badé,Sevilla,1119461,79,0.04975038394331932,FromCorner,93.6,35.448750000000004
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",AttemptSaved,8302,Suso,Sevilla,280276,85,0.016790542751550674,RegularPlay,91.7,16.2221656062
4506981,La Liga,"Sun, Feb 9, 2025, 20:00 UTC",Goal,8634,Eric Garcia,Barcelona,940573,89,0.5074642300605774,SetPiece,102.155172414,37.672
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",Miss,8371,Bryan Zaragoza,Osasuna,1202525,14,0.024317685514688492,RegularPlay,85.70882352880001,47.3638216529
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Lucas Torro,Osasuna,303879,14,0.028971239924430847,FromCorner,94.675438595,35.60125
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",Miss,8371,Jon Moncayola,Osasuna,921825,17,0.008663629181683064,FromCorner,77.9800970888,28.202857142
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",Miss,8661,Johan Mojica,Mallorca,474673,22,0.04849328473210335,FromCorner,94.38596491070001,44.2109554094
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8661,Sergi Darder,Mallorca,282472,25,0.03727767989039421,RegularPlay,90.7,20.84636943
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Jon Moncayola,Osasuna,921825,27,0.05620818957686424,FastBreak,92.5,23.2985987305
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8661,Vedat Muriqi,Mallorca,517052,30,0.049781717360019684,RegularPlay,93.5,46.312866238400005
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Aimar Oroz,Osasuna,1054786,35,0.04718205705285072,RegularPlay,82.1470873792,26.227500000000003
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8661,Pablo Maffeo,Mallorca,673356,37,0.03924813121557236,RegularPlay,99.3070175438,16.362292994799997
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",Miss,8371,Lucas Torro,Osasuna,303879,40,0.050400570034980774,RegularPlay,94.2894736826,31.78875
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",Miss,8661,Samu,Mallorca,1130583,45,0.041758958250284195,SetPiece,101.4913793106,41.772499999999994
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",Miss,8661,Antonio Raillo,Mallorca,640231,45,0.0283586997538805,FromCorner,95.35087719170001,38.704523811
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Bryan Zaragoza,Osasuna,1202525,49,0.018110893666744232,RegularPlay,94.1929824545,52.058089171000006
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",Miss,8661,Vedat Muriqi,Mallorca,517052,50,0.16786517202854156,FastBreak,96.50877192889999,44.2810191037
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Alejandro Catena,Osasuna,814663,51,0.023583296686410904,SetPiece,94.7719298231,44.2810191037
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8661,Daniel Rodriguez,Mallorca,213516,61,0.03179502114653587,RegularPlay,87.426470588,23.3686624248
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",Miss,8371,Aimar Oroz,Osasuna,1054786,64,0.06331266462802887,FastBreak,80.11990291360001,34.7625
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Alejandro Catena,Osasuna,814663,74,0.023401591926813126,FromCorner,95.8333333322,26.858095238000004
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Moi Gomez,Osasuna,262592,78,0.1421690732240677,RegularPlay,95.2543859636,42.6975
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",Goal,8661,Vedat Muriqi,Mallorca,517052,81,0.7884,Penalty,94,34
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Aimar Oroz,Osasuna,1054786,83,0.028517480939626694,RegularPlay,82.1470873792,43.5803821607
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",Miss,8661,Daniel Rodriguez,Mallorca,213516,87,0.027332548052072525,FreeKick,62.6635922376,27.950714285
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Enzo Boyomo,Osasuna,1187734,90,0.04879925772547722,FromCorner,96.79824561320001,30.304
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Alejandro Catena,Osasuna,814663,90,0.10054416209459305,RegularPlay,95.2543859636,32.39875
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Alejandro Catena,Osasuna,814663,90,0.2624828517436981,RegularPlay,100.06896551759999,34.68625
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",Goal,8371,Enzo Boyomo,Osasuna,1187734,90,0.6636013984680176,RegularPlay,103.3879310346,34.61
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,José Arnáiz,Osasuna,639133,90,0.02659534104168415,RegularPlay,83.6111650488,45.1217834353
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Aimar Oroz,Osasuna,1054786,90,0.020202046260237694,FromCorner,78.8810679624,34.38125
4506976,La Liga,"Mon, Feb 10, 2025, 20:00 UTC",AttemptSaved,8371,Alejandro Catena,Osasuna,814663,90,0.034517500549554825,FromCorner,95.54385964789999,36.05875
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,7732,Yangel Herrera,Girona,730901,2,0.060597214847803116,RegularPlay,88.9,24.2094267564
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",Goal,8305,Chrisantus Uche,Getafe,1580704,3,0.11490017175674438,RegularPlay,90.5,30.267999999999997
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",Miss,8305,Juan Iglesias,Getafe,1102289,9,0.021681953221559525,FastBreak,76.8538834968,19.0947770725
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,8305,Chrisantus Uche,Getafe,1580704,13,0.022053252905607224,RegularPlay,93,28.959285713000003
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",Miss,7732,Miguel Gutiérrez,Girona,942379,22,0.03334185853600502,RegularPlay,82.93543689360001,41.656875
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",Miss,7732,Viktor Tsigankov,Girona,564847,28,0.06082214042544365,RegularPlay,91.8,20.7763057357
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",Miss,7732,Cristhian Stuani,Girona,58294,30,0.04908895120024681,ThrowInSetPiece,96.1228070165,29.463571426999998
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,7732,Viktor Tsigankov,Girona,564847,32,0.01898306980729103,RegularPlay,91.4,16.5724840777
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",Miss,7732,Miguel Gutiérrez,Girona,942379,33,0.024087589234113693,FromCorner,83.723786408,17.6234394922
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,7732,Viktor Tsigankov,Girona,564847,43,0.0666239857673645,FreeKick,79.21893204,32.856249999999996
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,8305,Omar Alderete,Getafe,751998,45,0.03478653356432915,FreeKick,75.277184468,30.22
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,8305,Juanmi,Getafe,191873,47,0.031814806163311005,RegularPlay,82.8228155344,20.145732487
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",Miss,7732,David Lopez,Girona,215584,49,0.08929813653230667,ThrowInSetPiece,87.31911764680001,35.0675
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,7732,Ladislav Krejci,Girona,798029,53,0.0177434291690588,RegularPlay,73.3626213616,32.779999999999994
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",Goal,7732,Yangel Herrera,Girona,730901,54,0.26262134313583374,FromCorner,97.95614035039999,35.525000000000006
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,8305,Omar Alderete,Getafe,751998,59,0.015134693123400211,FromCorner,83.2733009712,39.797142858
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",Miss,7732,Miguel Gutiérrez,Girona,942379,60,0.05549692362546921,RegularPlay,92.8,44.6313375752
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,7732,Viktor Tsigankov,Girona,564847,60,0.08719143271446228,RegularPlay,96.2192982446,30.34
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,8305,Juan Iglesias,Getafe,1102289,62,0.030881503596901894,RegularPlay,86.5676470584,19.725350321199997
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",Goal,8305,Borja Mayoral,Getafe,635772,62,0.2238244265317917,RegularPlay,98.24561403470001,32.17
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",Miss,8305,Omar Alderete,Getafe,751998,66,0.02773045189678669,FromCorner,94.09649122639999,33.00875
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,7732,Yaser Asprilla,Girona,1277380,84,0.019230103120207787,RegularPlay,93.6,20.4960509585
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,8305,Carles Pérez,Getafe,873297,90,0.04092559590935707,RegularPlay,96.4122807008,47.6440764301
4506990,La Liga,"Fri, Feb 14, 2025, 20:00 UTC",AttemptSaved,7732,Bojan Miovski,Girona,846970,90,0.02208065241575241,RegularPlay,95.9298245603,42.8709375
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Miss,7854,Sergio González,Leganes,813771,2,0.07738179713487625,FromCorner,96.7017543851,30.95
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",AttemptSaved,9866,Jon Guridi,Deportivo Alaves,678192,4,0.06296295672655106,FastBreak,83.2733009712,39.713095239
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Goal,7854,Daniel Raba,Leganes,784246,10,0.7884,Penalty,94,34
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",AttemptSaved,9866,Antonio Blanco,Deportivo Alaves,845998,20,0.00940538477152586,IndividualPlay,79.55679611760002,44.981656046699996
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",AttemptSaved,9866,Jon Guridi,Deportivo Alaves,678192,21,0.014980928972363472,SetPiece,100.3534482762,22.247643316
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Miss,7854,Diego Garcia,Leganes,1256237,21,0.0468624010682106,RegularPlay,89.5,23.0183439533
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",AttemptSaved,9866,Manuel Sánchez,Deportivo Alaves,1052330,22,0.2865392863750458,ThrowInSetPiece,94,37.431250000000006
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",AttemptSaved,9866,Manuel Sánchez,Deportivo Alaves,1052330,22,0.08213674277067184,ThrowInSetPiece,93.5,35.3725
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Miss,9866,Carles Alena,Deportivo Alaves,637756,22,0.13756528496742249,IndividualPlay,96.1228070165,33.5425
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Goal,9866,Kike Garcia,Deportivo Alaves,183353,25,0.09728936105966568,RegularPlay,92.9,42.061562499999994
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",AttemptSaved,7854,Javier Hernández,Leganes,881786,30,0.028203418478369713,RegularPlay,78.5432038848,42.119375
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Goal,7854,Daniel Raba,Leganes,784246,37,0.7884,Penalty,94,34
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",AttemptSaved,9866,Nahuel Tenaglia,Deportivo Alaves,860314,38,0.009336667135357857,RegularPlay,77.8674757296,21.4769426787
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Miss,9866,Kike Garcia,Deportivo Alaves,183353,45,0.017681438475847244,RegularPlay,80.908252428,21.4068789844
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Miss,9866,Nahuel Tenaglia,Deportivo Alaves,860314,45,0.015203021466732025,FromCorner,97.7631578942,25.649375000000003
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Goal,9866,Joan Jordán,Deportivo Alaves,574662,50,0.7884,Penalty,94,34
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Miss,9866,Antonio Martinez,Deportivo Alaves,640123,55,0.028252815827727318,RegularPlay,91.6,34.7625
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",AttemptSaved,7854,Juan Cruz,Leganes,940608,61,0.01695626601576805,SetPiece,80.23252427279999,43.2300636892
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Post,7854,Renato Tapia,Leganes,489288,61,0.01414372120052576,SetPiece,76.6286407784,36.5925
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",AttemptSaved,9866,Antonio Blanco,Deportivo Alaves,845998,64,0.02281436324119568,RegularPlay,78.092718448,33.466249999999995
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Goal,9866,Joan Jordán,Deportivo Alaves,574662,68,0.04400856792926788,SetPiece,86.6749999996,25.418125
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Miss,9866,Carlos Vicente,Deportivo Alaves,1229177,79,0.12688317894935608,SetPiece,91.4,31.4075
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Goal,7854,Munir El Haddadi,Leganes,522579,88,0.08456799387931824,RegularPlay,96.9912280694,36.5925
4506994,La Liga,"Sat, Feb 15, 2025, 13:00 UTC",Miss,9866,Santiago Mourino,Deportivo Alaves,1407468,90,0.029340071603655815,SetPiece,93,31.178749999999994
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8633,Vinicius Junior,Real Madrid,846033,3,0.19844022393226624,RegularPlay,102.25000000019999,29.547619046
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8633,Eduardo Camavinga,Real Madrid,1015185,10,0.01965462788939476,SetPiece,90.2,38.368333335
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,10,0.08213026076555252,RegularPlay,98.6315789471,47.3638216529
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Goal,8633,Kylian Mbappé,Real Madrid,701154,15,0.17379724979400635,RegularPlay,98.3421052628,31.7125
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8371,Aimar Oroz,Osasuna,1054786,20,0.019929369911551476,FromCorner,88.5,46.452993627000005
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8371,Ante Budimir,Osasuna,251269,22,0.10468936711549759,ThrowInSetPiece,99.01754385950001,37.732
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8633,Vinicius Junior,Real Madrid,846033,27,0.03040986694395542,RegularPlay,81.6966019424,27.782619046999997
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8633,Francisco Garcia,Real Madrid,750028,27,0.020883893594145775,RegularPlay,81.6966019424,46.873375792800005
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8371,Aimar Oroz,Osasuna,1054786,28,0.11723802983760834,RegularPlay,90.8,37.672
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,30,0.09458915144205093,RegularPlay,92.9,26.169687500000002
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8633,Vinicius Junior,Real Madrid,846033,32,0.2813878655433655,RegularPlay,93.5,32.39875
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8371,Jorge Herrando,Osasuna,1098365,39,0.08051931113004684,SetPiece,97.4736842099,37.05
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,42,0.017941206693649292,RegularPlay,76.966504856,46.873375792800005
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8371,Lucas Torro,Osasuna,303879,46,0.046310197561979294,RegularPlay,95.35087719170001,35.6775
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,48,0.050264179706573486,RegularPlay,88.5,36.5925
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8633,Federico Valverde,Real Madrid,743533,49,0.0513240285217762,FreeKick,80.68300970960001,22.738089176099997
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8371,Jon Moncayola,Osasuna,921825,55,0.4937378466129303,RegularPlay,98.7280701752,32.70374999999999
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8371,Ante Budimir,Osasuna,251269,55,0.1672254204750061,RegularPlay,97.1842105256,36.440000000000005
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Goal,8371,Ante Budimir,Osasuna,251269,58,0.7884,Penalty,94,34
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8633,Kylian Mbappé,Real Madrid,701154,60,0.05915448069572449,RegularPlay,99.6896551728,22.247643316
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8371,Rubén Garcia,Osasuna,384413,73,0.01798257976770401,RegularPlay,92.5,17.5533757979
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8633,Kylian Mbappé,Real Madrid,701154,73,0.013883800245821476,SetPiece,63.67718447039999,42.813125
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8633,Vinicius Junior,Real Madrid,846033,75,0.1277458518743515,RegularPlay,97.4736842099,37.355000000000004
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8633,Federico Valverde,Real Madrid,743533,78,0.009136608801782131,FromCorner,76.5160194192,30.492499999999996
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8633,Luka Modric,Real Madrid,31097,82,0.04674696922302246,RegularPlay,100.6379310348,23.0183439533
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",Miss,8371,Iker Munoz,Osasuna,1323863,86,0.07452673465013504,RegularPlay,84.9573529404,33.61875
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8371,Raul Garcia,Osasuna,1094778,90,0.05641266703605652,FromCorner,96.605263157,35.448750000000004
4506988,La Liga,"Sat, Feb 15, 2025, 15:15 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,90,0.10280453413724899,FastBreak,97.4736842099,19.865477709799997
4506985,La Liga,"Sat, Feb 15, 2025, 17:30 UTC",Miss,9910,Marcos Alonso,Celta Vigo,196169,9,0.04670507088303566,RegularPlay,100.06896551759999,41.772499999999994
4506985,La Liga,"Sat, Feb 15, 2025, 17:30 UTC",Miss,9910,Fran Beltrán,Celta Vigo,785511,17,0.02743891067802906,FromCorner,86.6749999996,23.718980896300003
4506985,La Liga,"Sat, Feb 15, 2025, 17:30 UTC",Miss,9910,Fran Beltrán,Celta Vigo,785511,29,0.04539182409644127,RegularPlay,80.11990291360001,33.161249999999995
4506985,La Liga,"Sat, Feb 15, 2025, 17:30 UTC",AttemptSaved,9906,Giuliano Simeone,Atletico Madrid,1226147,32,0.03030906431376934,SetPiece,94.675438595,24.84
4506985,La Liga,"Sat, Feb 15, 2025, 17:30 UTC",Miss,9906,Koke,Atletico Madrid,184533,33,0.01984589546918869,SetPiece,92,19.304968155399997
4506985,La Liga,"Sat, Feb 15, 2025, 17:30 UTC",Miss,9906,Giuliano Simeone,Atletico Madrid,1226147,36,0.03757873922586441,FastBreak,90.4,18.5342675181
4506985,La Liga,"Sat, Feb 15, 2025, 17:30 UTC",AttemptSaved,9910,Fer Lopez,Celta Vigo,1573122,40,0.023482216522097588,RegularPlay,83.2733009712,23.2985987305
