Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
1127,Philipp Hofmann,GER,Attaquant,Bochum,Bundesliga,31,1993,26,21,1877,20.9,2,3,5,2,0,0,4,0,3.9,3.9,3.3,7.2,7,46,93,0.1,0.14,0.24,0.1,0.24,0.19,0.16,0.34,0.19,0.34,20.9,48,2.3,38,0,0,6,2,2,3,0.14,2,0,0,1,0,0,364,580,62.8,5370,1219,197,277,71.1,130,215,60.5,18,37,48.6,3,3.3,2.4,-0.3,25,34,8,0,46,0,28,23,4,8,4,12,0,1,0,47,137,112,55.0,2,39,14,35.9,1.87,0.67,0.05,0.14,13.9,0,0,0,0.1,-1.9,-1.9,14,12,4,5,5,6,12,50.0,6,10,0,10,4,18,26,0,72,80.2,21,85,11,5,19,0,0.77,19,36,-17,-0.82,0.74,24.3,39.2,-14.9,-0.71,0.32,781,32,75,463,247,80,781,18,10,55.6,8,44.4,412,1365,385,7,10,2,50,26,609,93
1128,Lucas Höler,GER,Attaquant,Freiburg,Bundesliga,30,1994,24,15,1370,15.2,2,4,6,2,0,1,2,0,5.5,4.7,1.7,6.4,11,25,89,0.13,0.26,0.39,0.13,0.39,0.36,0.11,0.47,0.31,0.42,15.2,38,2.5,29,0,1,5,3,0,5,0.33,3,0,0,1,1,0,265,410,64.6,3186,506,170,228,74.6,69,112,61.6,1,5,20.0,4,1.7,1.4,2.3,16,15,8,1,25,0,22,26,5,9,7,15,0,0,0,46,59,51,53.6,2,24,12,50.0,1.58,0.79,0.08,0.17,11.7,0,0,1,0.2,-3.5,-2.7,26,15,13,11,2,6,19,31.6,13,24,7,17,7,33,21,0,57,58.5,15,81,6,9,17,2,1.58,22,23,-1,-0.07,0.03,19.6,20.6,-1.0,-0.06,-0.27,586,27,92,267,235,59,585,22,13,59.1,8,36.4,250,1057,422,11,8,6,35,20,391,89
1130,Benedict Hollerbach,GER,Attaquant,Union Berlin,Bundesliga,23,2001,26,23,1915,21.3,7,1,8,7,0,0,2,0,5.5,5.5,1.4,6.9,76,54,158,0.33,0.05,0.38,0.33,0.38,0.26,0.06,0.32,0.26,0.32,21.3,64,3.01,41,0,10,7,5,1,6,0.28,3,0,1,0,2,0,346,519,66.7,4721,1119,208,254,81.9,87,127,68.5,23,47,48.9,1,1.4,2.2,-0.4,22,16,18,3,54,0,29,39,11,55,2,18,2,1,0,86,21,50,29.6,7,57,15,26.3,2.68,0.7,0.12,0.47,15.5,0,0,0,0.1,1.5,1.5,37,18,8,19,10,19,40,47.5,21,26,0,26,2,39,10,1,74,81.8,23,78,9,3,37,0,1.04,22,30,-8,-0.38,1.32,27.6,29.3,-1.7,-0.08,1.02,848,12,98,324,442,112,848,88,34,38.6,46,52.3,544,4081,1951,76,50,43,78,75,603,158
1134,Franck Honorat,FRA,Attaquant,Gladbach,Bundesliga,28,1996,12,12,984,10.9,2,4,6,2,0,0,0,0,3.3,3.3,3.7,7.0,41,31,88,0.18,0.37,0.55,0.18,0.55,0.3,0.34,0.64,0.3,0.64,10.9,49,4.48,26,15,2,6,0,0,5,0.46,3,2,0,0,0,0,271,400,67.8,4349,1565,142,171,83.0,92,135,68.1,26,62,41.9,4,3.7,3.2,0.3,29,18,13,9,31,0,5,2,3,80,4,2,0,0,0,47,4,7,36.4,2,20,5,25.0,1.83,0.46,0.1,0.4,15.2,0,0,0,0.17,-1.3,-1.3,9,2,4,2,3,1,4,25.0,3,7,1,6,4,13,21,1,82,42.1,12,82,1,0,0,1,1.75,23,15,8,0.73,1.06,19.4,16.7,2.7,0.25,0.91,503,22,83,170,259,40,503,19,7,36.8,11,57.9,260,1796,1038,41,22,17,14,7,307,88
1135,Mathias Honsak,AUT,Attaquant,Heidenheim,Bundesliga,28,1996,18,11,1070,11.9,4,1,5,4,0,0,1,0,3.2,3.2,1.5,4.8,33,23,48,0.34,0.08,0.42,0.34,0.42,0.27,0.13,0.4,0.27,0.4,11.9,37,3.12,20,6,4,5,2,0,5,0.42,0,2,3,0,0,0,276,396,69.7,4910,1327,126,165,76.4,116,151,76.8,31,58,53.4,1,1.5,1.9,-0.5,13,20,10,8,23,0,11,13,1,43,7,8,0,0,0,48,22,18,55.0,4,26,9,34.6,2.19,0.76,0.15,0.44,17.0,1,0,0,0.12,0.8,0.8,15,8,10,5,0,10,21,47.6,11,17,4,13,7,22,28,0,59,45.7,11,82,7,7,23,0,0.44,11,29,-18,-1.51,-1.3,14.4,24.4,-10.0,-0.84,-0.75,561,35,138,255,177,28,561,19,8,42.1,10,52.6,301,1801,901,33,27,6,35,11,326,48
1155,Arijon Ibrahimović,GER,Attaquant,Bayern Munich,Bundesliga,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,100.0,45,0,2,2,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,1,1,5,3.0,0,0,0,0.0,-1.96,0.0,0.0,0.0,0.0,-1.76,3,0,2,1,0,0,3,1,1,100.0,0,0.0,3,20,5,0,0,0,0,0,3,0
1165,Andrej Ilic,SRB,Attaquant,Union Berlin,Bundesliga,24,2000,8,4,440,4.9,2,0,2,1,1,1,0,0,2.2,1.4,0.1,1.5,2,4,25,0.41,0.0,0.41,0.2,0.2,0.44,0.02,0.46,0.28,0.3,4.9,5,1.02,2,0,0,1,2,0,1,0.2,0,0,0,1,0,0,49,81,60.5,534,109,32,44,72.7,11,26,42.3,0,0,0.0,0,0.1,0.1,-0.1,2,6,0,0,4,0,6,3,5,1,3,2,0,0,0,9,25,26,49.0,2,12,3,25.0,2.45,0.61,0.08,0.33,13.0,0,1,1,0.12,-0.2,-0.4,2,2,0,2,0,0,2,0.0,2,4,2,2,3,5,3,0,55,18.8,4,74,1,4,36,0,0.88,6,10,-4,-0.82,-0.25,5.6,9.7,-4.1,-0.84,-0.71,137,6,13,62,62,22,136,2,0,0.0,2,100.0,66,197,44,2,2,2,18,5,92,25
1249,Yusuf Kabadayı,GER,Attaquant,Augsburg,Bundesliga,21,2004,5,0,71,0.8,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,2,3,8,1.27,0.0,1.27,1.27,1.27,0.82,0.06,0.89,0.82,0.89,0.8,4,5.07,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,25,64.0,251,69,9,10,90.0,6,10,60.0,1,2,50.0,0,0.0,0.0,0.0,1,0,1,0,3,0,1,1,1,1,0,0,0,0,0,6,0,2,0.0,1,4,1,25.0,5.07,1.27,0.25,1.0,19.7,0,0,0,0.16,0.4,0.4,1,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0,14,3.0,0,0,0,5,14,7,1.4,1,1,0,0.0,0.24,1.8,1.0,0.8,1.05,1.41,42,0,2,16,25,2,42,6,2,33.3,3,50.0,29,246,73,2,4,0,6,0,30,8
1269,Harry Kane,ENG,Attaquant,Bayern Munich,Bundesliga,31,1993,24,22,1850,20.6,21,7,28,12,9,9,4,0,16.4,9.4,3.3,12.7,21,69,112,1.02,0.34,1.36,0.58,0.92,0.8,0.16,0.96,0.46,0.62,20.6,66,3.21,41,1,7,12,5,0,16,0.78,8,0,2,3,3,0,394,500,78.8,7096,1689,182,220,82.7,158,184,85.9,46,65,70.8,7,3.3,4.3,3.7,26,44,28,2,69,0,8,18,14,13,2,6,2,0,0,51,23,15,60.5,21,78,33,42.3,3.79,1.61,0.15,0.36,16.9,5,9,9,0.12,4.6,2.6,7,6,3,3,1,2,5,40.0,3,10,2,8,2,9,9,0,77,79.1,22,82,14,2,28,0,2.46,63,14,49,2.38,2.02,49.8,12.4,37.4,1.82,0.29,711,13,61,259,394,122,702,45,20,44.4,25,55.6,411,1879,757,21,16,15,33,16,558,112
1277,Mikkel Kaufmann,DEN,Attaquant,Heidenheim,Bundesliga,24,2001,9,3,372,4.1,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,4,10,21,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.15,0.13,0.15,4.1,12,2.92,7,1,0,1,3,0,1,0.24,0,0,0,0,1,0,45,91,49.5,716,193,19,41,46.3,15,28,53.6,5,10,50.0,0,0.1,0.5,-0.1,3,6,6,0,10,0,5,14,0,1,2,4,1,0,0,13,17,19,47.2,0,3,3,100.0,0.73,0.73,0.0,0.0,14.6,0,0,0,0.18,-0.5,-0.5,6,4,1,3,2,2,5,40.0,3,5,2,3,2,8,7,0,41,15.9,3,63,0,6,31,4,0.33,3,9,-6,-1.45,-0.77,5.0,8.6,-3.7,-0.89,-0.55,139,6,19,71,51,12,139,7,2,28.6,3,42.9,77,367,171,4,6,4,11,2,99,21
1312,Tim Kleindienst,GER,Attaquant,Gladbach,Bundesliga,29,1995,25,25,2202,24.5,15,5,20,14,1,2,5,1,12.9,11.2,5.2,16.4,39,53,124,0.61,0.2,0.82,0.57,0.78,0.53,0.21,0.74,0.46,0.67,24.5,56,2.29,40,1,1,8,3,3,11,0.45,7,1,0,1,1,1,383,624,61.4,5344,1318,234,333,70.3,109,170,64.1,22,36,61.1,5,5.2,3.6,-0.2,23,28,19,1,53,1,63,22,20,13,9,13,1,1,0,57,115,91,55.8,15,66,33,50.0,2.7,1.35,0.21,0.42,13.0,0,1,2,0.17,2.1,2.8,22,13,5,10,7,8,31,25.8,23,39,6,33,9,31,48,0,88,94.1,25,88,18,0,0,0,1.6,42,33,9,0.37,4.28,38.7,41.1,-2.4,-0.1,3.04,936,53,108,492,345,121,934,31,12,38.7,19,61.3,461,2086,870,39,18,22,67,38,657,124
1446,Marin Ljubicic,CRO,Attaquant,Union Berlin,Bundesliga,23,2002,6,1,138,1.5,1,1,2,1,0,0,1,0,0.4,0.4,0.6,1.0,1,2,9,0.65,0.65,1.3,0.65,1.3,0.27,0.4,0.67,0.27,0.67,1.5,4,2.61,2,1,0,0,1,0,1,0.65,1,0,0,0,0,0,18,29,62.1,247,40,6,10,60.0,8,10,80.0,0,0,0.0,1,0.6,0.3,0.4,2,0,1,0,2,0,3,5,1,0,0,0,0,0,0,6,1,6,14.3,1,1,1,100.0,0.65,0.65,1.0,1.0,10.8,0,0,0,0.41,0.6,0.6,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,0,23,5.9,1,45,0,5,19,0,1.17,4,6,-2,-1.3,-0.73,3.0,4.8,-1.9,-1.22,-1.01,39,0,7,15,17,6,39,0,0,0.0,0,0.0,21,77,24,1,0,0,2,1,28,9
1498,Shuto Machino,JPN,Attaquant,Holstein Kiel,Bundesliga,25,1999,24,16,1377,15.3,7,1,8,6,1,1,1,0,3.9,3.1,1.8,4.9,18,42,73,0.46,0.07,0.52,0.39,0.46,0.26,0.11,0.37,0.21,0.32,15.3,47,3.07,34,11,1,1,0,0,5,0.33,5,0,0,0,0,0,324,504,64.3,5782,1959,149,187,79.7,132,179,73.7,37,94,39.4,1,1.8,1.9,-0.8,18,22,12,5,42,0,13,17,8,24,6,4,0,0,0,36,18,24,42.9,7,32,13,40.6,2.09,0.85,0.19,0.46,18.6,3,1,1,0.1,3.1,2.9,7,4,4,2,1,5,10,50.0,5,9,1,8,6,13,16,0,57,58.8,16,70,5,8,32,2,0.58,22,40,-18,-1.18,-0.43,16.4,24.8,-8.4,-0.55,0.1,638,19,101,276,265,39,637,13,8,61.5,3,23.1,311,1356,608,18,12,8,29,18,407,73
1531,Donyell Malen,NED,Attaquant,Dortmund,Bundesliga,26,1999,14,6,614,6.8,3,0,3,3,0,0,1,0,2.9,2.9,0.2,3.2,23,17,75,0.44,0.0,0.44,0.44,0.44,0.43,0.03,0.46,0.43,0.46,6.8,12,1.76,9,0,2,1,0,0,3,0.44,3,0,0,0,0,0,136,190,71.6,1735,423,98,119,82.4,33,46,71.7,3,9,33.3,0,0.2,0.5,-0.2,1,6,6,1,17,0,2,7,3,13,3,0,0,0,0,15,1,3,25.0,3,19,6,31.6,2.79,0.88,0.16,0.5,14.2,0,0,0,0.15,0.1,0.1,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,6,0,44,26.2,6,72,1,8,23,2,1.5,15,8,7,1.03,1.18,11.1,7.6,3.5,0.52,0.09,278,3,23,84,175,46,278,32,11,34.4,19,59.4,187,911,439,23,9,17,16,9,214,75
1572,Omar Marmoush,EGY,Attaquant,Eint Frankfurt,Bundesliga,26,1999,17,17,1448,16.1,15,9,24,13,2,2,2,0,8.8,7.3,6.2,13.5,73,50,125,0.93,0.56,1.49,0.81,1.37,0.55,0.39,0.94,0.45,0.84,16.1,91,5.66,39,20,13,9,9,1,21,1.31,7,3,6,3,2,0,300,430,69.8,4868,1774,159,193,82.4,87,121,71.9,39,83,47.0,9,6.2,4.1,2.8,34,30,22,1,50,0,8,55,7,78,2,8,1,0,0,51,7,14,33.3,15,75,34,45.3,4.66,2.11,0.17,0.38,18.1,6,2,2,0.1,6.2,5.7,12,8,0,3,9,3,7,42.9,4,7,1,6,2,14,2,0,85,61.9,17,85,10,0,0,0,1.94,40,22,18,1.12,1.52,31.8,23.8,8.0,0.5,0.4,671,1,40,230,421,109,669,101,46,45.5,46,45.5,442,3318,1810,73,53,45,66,37,483,125
1602,Giorgos Masouras,GRE,Attaquant,Bochum,Bundesliga,31,1994,6,6,473,5.3,2,0,2,2,0,0,0,0,2.6,2.6,0.7,3.3,15,9,35,0.38,0.0,0.38,0.38,0.38,0.5,0.13,0.63,0.5,0.63,5.3,16,3.04,10,0,2,3,1,0,1,0.19,0,0,0,1,0,0,81,117,69.2,1080,253,52,64,81.3,21,31,67.7,4,7,57.1,0,0.7,0.5,-0.7,6,4,4,2,9,0,5,6,6,11,2,6,0,0,0,19,13,19,40.6,2,15,10,66.7,2.85,1.9,0.13,0.2,11.7,0,0,0,0.18,-0.6,-0.6,10,6,2,5,3,5,9,55.6,4,7,1,6,2,12,0,0,79,20.2,6,79,0,0,0,0,1.33,8,8,0,0.0,1.21,8.0,9.8,-1.8,-0.34,0.54,186,3,21,70,98,30,186,9,4,44.4,5,55.6,96,476,248,15,2,8,13,5,116,35
1607,Igor Matanovic,CRO,Attaquant,Eint Frankfurt,Bundesliga,21,2003,15,2,303,3.4,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,2,6,19,0.3,0.0,0.3,0.3,0.3,0.34,0.01,0.35,0.34,0.35,3.4,8,2.38,3,1,1,3,0,0,1,0.3,0,0,0,1,0,0,56,74,75.7,817,209,33,40,82.5,18,23,78.3,3,4,75.0,0,0.0,0.1,0.0,1,8,1,0,6,0,6,10,1,0,1,0,0,0,0,8,10,15,40.0,1,12,4,33.3,3.56,1.19,0.08,0.25,14.1,0,0,0,0.1,-0.1,-0.1,2,0,0,2,0,0,1,0.0,1,2,0,2,1,3,9,0,20,12.9,2,56,0,13,15,4,2.0,7,9,-2,-0.59,-1.3,6.9,5.7,1.2,0.37,0.02,129,8,17,70,43,17,129,5,3,60.0,2,40.0,75,362,118,2,3,2,20,9,100,19
1617,Maurides,BRA,Attaquant,St. Pauli,Bundesliga,31,1994,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,50.0,12,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.1,0,0,0,1,2,3,0.0,0,0,0,0.0,0.38,0.0,0.5,-0.5,-23.41,-23.22,2,0,0,0,2,0,2,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,2,0
1621,Keke Maximilian Topp,GER,Attaquant,Werder Bremen,Bundesliga,20,2004,14,1,223,2.5,1,2,3,1,0,0,1,0,0.8,0.8,1.7,2.4,9,5,24,0.4,0.81,1.21,0.4,1.21,0.31,0.67,0.98,0.31,0.98,2.5,9,3.63,9,0,0,0,0,0,2,0.81,2,0,0,0,0,0,37,72,51.4,490,127,23,38,60.5,12,21,57.1,0,0,0.0,2,1.7,0.7,0.3,9,4,4,2,5,0,8,5,2,5,1,1,0,0,0,11,8,14,36.4,1,5,3,60.0,2.02,1.21,0.2,0.33,11.3,0,0,0,0.15,0.2,0.2,2,1,0,1,1,1,2,50.0,1,0,0,0,1,3,1,0,16,9.5,1,45,0,13,14,0,1.29,6,5,1,0.4,1.0,4.1,3.3,0.8,0.34,0.52,110,1,4,34,73,26,110,8,2,25.0,5,62.5,68,335,177,9,4,3,10,12,89,24
1701,Koji Miyoshi,JPN,Attaquant,Bochum,Bundesliga,27,1997,14,6,450,5.0,1,0,1,1,0,0,0,1,1.1,1.1,0.8,1.9,11,14,23,0.2,0.0,0.2,0.2,0.2,0.22,0.15,0.38,0.22,0.38,5.0,9,1.8,7,0,1,1,0,0,0,0.0,0,0,0,0,0,0,74,127,58.3,1145,387,36,45,80.0,30,44,68.2,3,13,23.1,0,0.8,0.6,-0.8,5,8,4,0,14,0,10,4,2,9,2,5,0,0,0,22,2,12,14.3,1,12,5,41.7,2.4,1.0,0.08,0.2,21.1,0,0,0,0.09,-0.1,-0.1,8,5,2,1,5,4,9,44.4,5,10,1,9,2,10,2,0,32,19.2,6,50,0,8,19,6,0.5,3,11,-8,-1.6,-0.79,5.3,12.9,-7.6,-1.52,-0.92,197,3,31,87,84,21,197,14,5,35.7,9,64.3,117,664,288,11,6,3,14,5,121,23
1738,Steve Mounié,BEN,Attaquant,Augsburg,Bundesliga,30,1994,14,1,299,3.3,0,0,0,0,0,0,2,0,1.9,1.9,0.0,2.0,8,9,23,0.0,0.0,0.0,0.0,0.0,0.58,0.01,0.59,0.58,0.59,3.3,7,2.11,2,0,1,4,0,0,0,0.0,0,0,0,0,0,0,56,92,60.9,827,143,27,42,64.3,24,34,70.6,3,7,42.9,0,0.0,0.1,0.0,1,3,0,0,9,0,9,5,1,3,1,3,0,0,0,7,19,21,47.5,0,17,4,23.5,5.12,1.2,0.0,0.0,11.1,0,0,0,0.11,-1.9,-1.9,3,3,0,1,2,0,1,0.0,1,1,1,0,1,4,4,1,21,12.8,1,56,0,13,19,10,1.14,5,4,1,0.3,0.61,5.5,5.2,0.3,0.09,0.47,139,4,12,53,74,27,139,4,1,25.0,3,75.0,76,324,146,8,5,3,12,4,110,23
1766,Florent Muslija,KVX,Attaquant,Freiburg,Bundesliga,26,1998,9,0,168,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,5,7,14,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.3,0.14,0.3,1.9,7,3.77,6,1,0,0,0,0,1,0.54,1,0,0,0,0,0,71,98,72.4,1104,287,37,47,78.7,23,29,79.3,6,15,40.0,0,0.3,0.3,-0.3,3,1,2,0,7,0,0,2,0,14,1,4,0,0,0,12,0,1,0.0,0,3,2,66.7,1.61,1.07,0.0,0.0,20.9,1,0,0,0.09,-0.3,-0.3,5,4,3,1,1,2,2,100.0,0,0,0,0,1,6,1,0,19,7.2,0,0,0,9,19,8,1.78,1,3,-2,-1.07,-1.07,1.3,2.6,-1.3,-0.69,-0.79,121,3,17,42,62,3,121,7,4,57.1,2,28.6,83,435,191,5,7,2,7,1,86,14
1779,Nathan N'Goumou,CMR,Attaquant,Gladbach,Bundesliga,25,2000,17,9,812,9.0,2,1,3,2,0,0,0,0,1.9,1.9,1.3,3.2,30,16,85,0.22,0.11,0.33,0.22,0.33,0.21,0.15,0.35,0.21,0.35,9.0,22,2.44,16,0,2,3,1,0,5,0.55,4,0,0,1,0,0,191,261,73.2,2493,543,126,150,84.0,54,77,70.1,4,11,36.4,1,1.3,1.3,-0.3,6,11,9,3,16,0,7,12,7,22,4,11,1,0,0,21,9,15,37.5,2,24,13,54.2,2.66,1.44,0.08,0.15,15.4,0,0,0,0.08,0.1,0.1,17,11,11,4,2,6,11,54.5,5,8,2,6,4,21,16,0,48,34.7,9,74,0,8,19,1,1.59,12,15,-3,-0.33,-0.69,13.3,16.5,-3.2,-0.35,-0.11,380,13,67,128,191,55,380,27,9,33.3,12,44.4,214,1442,837,30,18,16,12,11,257,85
1836,Justin Njinmah,GER,Attaquant,Werder Bremen,Bundesliga,24,2000,19,9,793,8.8,3,1,4,3,0,0,1,0,2.2,2.2,0.9,3.1,25,19,85,0.34,0.11,0.45,0.34,0.45,0.25,0.1,0.35,0.25,0.35,8.8,30,3.41,20,0,3,2,5,0,3,0.34,2,0,0,0,1,0,128,198,64.6,1843,418,77,106,72.6,33,48,68.8,10,12,83.3,1,0.9,0.6,0.1,7,7,8,2,19,0,7,16,10,12,3,2,1,0,0,18,12,14,46.2,3,22,5,22.7,2.5,0.57,0.14,0.6,14.7,0,0,0,0.1,0.8,0.8,3,2,1,2,0,2,4,50.0,2,5,0,5,3,6,1,0,42,33.9,9,63,1,10,23,0,1.11,13,13,0,0.0,0.76,13.7,11.2,2.5,0.29,0.62,284,1,14,103,171,46,284,19,6,31.6,11,57.9,192,1137,543,25,13,10,21,6,219,85
1841,Lukas Nmecha,GER,Attaquant,Wolfsburg,Bundesliga,26,1998,11,1,223,2.5,2,0,2,2,0,0,0,0,2.7,2.7,0.0,2.8,3,3,17,0.81,0.0,0.81,0.81,0.81,1.09,0.02,1.11,1.09,1.11,2.5,4,1.61,2,0,0,1,1,0,1,0.4,0,0,0,1,0,0,38,61,62.3,496,87,23,38,60.5,11,16,68.8,1,1,100.0,0,0.0,0.1,0.0,1,1,2,0,3,0,4,7,0,2,2,0,0,0,0,7,9,5,64.3,2,9,4,44.4,3.63,1.61,0.22,0.5,12.0,0,0,0,0.3,-0.7,-0.7,1,0,0,1,0,0,1,0.0,1,1,0,1,2,3,3,0,20,9.5,1,62,0,10,16,1,1.45,11,5,6,2.42,2.29,5.3,3.6,1.7,0.67,0.83,86,4,7,36,44,14,86,2,1,50.0,1,50.0,54,187,68,3,1,2,4,1,69,17
1886,Michael Olise,FRA,Attaquant,Bayern Munich,Bundesliga,23,2001,26,20,1655,18.4,8,7,15,8,0,0,1,0,6.7,6.7,7.4,14.0,82,135,263,0.44,0.38,0.82,0.44,0.82,0.36,0.4,0.76,0.36,0.76,18.4,117,6.36,84,12,10,3,8,0,14,0.76,7,1,2,1,3,0,954,1180,80.8,13729,4026,615,670,91.8,282,338,83.4,44,110,40.0,7,7.4,9.6,-0.4,58,68,83,11,135,0,15,48,4,105,6,16,2,0,0,79,7,9,43.8,8,58,25,43.1,3.15,1.36,0.14,0.32,17.2,4,0,0,0.11,1.3,1.3,28,16,8,17,3,14,28,50.0,14,18,1,17,6,34,11,2,64,70.7,20,76,4,6,24,0,2.38,47,15,32,1.74,-0.76,44.3,13.0,31.3,1.7,-0.19,1448,13,77,510,878,103,1448,103,54,52.4,37,35.9,935,5188,2732,82,46,29,42,23,1138,263
