Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Michael Gregoritsch,29.0,Attaquant,Bundesliga,Freiburg,32.0,19.0,1682.0,18.7,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,9.2,9.2,1.0,10.2,12.0,48.0,89.0,0.37,0.21,0.59,0.37,0.59,0.49,0.05,0.55,0.49,0.55,18.7,47.0,2.51,33.0,0.0,2.0,7.0,4.0,1.0,7.0,0.37,5.0,0.0,0.0,2.0,0.0,0.0,268.0,440.0,60.9,4009.0,1147.0,150.0,240.0,62.5,81.0,112.0,72.3,19.0,30.0,63.3,4.0,1.0,1.3,3.0,15.0,21.0,15.0,2.0,48.0,0.0,16.0,19.0,6.0,11.0,9.0,12.0,0.0,0.0,0.0,62.0,91.0,93.0,49.5,7.0,74.0,26.0,35.1,3.96,1.39,0.09,0.27,14.2,2.0,0.0,0.0,9.2,9.2,0.13,-2.2,-2.2,16.0,12.0,8.0,5.0,3.0,2.0,14.0,14.3,12.0,17.0,4.0,13.0,9.0,25.0,27.0,0.0,53.0,55.0,19.0,75.0,6.0,13.0,20.0,0.0,1.28,29.0,25.0,4.0,0.21,1.32,32.0,25.3,6.7,0.36,0.87,661.0,31.0,97.0,263.0,309.0,101.0,661.0,18.0,5.0,27.8,11.0,61.1,284.0,1198.0,458.0,12.0,18.0,4.0
Serhou Guirassy,27.0,Attaquant,Bundesliga,Stuttgart,28.0,25.0,2208.0,24.5,28.0,3.0,31.0,24.0,4.0,4.0,0.0,0.0,20.8,17.6,6.6,24.2,32.0,56.0,183.0,1.14,0.12,1.26,0.98,1.1,0.85,0.27,1.12,0.72,0.99,24.5,90.0,3.67,72.0,0.0,8.0,6.0,4.0,0.0,13.0,0.53,6.0,0.0,4.0,1.0,2.0,0.0,629.0,777.0,81.0,7427.0,1176.0,430.0,489.0,87.9,129.0,163.0,79.1,17.0,23.0,73.9,3.0,6.6,5.4,-3.6,53.0,38.0,25.0,0.0,56.0,0.0,18.0,55.0,18.0,1.0,6.0,3.0,2.0,0.0,0.0,39.0,65.0,55.0,54.2,28.0,88.0,40.0,45.5,3.59,1.63,0.27,0.6,14.5,3.0,4.0,4.0,20.8,17.6,0.2,7.2,6.4,6.0,3.0,1.0,4.0,1.0,2.0,5.0,40.0,3.0,8.0,1.0,7.0,6.0,12.0,29.0,0.0,79.0,72.2,25.0,85.0,15.0,3.0,28.0,0.0,2.39,59.0,24.0,35.0,1.43,1.0,50.3,27.3,23.0,0.94,-0.08,1064.0,30.0,62.0,555.0,453.0,156.0,1060.0,41.0,16.0,39.0,21.0,51.2,626.0,2552.0,950.0,32.0,19.0,19.0
Robin Hack,24.0,Attaquant,Bundesliga,Gladbach,29.0,14.0,1348.0,15.0,10.0,2.0,12.0,10.0,0.0,0.0,2.0,0.0,3.9,3.9,2.3,6.3,50.0,46.0,103.0,0.67,0.13,0.8,0.67,0.8,0.26,0.16,0.42,0.26,0.42,15.0,45.0,3.0,32.0,8.0,4.0,1.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,389.0,525.0,74.1,5837.0,1474.0,219.0,256.0,85.5,115.0,148.0,77.7,30.0,61.0,49.2,2.0,2.3,2.0,-0.3,25.0,25.0,16.0,6.0,46.0,0.0,17.0,22.0,9.0,44.0,14.0,8.0,0.0,0.0,0.0,79.0,16.0,22.0,42.1,10.0,43.0,22.0,51.2,2.87,1.47,0.23,0.45,19.9,0.0,0.0,0.0,3.9,3.9,0.09,6.1,6.1,15.0,8.0,6.0,7.0,2.0,4.0,17.0,23.5,13.0,16.0,0.0,16.0,14.0,29.0,21.0,0.0,46.0,44.1,14.0,75.0,3.0,15.0,20.0,3.0,0.97,23.0,26.0,-3.0,-0.2,0.22,20.2,22.7,-2.6,-0.17,0.1,753.0,11.0,116.0,337.0,311.0,65.0,753.0,60.0,26.0,43.3,31.0,51.7,468.0,2855.0,1378.0,50.0,39.0,20.0
Sébastien Haller,29.0,Attaquant,Bundesliga,Dortmund,14.0,5.0,396.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.7,1.7,11.0,11.0,34.0,0.0,0.23,0.23,0.0,0.23,0.22,0.17,0.39,0.22,0.39,4.4,11.0,2.53,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,78.0,115.0,67.8,1019.0,237.0,47.0,66.0,71.2,19.0,27.0,70.4,3.0,3.0,100.0,1.0,0.7,0.9,0.3,5.0,9.0,1.0,0.0,11.0,0.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,19.0,21.0,47.5,0.0,7.0,2.0,28.6,1.59,0.45,0.0,0.0,10.7,0.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,4.0,1.0,3.0,0.0,1.0,7.0,0.0,28.0,12.9,5.0,56.0,0.0,9.0,13.0,3.0,2.0,6.0,5.0,1.0,0.23,-0.58,8.2,5.4,2.8,0.64,0.35,161.0,9.0,18.0,78.0,68.0,24.0,161.0,5.0,4.0,80.0,1.0,20.0,77.0,353.0,175.0,11.0,4.0,2.0
Patrick Herrmann,32.0,Attaquant,Bundesliga,Gladbach,8.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.3,1.0,7.0,7.33,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.05,1.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,65.9,545.0,160.0,16.0,23.0,69.6,7.0,11.0,63.6,6.0,7.0,85.7,0.0,0.1,0.1,-0.1,3.0,2.0,1.0,0.0,6.0,0.0,3.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0,0.0,4.0,0.0,0.0,4.19,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,4.0,4.0,2.0,1.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,11.0,2.8,0.0,0.0,0.0,8.0,11.0,21.0,1.38,2.0,2.0,0.0,0.0,0.33,1.9,1.4,0.6,0.58,0.83,58.0,2.0,5.0,22.0,32.0,9.0,58.0,1.0,0.0,0.0,0.0,0.0,27.0,148.0,92.0,3.0,4.0,1.0
Philipp Hofmann,30.0,Attaquant,Bundesliga,Bochum,29.0,18.0,1571.0,17.5,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,4.8,4.8,1.7,6.5,7.0,36.0,86.0,0.23,0.11,0.34,0.23,0.34,0.27,0.1,0.37,0.27,0.37,17.5,51.0,2.92,32.0,0.0,2.0,9.0,7.0,1.0,4.0,0.23,2.0,0.0,0.0,2.0,0.0,0.0,266.0,416.0,63.9,3468.0,648.0,167.0,233.0,71.7,77.0,130.0,59.2,6.0,10.0,60.0,2.0,1.7,1.3,0.3,19.0,17.0,11.0,0.0,36.0,0.0,20.0,26.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,44.0,111.0,94.0,54.1,4.0,39.0,15.0,38.5,2.23,0.86,0.1,0.27,11.7,0.0,0.0,0.0,4.8,4.8,0.12,-0.8,-0.8,10.0,5.0,4.0,5.0,1.0,4.0,7.0,57.1,3.0,11.0,2.0,9.0,4.0,14.0,17.0,0.0,54.0,51.3,18.0,72.0,4.0,11.0,25.0,2.0,0.86,24.0,40.0,-16.0,-0.92,0.05,24.6,28.9,-4.3,-0.24,0.67,581.0,16.0,45.0,282.0,257.0,84.0,581.0,15.0,9.0,60.0,6.0,40.0,256.0,907.0,208.0,7.0,6.0,2.0
Lucas Höler,29.0,Attaquant,Bundesliga,Freiburg,33.0,26.0,2305.0,25.6,7.0,2.0,9.0,6.0,1.0,2.0,7.0,0.0,8.6,7.0,2.1,9.1,24.0,49.0,153.0,0.27,0.08,0.35,0.23,0.31,0.34,0.08,0.42,0.27,0.36,25.6,64.0,2.5,49.0,0.0,1.0,4.0,6.0,4.0,8.0,0.31,6.0,0.0,0.0,0.0,1.0,1.0,494.0,739.0,66.8,6619.0,1500.0,301.0,419.0,71.8,127.0,182.0,69.8,24.0,36.0,66.7,2.0,2.1,2.0,-0.1,32.0,34.0,12.0,1.0,49.0,0.0,25.0,48.0,7.0,12.0,15.0,24.0,2.0,0.0,0.0,104.0,80.0,102.0,44.0,7.0,32.0,16.0,50.0,1.25,0.62,0.19,0.38,13.5,0.0,1.0,2.0,8.6,7.0,0.22,-1.6,-1.0,32.0,24.0,14.0,10.0,8.0,4.0,23.0,17.4,19.0,19.0,4.0,15.0,15.0,47.0,35.0,0.0,70.0,75.3,26.0,83.0,10.0,7.0,21.0,0.0,1.18,31.0,50.0,-19.0,-0.74,-1.46,33.7,36.7,-3.0,-0.12,-0.34,1008.0,46.0,159.0,457.0,399.0,97.0,1006.0,29.0,13.0,44.8,15.0,51.7,546.0,2264.0,844.0,24.0,12.0,5.0
Benedict Hollerbach,22.0,Attaquant,Bundesliga,Union Berlin,28.0,15.0,1282.0,14.2,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,3.4,3.4,1.3,4.7,49.0,39.0,126.0,0.35,0.0,0.35,0.35,0.35,0.24,0.09,0.33,0.24,0.33,14.2,41.0,2.88,29.0,0.0,3.0,4.0,4.0,1.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,253.0,398.0,63.6,3663.0,963.0,153.0,190.0,80.5,69.0,106.0,65.1,17.0,35.0,48.6,0.0,1.3,1.4,-1.3,14.0,18.0,18.0,5.0,39.0,0.0,29.0,20.0,4.0,44.0,4.0,11.0,0.0,0.0,0.0,59.0,19.0,38.0,33.3,5.0,34.0,10.0,29.4,2.39,0.7,0.15,0.5,16.1,0.0,0.0,0.0,3.4,3.4,0.1,1.6,1.6,17.0,11.0,5.0,7.0,5.0,7.0,22.0,31.8,15.0,28.0,0.0,28.0,4.0,21.0,3.0,0.0,46.0,41.9,15.0,68.0,1.0,13.0,20.0,5.0,0.93,14.0,26.0,-12.0,-0.84,-0.18,15.8,20.7,-4.9,-0.35,-0.07,659.0,9.0,70.0,289.0,316.0,77.0,659.0,74.0,30.0,40.5,41.0,55.4,408.0,3029.0,1220.0,49.0,28.0,24.0
Mathias Honsak,26.0,Attaquant,Bundesliga,Darmstadt 98,23.0,10.0,1021.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.7,2.5,22.0,19.0,62.0,0.09,0.09,0.18,0.09,0.18,0.16,0.06,0.22,0.16,0.22,11.3,21.0,1.85,15.0,0.0,2.0,2.0,1.0,1.0,3.0,0.26,1.0,0.0,1.0,1.0,0.0,0.0,210.0,285.0,73.7,3092.0,747.0,120.0,147.0,81.6,66.0,84.0,78.6,14.0,22.0,63.6,1.0,0.7,0.7,0.3,12.0,11.0,6.0,1.0,19.0,0.0,14.0,12.0,3.0,11.0,8.0,7.0,0.0,0.0,0.0,32.0,15.0,24.0,38.5,1.0,23.0,6.0,26.1,2.03,0.53,0.04,0.17,17.4,0.0,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8,14.0,7.0,7.0,6.0,1.0,6.0,20.0,30.0,14.0,14.0,2.0,12.0,8.0,22.0,25.0,0.0,44.0,33.4,10.0,73.0,2.0,13.0,22.0,0.0,0.57,9.0,39.0,-30.0,-2.64,-1.5,8.5,29.3,-20.8,-1.84,-0.96,476.0,27.0,99.0,181.0,199.0,36.0,476.0,30.0,9.0,30.0,21.0,70.0,271.0,1432.0,571.0,22.0,14.0,8.0
Fraser Hornby,23.0,Attaquant,Bundesliga,Darmstadt 98,7.0,1.0,217.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.3,1.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.41,0.27,0.41,2.4,8.0,3.3,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,63.0,55.6,503.0,71.0,24.0,35.0,68.6,7.0,13.0,53.8,3.0,3.0,100.0,0.0,0.3,0.5,-0.3,4.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,13.0,45.8,0.0,10.0,2.0,20.0,4.15,0.83,0.0,0.0,13.1,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,31.0,7.1,1.0,61.0,0.0,6.0,26.0,1.0,1.0,1.0,6.0,-5.0,-2.07,-0.46,3.7,4.7,-1.1,-0.44,0.81,91.0,5.0,8.0,34.0,51.0,18.0,91.0,4.0,1.0,25.0,3.0,75.0,38.0,234.0,125.0,7.0,3.0,4.0
Borja Iglesias,30.0,Attaquant,Bundesliga,Leverkusen,7.0,2.0,256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,1.6,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.48,0.1,0.58,0.48,0.58,2.8,8.0,2.81,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,75.0,77.3,752.0,113.0,33.0,42.0,78.6,19.0,20.0,95.0,1.0,1.0,100.0,0.0,0.3,0.4,-0.3,3.0,3.0,3.0,0.0,5.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,40.0,0.0,8.0,3.0,37.5,2.81,1.05,0.0,0.0,15.2,0.0,0.0,0.0,1.4,1.4,0.17,-1.4,-1.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,37.0,8.4,2.0,78.0,1.0,5.0,20.0,4.0,3.0,11.0,1.0,10.0,3.52,1.75,10.3,1.4,8.9,3.12,2.0,96.0,1.0,2.0,28.0,66.0,19.0,96.0,1.0,0.0,0.0,1.0,100.0,62.0,314.0,74.0,3.0,2.0,3.0
Joel Imasuen,18.0,Attaquant,Bundesliga,Werder Bremen,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.1,-0.1,-4.99,-4.71,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
Nuha Jatta,17.0,Attaquant,Bundesliga,RB Leipzig,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.12,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Justvan,25.0,Attaquant,Bundesliga,Hoffenheim,4.0,0.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,55.0,63.6,560.0,223.0,20.0,27.0,74.1,12.0,19.0,63.2,3.0,5.0,60.0,0.0,0.0,0.1,0.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.84,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,1.6,0.0,0.0,0.0,4.0,12.0,2.0,0.5,0.0,1.0,-1.0,-1.84,-1.87,0.3,1.1,-0.8,-1.42,-1.23,57.0,1.0,11.0,19.0,28.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,32.0,307.0,222.0,8.0,4.0,1.0
Sasa Kalajdzic,26.0,Attaquant,Bundesliga,Eint Frankfurt,5.0,5.0,325.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,1.0,8.0,9.0,0.0,0.28,0.28,0.0,0.28,0.05,0.14,0.19,0.05,0.19,3.6,8.0,2.22,6.0,0.0,0.0,1.0,1.0,0.0,2.0,0.55,1.0,0.0,0.0,1.0,0.0,0.0,61.0,79.0,77.2,887.0,179.0,32.0,38.0,84.2,18.0,27.0,66.7,5.0,6.0,83.3,1.0,0.5,0.1,0.5,3.0,7.0,1.0,1.0,8.0,0.0,3.0,10.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,10.0,9.0,11.0,45.0,0.0,2.0,1.0,50.0,0.55,0.28,0.0,0.0,13.7,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,6.0,0.0,65.0,10.6,5.0,65.0,1.0,0.0,0.0,0.0,1.6,4.0,2.0,2.0,0.55,0.59,4.3,4.6,-0.3,-0.08,0.11,108.0,8.0,15.0,72.0,22.0,5.0,108.0,3.0,1.0,33.3,2.0,66.7,51.0,233.0,77.0,1.0,3.0,0.0
Jakub Kamiński,21.0,Attaquant,Bundesliga,Wolfsburg,17.0,4.0,473.0,5.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.1,13.0,18.0,53.0,0.0,0.38,0.38,0.0,0.38,0.09,0.13,0.22,0.09,0.22,5.3,7.0,1.33,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.38,2.0,0.0,0.0,0.0,0.0,0.0,152.0,195.0,77.9,2424.0,587.0,84.0,95.0,88.4,60.0,74.0,81.1,8.0,20.0,40.0,2.0,0.7,1.7,1.3,6.0,11.0,7.0,2.0,18.0,0.0,3.0,5.0,2.0,16.0,2.0,5.0,0.0,0.0,0.0,24.0,4.0,12.0,25.0,0.0,10.0,3.0,30.0,1.9,0.57,0.0,0.0,16.3,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,14.0,5.0,12.0,2.0,0.0,3.0,6.0,50.0,3.0,3.0,0.0,3.0,2.0,16.0,5.0,0.0,28.0,15.5,4.0,69.0,1.0,13.0,15.0,12.0,1.24,4.0,9.0,-5.0,-0.95,-0.6,4.6,6.3,-1.7,-0.31,-0.18,259.0,6.0,44.0,97.0,119.0,22.0,259.0,12.0,1.0,8.3,11.0,91.7,140.0,791.0,334.0,13.0,5.0,9.0
Harry Kane,30.0,Attaquant,Bundesliga,Bayern Munich,32.0,32.0,2839.0,31.5,36.0,8.0,44.0,31.0,5.0,5.0,2.0,0.0,30.6,26.7,6.4,33.0,36.0,102.0,164.0,1.14,0.25,1.39,0.98,1.24,0.97,0.2,1.17,0.85,1.05,31.5,83.0,2.63,54.0,2.0,7.0,13.0,7.0,0.0,11.0,0.35,8.0,1.0,0.0,2.0,0.0,0.0,474.0,664.0,71.4,8936.0,2715.0,216.0,266.0,81.2,166.0,222.0,74.8,74.0,114.0,64.9,8.0,6.4,5.9,1.6,31.0,66.0,41.0,6.0,102.0,0.0,10.0,39.0,13.0,31.0,6.0,9.0,0.0,0.0,0.0,55.0,30.0,34.0,46.9,36.0,141.0,61.0,43.3,4.47,1.93,0.22,0.51,14.4,4.0,5.0,5.0,30.6,26.7,0.19,5.4,4.3,13.0,9.0,4.0,4.0,5.0,6.0,18.0,33.3,12.0,12.0,4.0,8.0,6.0,19.0,14.0,0.0,89.0,92.8,32.0,89.0,27.0,0.0,0.0,0.0,2.16,85.0,39.0,46.0,1.46,0.24,81.1,28.6,52.5,1.66,1.46,995.0,19.0,69.0,395.0,541.0,180.0,990.0,59.0,24.0,40.7,30.0,50.8,634.0,3098.0,1287.0,36.0,25.0,14.0
Silas Katompa,24.0,Attaquant,Bundesliga,Stuttgart,27.0,8.0,900.0,10.0,5.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,5.7,4.9,2.3,7.2,49.0,25.0,130.0,0.5,0.2,0.7,0.5,0.7,0.57,0.23,0.8,0.49,0.72,10.0,42.0,4.2,25.0,0.0,11.0,2.0,4.0,0.0,7.0,0.7,2.0,0.0,3.0,1.0,1.0,0.0,210.0,279.0,75.3,3355.0,617.0,93.0,112.0,83.0,96.0,113.0,85.0,11.0,24.0,45.8,2.0,2.3,1.7,-0.3,15.0,6.0,15.0,0.0,25.0,0.0,13.0,15.0,5.0,28.0,0.0,3.0,1.0,0.0,0.0,37.0,5.0,11.0,31.3,5.0,23.0,8.0,34.8,2.3,0.8,0.22,0.63,13.4,0.0,0.0,1.0,5.7,4.9,0.21,-0.7,0.1,5.0,3.0,3.0,2.0,0.0,3.0,12.0,25.0,9.0,9.0,0.0,9.0,0.0,5.0,4.0,0.0,33.0,29.4,8.0,70.0,0.0,19.0,18.0,1.0,2.15,30.0,10.0,20.0,2.0,1.21,27.6,10.4,17.2,1.72,1.08,425.0,6.0,29.0,163.0,248.0,67.0,424.0,76.0,38.0,50.0,31.0,40.8,327.0,2484.0,1176.0,49.0,29.0,21.0
