match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,6504,Stefano Sensi,Monza,470479,26,0.012448228895664215,SetPiece,80.0072815544,25.53375
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,9876,Suat Serdar,Hellas Verona,667790,28,0.05902215465903282,FastBreak,61.8752427232,7.0183886296999995
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,6504,Dany Mota,Monza,737339,33,0.04577640816569328,RegularPlay,83.94902912639999,44.5612738809
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,9876,Suat Serdar,Hellas Verona,667790,43,0.05513569712638855,RegularPlay,85.81617647,26.516562500000003
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,9876,Suat Serdar,Hellas Verona,667790,43,0.028760284185409546,RegularPlay,90.5,21.687133761599995
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,6504,Stefano Sensi,Monza,470479,47,0.012141089886426926,RegularPlay,77.3043689336,27.614523809
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,9876,Cheikh Niasse,Hellas Verona,1011022,57,0.3430725932121277,FastBreak,92.3,27.110238095
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,9876,Daniel Mosquera,Hellas Verona,1130732,61,0.01940380036830902,RegularPlay,84.62475728160001,49.3256050933
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,9876,Flavius Daniliuc,Hellas Verona,1072472,65,0.014558088034391403,RegularPlay,74.82669903120001,35.220000000000006
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,9876,Daniele Ghilardi,Hellas Verona,1386006,68,0.05776848644018173,FromCorner,96.7017543851,34.915000000000006
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,9876,Daniel Mosquera,Hellas Verona,1130732,70,0.10945384204387665,FromCorner,101.3965517244,40.721666666999994
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,9876,Tomas Suslov,Hellas Verona,1127054,71,0.02990761771798134,RegularPlay,90.2,48.2746496788
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,6504,Kacper Urbanski,Monza,1121295,72,0.015598767437040806,FromCorner,73.8131067984,32.09375
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,9876,Tomas Suslov,Hellas Verona,1127054,77,0.050493594259023666,RegularPlay,89.7,38.536428573
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,6504,Gaetano Castrovilli,Monza,574847,87,0.04485386982560158,RegularPlay,95.73684210409999,40.30142857199999
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,6504,Stefan Lekovic,Monza,1376137,90,0.06771993637084961,FromCorner,97.3771929818,32.551249999999996
4535346,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,6504,Gaetano Castrovilli,Monza,574847,90,0.03480220586061478,FreeKick,76.1781553416,39.545000001
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,7881,Gianluca Busio,Venezia,924431,7,0.017224622890353203,FromCorner,84.1742718448,37.732
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,7881,Issa Doumbia,Venezia,1339345,8,0.06016384810209274,FromCorner,99.8793103452,28.623095236999998
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,7881,John Yeboah,Venezia,845368,9,0.07854016870260239,RegularPlay,95.640350876,39.545000001
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,7881,Gaetano Oristanio,Venezia,1110045,23,0.05112452059984207,RegularPlay,85.9235294112,42.639687499999994
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,7881,Hans Nicolussi Caviglia,Venezia,845994,32,0.025512738153338432,RegularPlay,78.9936893216,39.713095239
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,8600,Martin Payero,Udinese,874621,32,0.03962799534201622,RegularPlay,85.17205882280001,39.208809525
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,8600,Jurgen Ekkelenkamp,Udinese,934156,34,0.01966610550880432,RegularPlay,77.3043689336,45.542165601099995
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,8600,Oumar Solet,Udinese,866708,35,0.012764522805809975,FromCorner,95.73684210409999,26.6321875
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,7881,John Yeboah,Venezia,845368,36,0.07263534516096115,RegularPlay,94.675438595,45.4020382125
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,7881,Hans Nicolussi Caviglia,Venezia,845994,38,0.01588745228946209,FromCorner,77.1917475744,32.39875
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,8600,Sandi Lovric,Udinese,557346,45,0.03299130126833916,RegularPlay,84.51213592239999,24.139363062099996
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,8600,Sandi Lovric,Udinese,557346,45,0.0212547704577446,RegularPlay,81.35873786479999,22.738089176099997
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Goal,8600,Lorenzo Lucca,Udinese,1212630,47,0.13397711515426636,RegularPlay,103.19827586219999,28.791190475
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Goal,8600,Sandi Lovric,Udinese,557346,52,0.1358662247657776,RegularPlay,92.5,30.328
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,8600,Florian Thauvin,Udinese,254308,55,0.041908565908670425,RegularPlay,79.1063106808,31.636249999999997
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,7881,Gianluca Busio,Venezia,924431,56,0.031780507415533066,FromCorner,86.13823529359999,42.6975
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Goal,7881,Hans Nicolussi Caviglia,Venezia,845994,64,0.0367073155939579,FreeKick,80.4577669912,51.9880254767
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,8600,Arthur Atta,Udinese,1428426,70,0.027238287031650543,RegularPlay,102.155172414,19.865477709799997
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",AttemptSaved,8600,Lorenzo Lucca,Udinese,1212630,73,0.04274151474237442,FastBreak,79.8946601952,41.057857143
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,8600,Jaka Bijol,Udinese,861805,74,0.02647325210273266,FromCorner,96.8947368413,43.440254772100005
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,8600,Sandi Lovric,Udinese,557346,74,0.007375709246844053,RegularPlay,72.46165048799999,22.247643316
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,7881,Kike Pérez,Venezia,888167,77,0.013905210420489311,RegularPlay,77.9800970888,37.756
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Goal,7881,Christian Gytkjær,Venezia,121086,78,0.40994301438331604,FromCorner,102.06034482780001,34.915000000000006
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,7881,Fali Candé,Venezia,1041522,78,0.3353039622306824,FromCorner,102.72413793119999,32.24625
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Goal,8600,Iker Bravo,Udinese,1308892,84,0.056402768939733505,RegularPlay,94.1929824545,46.7332484042
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,7881,John Yeboah,Venezia,845368,90,0.12811212241649628,RegularPlay,96.3157894727,36.135000000000005
4535349,Serie A,"Sat, Feb 1, 2025, 14:00 UTC",Miss,7881,Mikael Egill Ellertsson,Venezia,942193,90,0.03456142172217369,SetPiece,94.675438595,35.60125
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Marco Brescianini,Atalanta,950596,25,0.06560506671667099,RegularPlay,97.8596491223,38.956666668
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Raoul Bellanova,Atalanta,902651,32,0.011509950272738934,RegularPlay,91.6,25.302500000000002
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",Goal,8524,Berat Djimsiti,Atalanta,260964,35,0.0951460748910904,FromCorner,97.8596491223,31.636249999999997
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",Goal,9804,Guillermo Maripan,Torino,402830,40,0.4442649781703949,SetPiece,100.3534482762,37.27875
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,9804,Yann Karamoh,Torino,686102,43,0.011219961568713188,RegularPlay,82.1470873792,50.7268789793
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Isak Hien,Atalanta,939780,45,0.1153208464384079,SetPiece,98.4385964909,36.745000000000005
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Marco Brescianini,Atalanta,950596,45,0.6414602398872375,RegularPlay,101.1120689658,35.83
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Marco Brescianini,Atalanta,950596,45,0.26005327701568604,FastBreak,101.77586206919999,37.78
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,9804,Che Adams,Torino,599353,50,0.07014139741659164,RegularPlay,95.35087719170001,42.061562499999994
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,9804,Samuele Ricci,Torino,941656,50,0.02204083278775215,RegularPlay,75.277184468,34
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Charles De Ketelaere,Atalanta,1095432,55,0.023118209093809128,RegularPlay,84.9573529404,25.649375000000003
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Lazar Samardzic,Atalanta,1050178,60,0.08746641874313354,RegularPlay,88.1779411764,34.99125
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Juan Cuadrado,Atalanta,155066,60,0.035135235637426376,FromCorner,84.286893204,39.040714287
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",Miss,8524,Mateo Retegui,Atalanta,905546,62,0.02219880186021328,RegularPlay,93.9,51.847898088099996
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Mario Pasalic,Atalanta,446266,66,0.015238293446600437,RegularPlay,90.4,51.007133756500004
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Juan Cuadrado,Atalanta,155066,69,0.017269520089030266,RegularPlay,75.9529126232,37.672
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Mateo Retegui,Atalanta,905546,74,0.7884,Penalty,94,34
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Juan Cuadrado,Atalanta,155066,75,0.018919413909316063,FromCorner,93.4,44.35108279800001
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",Miss,8524,Mateo Retegui,Atalanta,905546,79,0.05471623316407204,RegularPlay,94.675438595,32.24625
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",Miss,8524,Mario Pasalic,Atalanta,446266,79,0.23297229409217834,RegularPlay,96.0263157884,39.545000001
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Mario Pasalic,Atalanta,446266,82,0.18709203600883484,RegularPlay,97.6666666661,36.2875
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Mario Pasalic,Atalanta,446266,84,0.07981151342391968,RegularPlay,94.7719298231,39.881190477
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Gianluca Scamacca,Atalanta,721089,86,0.08627104759216309,RegularPlay,97.0877192975,35.83
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,9804,Alieu Njie,Torino,1607014,87,0.09526090323925018,RegularPlay,84.51213592239999,38.78857143
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Juan Cuadrado,Atalanta,155066,90,0.03153657168149948,RegularPlay,93.3,49.3256050933
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Lazar Samardzic,Atalanta,1050178,90,0.026155594736337662,RegularPlay,77.6422330112,24.699872616500002
4535340,Serie A,"Sat, Feb 1, 2025, 17:00 UTC",AttemptSaved,8524,Marten de Roon,Atalanta,198559,90,0.07876081764698029,RegularPlay,92.6,34.838750000000005
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",AttemptSaved,9857,Charalambos Lykogiannis,Bologna,395914,2,0.03783584013581276,FreeKick,94.9649122793,7.477535549400001
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Miss,10171,Álex Valle,Como,1384881,8,0.02652803063392639,RegularPlay,92.9,49.956178342
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",AttemptSaved,9857,Charalambos Lykogiannis,Bologna,395914,10,0.04952726885676384,FreeKick,82.7101941752,20.2858598756
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Miss,10171,Patrick Cutrone,Como,639671,11,0.05292192101478577,RegularPlay,96.605263157,38.536428573
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Post,9857,Jhon Lucumi,Bologna,860913,14,0.11443811655044556,FromCorner,99.6896551728,37.744
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",AttemptSaved,9857,Nikola Moro,Bologna,641595,14,0.011482974514365196,FromCorner,84.51213592239999,20.2858598756
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Goal,9857,Lorenzo De Silvestri,Bologna,25587,25,0.28396108746528625,SetPiece,98.535087719,34.4575
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Miss,10171,Patrick Cutrone,Como,639671,31,0.02217985689640045,FromCorner,95.2543859636,25.302500000000002
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",AttemptSaved,10171,Nico Paz,Como,1347574,31,0.09178531169891357,FromCorner,96.50877192889999,34.38125
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",AttemptSaved,10171,Nico Paz,Como,1347574,31,0.06699490547180176,FromCorner,95.4473684198,35.143750000000004
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Miss,9857,Jens Odgaard,Bologna,689680,35,0.04106665775179863,SetPiece,85.279411764,37.78
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Post,9857,Thijs Dallinga,Bologna,885085,38,0.15365630388259888,RegularPlay,94.675438595,27.950714285
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",AttemptSaved,9857,Benjamin Dominguez,Bologna,1316088,38,0.08693169802427292,RegularPlay,93.6,39.292857143999996
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",AttemptSaved,9857,Thijs Dallinga,Bologna,885085,45,0.024648237973451614,RegularPlay,80.79563106879999,25.8228125
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Miss,9857,Nikola Moro,Bologna,641595,47,0.030435018241405487,RegularPlay,76.966504856,34.838750000000005
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Miss,10171,Assane Diao,Como,1434889,51,0.039837826043367386,RegularPlay,82.2597087384,38.78857143
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",AttemptSaved,9857,Benjamin Dominguez,Bologna,1316088,54,0.04405719414353371,RegularPlay,86.889705882,43.440254772100005
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Miss,9857,Thijs Dallinga,Bologna,885085,61,0.03662334010004997,RegularPlay,92.7,32.6275
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Goal,9857,Giovanni Fabbian,Bologna,1276505,66,0.49346911907196045,RegularPlay,98.8245614033,31.254999999999995
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Miss,10171,Jonathan Ikoné,Como,637745,70,0.05984850600361824,RegularPlay,89.6,23.2985987305
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",AttemptSaved,9857,Sam Beukema,Bologna,873573,73,0.1089378222823143,FromCorner,96.79824561320001,31.636249999999997
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",Miss,9857,Jens Odgaard,Bologna,689680,83,0.029888242483139038,FastBreak,77.0791262152,32.17
4535341,Serie A,"Sat, Feb 1, 2025, 19:45 UTC",AttemptSaved,10171,Nico Paz,Como,1347574,90,0.16807134449481964,FreeKick,86.889705882,36.36375
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Goal,8534,Mattia De Sciglio,Empoli,288613,4,0.4302898049354553,FromCorner,102.72413793119999,32.3225
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,8534,Mattia De Sciglio,Empoli,288613,14,0.05796285718679428,FromCorner,96.3157894727,30.267999999999997
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Nicolás González,Juventus,841672,24,0.15239186584949493,RegularPlay,94.2894736826,34.99125
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Miss,9885,Timothy Weah,Juventus,889536,24,0.011060121469199657,FromCorner,73.3626213616,31.254999999999995
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Miss,9885,Nicolás González,Juventus,841672,26,0.04210268706083298,SetPiece,95.4473684198,36.36375
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Miss,9885,Randal Kolo Muani,Juventus,823825,28,0.07031121850013733,RegularPlay,98.24561403470001,20.3559235699
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Teun Koopmeiners,Juventus,866516,31,0.10263040661811829,RegularPlay,95.35087719170001,35.60125
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Weston McKennie,Juventus,848266,33,0.060831114649772644,RegularPlay,94.5789473669,23.9291719792
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,8534,Lorenzo Colombo,Empoli,1050163,35,0.07081204652786255,RegularPlay,83.8364077672,30.645
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Teun Koopmeiners,Juventus,866516,38,0.06828740239143372,FreeKick,80.908252428,38.78857143
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Miss,9885,Kenan Yildiz,Juventus,1412132,38,0.03588408604264259,RegularPlay,79.3315533992,39.545000001
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Teun Koopmeiners,Juventus,866516,45,0.02377893403172493,FromCorner,81.92184466079999,40.721666666999994
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Nicolo Savona,Juventus,1622290,45,0.010403227061033249,FromCorner,81.1334951464,44.841528658099996
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Miss,8534,Szymon Zurkowski,Empoli,846948,51,0.061870601028203964,FastBreak,93.6,46.873375792800005
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Kenan Yildiz,Juventus,1412132,53,0.0383506640791893,RegularPlay,92,47.714140124400004
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Renato Veiga,Juventus,1343750,54,0.0209264624863863,FromCorner,101.3017241382,17.9737579637
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Miss,9885,Nicolás González,Juventus,841672,55,0.046913668513298035,FromCorner,96.3157894727,30.797499999999996
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Nicolás González,Juventus,841672,56,0.054176002740859985,SetPiece,95.2543859636,34.4575
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Teun Koopmeiners,Juventus,866516,60,0.01614575833082199,RegularPlay,72.68689320639999,43.720509549300004
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Federico Gatti,Juventus,1189288,61,0.08019690960645676,FromCorner,97.7631578942,36.97375
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Goal,9885,Randal Kolo Muani,Juventus,823825,61,0.31059712171554565,FastBreak,100.06896551759999,44.7014012695
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,9885,Timothy Weah,Juventus,889536,64,0.036858443170785904,RegularPlay,76.2907767008,26.574375
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Goal,9885,Randal Kolo Muani,Juventus,823825,64,0.260777086019516,RegularPlay,91.3,34.07625
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Miss,9885,Teun Koopmeiners,Juventus,866516,67,0.04287097603082657,FreeKick,81.5839805832,48.34471337309999
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Miss,8534,Sebastiano Esposito,Empoli,1030212,68,0.015353715978562832,RegularPlay,72.57427184720001,16.152101911899997
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Miss,8534,Szymon Zurkowski,Empoli,846948,69,0.02015114203095436,RegularPlay,90.9,48.06445859590001
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,8534,Liam Henderson,Empoli,469939,72,0.016743022948503494,RegularPlay,72.68689320639999,41.225952381
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,8534,Lorenzo Colombo,Empoli,1050163,81,0.020658353343605995,RegularPlay,87.21176470559999,20.706242041399996
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Miss,9885,Dusan Vlahovic,Juventus,737857,82,0.05489133670926094,RegularPlay,91.9,34
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,8534,Liberato Cacace,Empoli,919671,84,0.021509671583771706,RegularPlay,82.4849514568,22.247643316
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",AttemptSaved,8534,Sebastiano Esposito,Empoli,1030212,88,0.040830064564943314,SetPiece,93.2,45.8924840726
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Goal,9885,Dusan Vlahovic,Juventus,737857,90,0.021853815764188766,RegularPlay,83.8364077672,46.2428025441
4535344,Serie A,"Sun, Feb 2, 2025, 11:30 UTC",Goal,9885,Chico Conceicao,Juventus,1185336,90,0.2979075014591217,FastBreak,93,26.516562500000003
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Goal,8535,Moise Kean,Fiorentina,747926,9,0.2153916358947754,SetPiece,94.7719298231,30.416249999999994
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Miss,10233,Aaron Caricol,Genoa,684981,18,0.04399707168340683,FreeKick,86.6749999996,17.8336305751
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Miss,10233,Patrizio Masini,Genoa,1189223,19,0.01265496015548706,FromCorner,94.38596491070001,44.4912101866
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Miss,10233,Andrea Pinamonti,Genoa,750030,24,0.08994583040475845,RegularPlay,92.9,31.7125
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",AttemptSaved,10233,Morten Frendrup,Genoa,921543,25,0.013638349249958992,IndividualPlay,82.37233009760001,23.438726119099996
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Goal,8535,Albert Gudmundsson,Fiorentina,665188,30,0.1460709422826767,FastBreak,92.3,41.5990625
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",AttemptSaved,10233,Maxwel Cornet,Genoa,426880,32,0.08356025069952011,FromCorner,92.7,36.05875
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Miss,10233,Johan Vásquez,Genoa,914103,37,0.05297166481614113,FromCorner,96.3157894727,36.5925
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Miss,10233,Maxwel Cornet,Genoa,426880,37,0.31462109088897705,RegularPlay,96.8947368413,30.267999999999997
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",AttemptSaved,8535,Albert Gudmundsson,Fiorentina,665188,45,0.02321941964328289,FastBreak,76.6286407784,23.718980896300003
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Miss,10233,Vitor Oliveira,Genoa,1215057,54,0.05651399493217468,FromCorner,94.8684210512,21.1266242072
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Goal,10233,Koni De Winter,Genoa,1200630,55,0.10307006537914276,FromCorner,97.0877192975,34.4575
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Miss,10233,Fabio Miretti,Genoa,1280080,58,0.1443992704153061,RegularPlay,97.95614035039999,31.254999999999995
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",AttemptSaved,10233,Andrea Pinamonti,Genoa,750030,60,0.07945316284894943,RegularPlay,96.0263157884,30.645
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",AttemptSaved,10233,Morten Frendrup,Genoa,921543,60,0.0756162479519844,RegularPlay,86.889705882,36.5925
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Miss,10233,Fabio Miretti,Genoa,1280080,61,0.062424082309007645,RegularPlay,91.7,24.2794904507
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",AttemptSaved,8535,Dodo,Fiorentina,750734,64,0.06323786824941635,RegularPlay,97.0877192975,29.463571426999998
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",AttemptSaved,8535,Marin Pongracic,Fiorentina,831474,65,0.14710254967212677,FromCorner,101.0172413796,30.267999999999997
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",AttemptSaved,10233,Koni De Winter,Genoa,1200630,68,0.3308296501636505,FromCorner,98.3421052628,34.7625
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",AttemptSaved,8535,Dodo,Fiorentina,750734,70,0.06338788568973541,RegularPlay,90.6,24.5597452279
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Miss,10233,Caleb Ekuban,Genoa,424614,77,0.07150816172361374,RegularPlay,83.8364077672,34.99125
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Miss,10233,Vitor Oliveira,Genoa,1215057,78,0.01981731876730919,RegularPlay,82.4849514568,52.8988535026
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",AttemptSaved,8535,Christian Kouamé,Fiorentina,776940,90,0.07089725881814957,RegularPlay,95.2543859636,43.720509549300004
4535343,Serie A,"Sun, Feb 2, 2025, 14:00 UTC",Miss,10233,Morten Frendrup,Genoa,921543,90,0.018914394080638885,RegularPlay,85.81617647,49.465732481900005
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8564,Christian Pulisic,Milan,688295,9,0.06030102074146271,RegularPlay,83.94902912639999,32.39875
4535345,Serie A,"Sun, Feb 2, 2025, 17:00 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,10,0.009649447165429592,FromCorner,83.6111650488,45.6122292954
