match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506449,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,10261,Harvey Barnes,Newcastle United,760359,85,0.027749555185437202,FromCorner,81.6966019424,35.9825
4506449,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",Miss,10261,Lewis Hall,Newcastle United,1197655,87,0.13547225296497345,RegularPlay,98.24561403470001,36.8975
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,9902,Conor Chaplin,Ipswich Town,605647,12,0.032007575035095215,RegularPlay,85.9235294112,31.941249999999997
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,9902,Omari Hutchinson,Ipswich Town,1215652,15,0.3601817190647125,RegularPlay,97.8596491223,38.116190478
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,9902,Conor Chaplin,Ipswich Town,605647,15,0.15887822210788727,RegularPlay,89.2,32.856249999999996
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",Goal,8602,Matt Doherty,Wolverhampton Wanderers,239920,15,,RegularPlay,6.7543859653,35.3725
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",Miss,8602,Mario Lemina,Wolverhampton Wanderers,421786,19,0.02804805524647236,RegularPlay,77.8674757296,30.22
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",Miss,8602,Jean-Ricner Bellegarde,Wolverhampton Wanderers,769166,24,0.12895499169826508,RegularPlay,94.7719298231,28.286904761
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,8602,Jørgen Strand Larsen,Wolverhampton Wanderers,821100,33,0.21349629759788513,RegularPlay,95.15789473550001,42.1771875
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,8602,Jørgen Strand Larsen,Wolverhampton Wanderers,821100,36,0.017807651311159134,SetPiece,98.24561403470001,21.3368152901
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,8602,Mario Lemina,Wolverhampton Wanderers,421786,37,0.03301110118627548,RegularPlay,85.9235294112,35.60125
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,9902,Omari Hutchinson,Ipswich Town,1215652,39,0.019104735925793648,RegularPlay,79.66941747679999,35.60125
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,9902,Wes Burns,Ipswich Town,421768,48,0.03229706361889839,RegularPlay,95.2543859636,17.343184715
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",Miss,9902,Liam Delap,Ipswich Town,1113903,59,0.33474963903427124,RegularPlay,98.7280701752,36.440000000000005
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,9902,Leif Davis,Ipswich Town,980381,66,0.03976108133792877,RegularPlay,96.0263157884,45.9625477669
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,8602,Rayan Ait Nouri,Wolverhampton Wanderers,933845,68,0.04877448454499245,RegularPlay,94.5789473669,46.6631847099
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",Goal,8602,Matheus Cunha,Wolverhampton Wanderers,863098,72,0.05059496685862541,RegularPlay,97.7631578942,47.2236942643
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,8602,Jørgen Strand Larsen,Wolverhampton Wanderers,821100,76,0.07039082795381546,RegularPlay,91.5,37.78
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,8602,Matheus Cunha,Wolverhampton Wanderers,863098,76,0.040760334581136703,FromCorner,91.1,35.75375
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,8602,Jørgen Strand Larsen,Wolverhampton Wanderers,821100,78,0.044404756277799606,RegularPlay,91.2,28.539047618000005
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,8602,Matheus Cunha,Wolverhampton Wanderers,863098,82,0.01614575833082199,RegularPlay,73.58786407999999,44.2810191037
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",Miss,8602,Jørgen Strand Larsen,Wolverhampton Wanderers,821100,83,0.20673196017742157,RegularPlay,91.6,32.70374999999999
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,8602,Matheus Cunha,Wolverhampton Wanderers,863098,85,0.23247401416301727,FastBreak,93.2,43.720509549300004
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",Miss,8602,Matheus Cunha,Wolverhampton Wanderers,863098,85,0.08920678496360779,FastBreak,96.50877192889999,41.7146875
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",Miss,8602,Thomas Doyle,Wolverhampton Wanderers,940442,86,0.018167829141020775,RegularPlay,79.8946601952,28.623095236999998
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,8602,Thomas Doyle,Wolverhampton Wanderers,940442,87,0.04970516264438629,RegularPlay,83.0480582528,33.92375
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",AttemptSaved,9902,Jack Clarke,Ipswich Town,914402,90,0.04471210390329361,RegularPlay,86.99705882319999,35.9825
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",Miss,9902,Ali Al Hamadi,Ipswich Town,1113688,90,0.06014867126941681,RegularPlay,95.640350876,24.349554145
4506452,Premier League,"Sat, Dec 14, 2024, 15:00 UTC",Goal,9902,Jack Taylor,Ipswich Town,789507,90,0.11425826698541641,FromCorner,98.6315789471,32.0175
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Miss,10203,Nikola Milenkovic,Nottingham Forest,766611,13,0.035478997975587845,ThrowInSetPiece,94.09649122639999,31.1025
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Miss,10252,Jhon Duran,Aston Villa,1088066,18,0.01763816550374031,RegularPlay,83.38592233039999,42.350624999999994
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Miss,10203,Ryan Yates,Nottingham Forest,775614,21,0.03280516341328621,RegularPlay,79.66941747679999,30.34
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10203,Elliot Anderson,Nottingham Forest,1089691,30,0.040326591581106186,RegularPlay,94.38596491070001,46.7332484042
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Miss,10203,Murillo,Nottingham Forest,1458711,31,0.09436747431755066,FromCorner,97.8596491223,33.466249999999995
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10203,Chris Wood,Nottingham Forest,169719,36,0.07196379452943802,FastBreak,91.1,44.000764326500004
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Miss,10252,Ezri Konsa,Aston Villa,710159,39,0.05722692236304283,SetPiece,95.4473684198,32.6275
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10252,Morgan Rogers,Aston Villa,883080,43,0.022162282839417458,RegularPlay,90.5,20.005605098399997
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10252,Matty Cash,Aston Villa,729731,45,0.028143804520368576,RegularPlay,91.4,17.2731210207
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10252,Ezri Konsa,Aston Villa,710159,49,0.18055935204029083,FromCorner,101.0172413796,36.21125
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Miss,10252,Jhon Duran,Aston Villa,1088066,54,0.021641384810209274,FromCorner,100.3534482762,47.2937579586
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10203,Callum Hudson-Odoi,Nottingham Forest,846383,57,0.02576826699078083,FastBreak,93.6,47.6440764301
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Miss,10203,Neco Williams,Nottingham Forest,1078788,57,0.029201481491327286,RegularPlay,77.3043689336,32.779999999999994
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10203,Nicolás Dominguez,Nottingham Forest,827315,60,0.4261527955532074,FromCorner,101.681034483,33.00875
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10203,Ryan Yates,Nottingham Forest,775614,61,0.0785088911652565,FromCorner,97.3771929818,33.77125
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Goal,10252,Jhon Duran,Aston Villa,1088066,63,0.03843355178833008,RegularPlay,93.3,37.2025
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10203,Morgan Gibbs-White,Nottingham Forest,789502,65,0.028746826574206352,RegularPlay,81.80922330160001,35.83
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10203,Neco Williams,Nottingham Forest,1078788,65,0.021147552877664566,RegularPlay,94.7719298231,47.854267513
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Miss,10203,Nicolás Dominguez,Nottingham Forest,827315,67,0.04585903510451317,RegularPlay,88.1779411764,36.440000000000005
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Miss,10203,Elliot Anderson,Nottingham Forest,1089691,73,0.04466675966978073,RegularPlay,92.3,42.6975
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10203,Morgan Gibbs-White,Nottingham Forest,789502,79,0.11836319416761398,ThrowInSetPiece,100.1637931038,38.536428573
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Goal,10203,Nikola Milenkovic,Nottingham Forest,766611,87,0.44797128438949585,FromCorner,101.9655172416,36.440000000000005
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",AttemptSaved,10203,Neco Williams,Nottingham Forest,1078788,90,0.037537455558776855,RegularPlay,87.1044117644,44.4912101866
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Goal,10203,Anthony Elanga,Nottingham Forest,1050166,90,0.19770072400569916,RegularPlay,97.8596491223,37.05
4506450,Premier League,"Sat, Dec 14, 2024, 17:30 UTC",Miss,10252,John McGinn,Aston Villa,356406,90,0.04995019733905792,RegularPlay,89.1,45.8924840726
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Miss,9826,Ismaila Sarr,Crystal Palace,771294,1,0.09133648127317429,FromCorner,100.732758621,28.454999999
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Kaoru Mitoma,Brighton & Hove Albion,862608,3,0.06414230167865753,ThrowInSetPiece,98.0526315785,46.5931210156
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Georginio Rutter,Brighton & Hove Albion,956925,13,0.01698226109147072,RegularPlay,77.9800970888,34.07625
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Miss,10204,Carlos Baleba,Brighton & Hove Albion,1352713,16,0.021746721118688583,RegularPlay,76.8538834968,43.440254772100005
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,9826,Jean-Philippe Mateta,Crystal Palace,706297,25,0.026780009269714355,RegularPlay,78.3179611664,43.720509549300004
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Goal,9826,Trevoh Chalobah,Crystal Palace,793907,27,0.4108295142650604,FromCorner,102.25000000019999,32.6275
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Miss,10204,Yasin Ayari,Brighton & Hove Albion,1168311,30,0.12643012404441833,RegularPlay,90,37.94809524
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,9826,Daniel Munoz,Crystal Palace,859282,31,0.186390683054924,RegularPlay,96.2192982446,30.568749999999998
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,9826,Ismaila Sarr,Crystal Palace,771294,31,0.043900299817323685,RegularPlay,95.2543859636,23.859108284899996
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Goal,9826,Ismaila Sarr,Crystal Palace,771294,33,0.43192940950393677,RegularPlay,102.155172414,30.316
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Carlos Baleba,Brighton & Hove Albion,1352713,39,0.024628782644867897,RegularPlay,79.21893204,40.973809524
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Miss,9826,Eberechi Eze,Crystal Palace,818975,43,0.06934990733861923,RegularPlay,95.54385964789999,35.143750000000004
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Miss,10204,Tariq Lamptey,Brighton & Hove Albion,955139,45,0.08338896930217743,RegularPlay,87.31911764680001,32.39875
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Kaoru Mitoma,Brighton & Hove Albion,862608,48,0.03213535621762276,RegularPlay,95.35087719170001,49.0453503161
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Joao Pedro,Brighton & Hove Albion,1021382,54,0.0757315456867218,RegularPlay,95.35087719170001,43.5803821607
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Kaoru Mitoma,Brighton & Hove Albion,862608,54,0.07031461596488953,RegularPlay,93.4,44.91159235240001
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Lewis Dunk,Brighton & Hove Albion,201690,56,0.08220112323760986,SetPiece,96.2192982446,33.00875
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Lewis Dunk,Brighton & Hove Albion,201690,56,0.12798714637756348,FromCorner,99.97413793140001,30.328
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Julio Enciso,Brighton & Hove Albion,1073742,57,0.036623213440179825,RegularPlay,82.2597087384,37.696
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Miss,9826,Edward Nketiah,Crystal Palace,860920,71,0.045170582830905914,RegularPlay,98.0526315785,49.7459872591
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Miss,9826,Edward Nketiah,Crystal Palace,860920,72,0.03326138108968735,RegularPlay,100.9224137934,21.617070067300002
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,9826,Ismaila Sarr,Crystal Palace,771294,74,0.04145198315382004,FastBreak,97.2807017537,20.3559235699
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Brajan Gruda,Brighton & Hove Albion,1430151,77,0.05204274132847786,FreeKick,83.49854368960001,48.4848407617
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Miss,10204,Pervis Estupinán,Brighton & Hove Albion,688278,78,0.020074203610420227,RegularPlay,77.8674757296,30.492499999999996
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Julio Enciso,Brighton & Hove Albion,1073742,81,0.011365555226802826,RegularPlay,75.5024271864,46.312866238400005
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Goal,9826,Ismaila Sarr,Crystal Palace,771294,82,0.3555617034435272,RegularPlay,90.8,30.568749999999998
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,9826,Cheick Oumar Doucouré,Crystal Palace,951954,86,0.19152100384235382,RegularPlay,96.0263157884,40.553571429
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Goal,9826,Marc Guehi,Crystal Palace,844425,87,,FromCorner,1.896551724,36.745000000000005
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",Miss,9826,Edward Nketiah,Crystal Palace,860920,90,0.38674396276474,FastBreak,86.889705882,30.645
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Julio Enciso,Brighton & Hove Albion,1073742,90,0.12103395909070969,RegularPlay,90.3,34.915000000000006
4506445,Premier League,"Sun, Dec 15, 2024, 14:00 UTC",AttemptSaved,10204,Joao Pedro,Brighton & Hove Albion,1021382,90,0.029142362996935844,RegularPlay,92.3,44.7014012695
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",Miss,8456,Phil Foden,Manchester City,815006,21,0.021390721201896667,RegularPlay,83.38592233039999,23.9291719792
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",AttemptSaved,8456,Phil Foden,Manchester City,815006,23,0.05274542421102524,RegularPlay,94.7719298231,24.84
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",Miss,8456,Ruben Dias,Manchester City,614006,23,0.47587475180625916,FromCorner,102.629310345,34.4575
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",AttemptSaved,10260,Lisandro Martinez,Manchester United,847983,32,0.03165218234062195,RegularPlay,86.889705882,49.0453503161
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",Miss,10260,Manuel Ugarte,Manchester United,1035614,32,0.02526693604886532,RegularPlay,79.66941747679999,39.040714287
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",AttemptSaved,10260,Amad Diallo,Manchester United,1070052,35,0.03286590799689293,RegularPlay,91.7,23.158471341899997
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",AttemptSaved,8456,Jérémy Doku,Manchester City,942368,36,0.0163095835596323,RegularPlay,93.5,50.306496813500004
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",Goal,8456,Josko Gvardiol,Manchester City,1070712,36,0.0759136751294136,FromCorner,97.95614035039999,30.568749999999998
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",Miss,10260,Matthijs de Ligt,Manchester United,769895,40,0.02596062421798706,SetPiece,95.54385964789999,28.875238094000004
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",AttemptSaved,8456,Kevin De Bruyne,Manchester City,169200,42,0.011971702799201012,RegularPlay,82.37233009760001,2.0333649301
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",AttemptSaved,8456,Phil Foden,Manchester City,815006,45,0.07604151964187622,RegularPlay,86.5676470584,30.95
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",AttemptSaved,10260,Amad Diallo,Manchester United,1070052,50,0.03852143511176109,FastBreak,86.4602941172,23.648917202
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",AttemptSaved,10260,Amad Diallo,Manchester United,1070052,62,0.05945178493857384,RegularPlay,93.8,31.559999999999995
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",Miss,8456,Kevin De Bruyne,Manchester City,169200,67,0.04420464113354683,RegularPlay,83.0480582528,30.256
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",Miss,10260,Bruno Fernandes,Manchester United,422685,74,0.4559827446937561,FastBreak,93,24.419617839300003
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,76,0.14043939113616943,RegularPlay,93.2,31.559999999999995
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",Miss,8456,Phil Foden,Manchester City,815006,78,0.037062641233205795,FromCorner,87.21176470559999,38.284285716
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",Miss,10260,Kobbie Mainoo,Manchester United,1292810,84,0.0746871754527092,RegularPlay,95.35087719170001,34.838750000000005
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",Goal,10260,Bruno Fernandes,Manchester United,422685,88,0.7884,Penalty,94,34
4506448,Premier League,"Sun, Dec 15, 2024, 16:30 UTC",Goal,10260,Amad Diallo,Manchester United,1070052,90,0.5428211092948914,RegularPlay,101.4913793106,44.5612738809
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8455,Nicolas Jackson,Chelsea,1197347,3,0.1920083612203598,RegularPlay,96.8947368413,33.466249999999995
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Nicolas Jackson,Chelsea,1197347,11,0.02328084036707878,RegularPlay,99.1140350876,45.9625477669
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Cole Palmer,Chelsea,1096353,13,0.03505738452076912,RegularPlay,97.7631578942,46.0326114612
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8455,Malo Gusto,Chelsea,1197250,14,0.0272542554885149,RegularPlay,77.529611652,26.343125
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Cole Palmer,Chelsea,1096353,14,0.10427866876125336,RegularPlay,88.6,37.744
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8455,Noni Madueke,Chelsea,1084981,14,0.05408564209938049,RegularPlay,95.9298245603,24.139363062099996
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Enzo Fernández,Chelsea,1137705,20,0.02742053009569645,RegularPlay,101.77586206919999,22.597961787499997
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Nicolas Jackson,Chelsea,1197347,27,0.0716925710439682,RegularPlay,95.73684210409999,42.2928125
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8455,Noni Madueke,Chelsea,1084981,28,0.050614092499017715,FromCorner,97.6666666661,27.950714285
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,9937,Mikkel Damsgaard,Brentford,888912,29,0.1459943801164627,RegularPlay,95.0614035074,30.34
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Tosin Adarabioyo,Chelsea,683402,32,0.08410518616437912,FromCorner,98.7280701752,37.78
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8455,Jadon Sancho,Chelsea,846381,32,0.025428183376789093,FromCorner,101.3017241382,44.2810191037
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Noni Madueke,Chelsea,1084981,39,0.15468183159828186,RegularPlay,97.95614035039999,21.8272611502
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Goal,8455,Marc Cucurella,Chelsea,873289,43,0.11512214690446854,RegularPlay,97.95614035039999,36.440000000000005
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Cole Palmer,Chelsea,1096353,45,0.026276465505361557,RegularPlay,79.55679611760002,36.745000000000005
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8455,Nicolas Jackson,Chelsea,1197347,45,0.03469640389084816,RegularPlay,89.1,30.34
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8455,Noni Madueke,Chelsea,1084981,48,0.03510856628417969,FromCorner,88.9,23.718980896300003
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Enzo Fernández,Chelsea,1137705,59,0.08112472295761108,FastBreak,88.8,35.143750000000004
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8455,Nicolas Jackson,Chelsea,1197347,60,0.7325122952461243,RegularPlay,99.01754385950001,30.267999999999997
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,9937,Vitaly Janelt,Brentford,688273,63,0.08156981319189072,RegularPlay,96.50877192889999,36.51625
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Noni Madueke,Chelsea,1084981,66,0.029798071831464767,FastBreak,77.529611652,30.316
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Noni Madueke,Chelsea,1084981,68,0.10445602238178253,RegularPlay,98.6315789471,23.438726119099996
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,9937,Christian Nørgaard,Brentford,266520,73,0.07896095514297485,FromCorner,96.8947368413,43.440254772100005
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,9937,Christian Nørgaard,Brentford,266520,73,0.24258576333522797,FromCorner,96.79824561320001,37.78
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8455,Nicolas Jackson,Chelsea,1197347,75,0.02555590309202671,RegularPlay,82.03446602,42.928749999999994
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Post,9937,Fabio Carvalho,Brentford,963965,76,0.47645729780197144,RegularPlay,99.784482759,32.0175
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,9937,Kevin Schade,Brentford,1083796,76,0.04185771569609642,RegularPlay,103.00862068980001,41.5990625
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,9937,Keane Lewis-Potter,Brentford,1010426,78,0.03052644245326519,RegularPlay,82.37233009760001,47.5740127358
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Goal,8455,Nicolas Jackson,Chelsea,1197347,80,0.053616661578416824,FastBreak,90.8,25.2446875
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,9937,Bryan Mbeumo,Brentford,923312,85,0.32232263684272766,RegularPlay,100.44827586240001,28.791190475
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8455,Tosin Adarabioyo,Chelsea,683402,87,0.04256444796919823,SetPiece,92.3,35.29625000000001
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Moisés Caicedo,Chelsea,1137668,87,0.010583363473415375,RegularPlay,78.3179611664,56.7181042588
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Noni Madueke,Chelsea,1084981,87,0.04731779545545578,RegularPlay,93.5,23.9992356735
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Goal,9937,Bryan Mbeumo,Brentford,923312,90,0.22988766431808472,FastBreak,85.6014705876,23.718980896300003
4506446,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8455,Cole Palmer,Chelsea,1096353,90,0.04256979376077652,FastBreak,86.5676470584,44.35108279800001
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Goal,8586,James Maddison,Tottenham Hotspur,493165,1,0.4761796295642853,RegularPlay,95.9298245603,25.7071875
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Miss,8586,Djed Spence,Tottenham Hotspur,894803,10,0.06100312992930412,FromCorner,91.9,27.110238095
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8586,Dejan Kulusevski,Tottenham Hotspur,935379,10,0.013827143236994743,FromCorner,92.9,22.177579621699998
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8586,Heung-Min Son,Tottenham Hotspur,212867,10,0.023626035079360008,FromCorner,95.35087719170001,46.1727388498
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Goal,8586,Heung-Min Son,Tottenham Hotspur,212867,12,0.04910033196210861,RegularPlay,97.1842105256,44.841528658099996
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8586,Dominic Solanke,Tottenham Hotspur,591734,14,0.2827180027961731,RegularPlay,100.06896551759999,34.22875
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",Goal,8586,Dejan Kulusevski,Tottenham Hotspur,935379,14,0.31986111402511597,RegularPlay,100.9224137934,37.708
4506451,Premier League,"Sun, Dec 15, 2024, 19:00 UTC",AttemptSaved,8466,Adam Armstrong,Southampton,519835,18,0.1343298852443695,RegularPlay,96.2192982446,30.304
