match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",Goal,9905,Jonathan Burkardt,Mainz 05,947901,24,0.02337973564863205,RegularPlay,84.286893204,23.9992356735
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,9905,Paul Nebel,Mainz 05,1175939,27,0.08934955298900604,RegularPlay,87.6411764704,35.143750000000004
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,9905,Philipp Mwene,Mainz 05,423812,39,0.13356709480285645,RegularPlay,91.3,40.889761905
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,9905,Philipp Mwene,Mainz 05,423812,39,0.227029487490654,RegularPlay,92.9,33.77125
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,8226,Anton Stach,Hoffenheim,881735,40,0.03168730065226555,RegularPlay,84.1742718448,24.2794904507
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,9905,Nadiem Amiri,Mainz 05,614449,44,0.05156395956873894,RegularPlay,89.4,36.2875
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,9905,Philipp Mwene,Mainz 05,423812,44,0.045082736760377884,RegularPlay,93.6,42.813125
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,9905,Nadiem Amiri,Mainz 05,614449,48,0.1100795641541481,RegularPlay,98.0526315785,44.4211464923
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",Miss,9905,Jonathan Burkardt,Mainz 05,947901,51,0.05480160564184189,RegularPlay,94.4824561388,40.889761905
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",Miss,8226,Jacob Bruun Larsen,Hoffenheim,655575,59,0.034853238612413406,RegularPlay,86.0308823524,34.533750000000005
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,8226,Adam Hlozek,Hoffenheim,969870,66,0.01928887329995632,RegularPlay,76.966504856,31.254999999999995
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",Miss,8226,David Jurasek,Hoffenheim,1247323,70,0.04255599528551102,RegularPlay,83.6111650488,42.061562499999994
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",Miss,8226,Tom Bischof,Hoffenheim,1286183,72,0.028355250135064125,RegularPlay,80.4577669912,34.915000000000006
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,9905,Nadiem Amiri,Mainz 05,614449,74,0.05731004476547241,FromCorner,99.50000000040001,46.1727388498
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,8226,Tom Bischof,Hoffenheim,1286183,78,0.00887275580316782,SetPiece,82.1470873792,24.955625
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,9905,Philipp Mwene,Mainz 05,423812,82,0.056202251464128494,FromCorner,93.8,43.5803821607
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,8226,Stanley N'Soki,Hoffenheim,907495,86,0.04535594582557678,FromCorner,96.3157894727,37.756
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,8226,Mergim Berisha,Hoffenheim,597737,86,0.05389701575040817,FromCorner,98.24561403470001,27.194285714000003
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",Miss,8226,Tom Bischof,Hoffenheim,1286183,87,0.018847916275262833,RegularPlay,81.80922330160001,47.854267513
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",Miss,9905,Armindo Sieb,Mainz 05,1191741,90,0.055626992136240005,ThrowInSetPiece,95.0614035074,37.768
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",AttemptSaved,9905,Armindo Sieb,Mainz 05,1191741,90,0.15725184977054596,FastBreak,92.6,26.169687500000002
4534645,Bundesliga,"Sun, Dec 1, 2024, 14:30 UTC",Miss,9905,Armindo Sieb,Mainz 05,1191741,90,0.07465267926454544,RegularPlay,91.3,29.463571426999998
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",AttemptSaved,94937,Mikkel Kaufmann,FC Heidenheim,945935,11,0.24078379571437836,RegularPlay,93.8,27.782619046999997
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Miss,9810,Arthur Theate,Eintracht Frankfurt,1173250,14,0.032819733023643494,RegularPlay,81.0208737872,40.721666666999994
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Goal,9810,Omar Marmoush,Eintracht Frankfurt,839204,22,0.15463443100452423,RegularPlay,94.38596491070001,43.3001273835
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Miss,9810,Omar Marmoush,Eintracht Frankfurt,839204,30,0.10127605497837067,FastBreak,94.38596491070001,44.7014012695
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Miss,94937,Jan Schöppner,FC Heidenheim,1002673,34,0.06519299000501633,RegularPlay,90.4,42.928749999999994
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Miss,9810,Omar Marmoush,Eintracht Frankfurt,839204,44,0.017941206693649292,RegularPlay,76.966504856,21.1266242072
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Goal,9810,Fares Chaibi,Eintracht Frankfurt,1345875,49,0.14518402516841888,RegularPlay,90.7,37.50750000000001
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Goal,9810,Omar Marmoush,Eintracht Frankfurt,839204,58,0.15867047011852264,FastBreak,93.3,46.5931210156
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Miss,94937,Jan Schöppner,FC Heidenheim,1002673,60,0.07019293308258057,FromCorner,96.79824561320001,36.8975
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Miss,9810,Omar Marmoush,Eintracht Frankfurt,839204,68,0.18065989017486572,FastBreak,92,23.718980896300003
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Miss,94937,Mathias Honsak,FC Heidenheim,557805,69,0.07103314995765686,ThrowInSetPiece,95.4473684198,30.492499999999996
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",AttemptSaved,9810,Omar Marmoush,Eintracht Frankfurt,839204,71,0.08744441717863083,FastBreak,84.286893204,42.581875
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Miss,94937,Stefan Schimmer,FC Heidenheim,767730,74,0.12494072318077087,RegularPlay,93.3,28.959285713000003
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",AttemptSaved,94937,Maximilian Breunig,FC Heidenheim,939409,77,0.08129087090492249,RegularPlay,86.6749999996,37.78
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",AttemptSaved,9810,Oscar Højlund,Eintracht Frankfurt,1336529,81,0.09774590283632278,RegularPlay,89.4,31.4075
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",AttemptSaved,9810,Omar Marmoush,Eintracht Frankfurt,839204,86,0.40999749302864075,RegularPlay,91.6,35.448750000000004
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",AttemptSaved,9810,Ellyes Skhiri,Eintracht Frankfurt,574642,86,0.07754112035036087,FromCorner,98.0526315785,38.78857143
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,88,0.1306588053703308,FastBreak,95.0614035074,26.343125
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",AttemptSaved,94937,Maximilian Breunig,FC Heidenheim,939409,90,0.03473571315407753,RegularPlay,89.2,24.955625
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,90,0.10558613389730453,FastBreak,81.80922330160001,30.34
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",AttemptSaved,94937,Adrian Beck,FC Heidenheim,794393,90,0.015518509782850742,RegularPlay,77.6422330112,45.4020382125
4534641,Bundesliga,"Sun, Dec 1, 2024, 16:30 UTC",Goal,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,90,0.9509289264678955,FastBreak,102.72413793119999,36.2875
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",AttemptSaved,8149,Leopold Querfeld,Union Berlin,1199947,9,0.20109575986862183,FromCorner,101.9655172416,30.568749999999998
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Miss,8149,Tim Skarke,Union Berlin,658440,11,0.01928887329995632,RegularPlay,76.40339806,30.72125
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Miss,10269,Ermedin Demirovic,VfB Stuttgart,840241,22,0.2288825362920761,RegularPlay,94.7719298231,45.1918471296
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Miss,10269,Enzo Millot,VfB Stuttgart,1050859,26,0.01833532378077507,RegularPlay,74.4888349536,27.866666666
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Goal,8149,Danilho Doekhi,Union Berlin,724196,37,0.293320894241333,ThrowInSetPiece,98.4385964909,33.77125
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",AttemptSaved,8149,Tim Skarke,Union Berlin,658440,40,0.04150305315852165,RegularPlay,92.3,20.3559235699
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Miss,8149,Rani Khedira,Union Berlin,304348,40,0.21222829818725586,FromCorner,100.9224137934,32.551249999999996
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Miss,8149,Leopold Querfeld,Union Berlin,1199947,44,0.03085285611450672,SetPiece,92,30.34
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Goal,8149,Robert Skov,Union Berlin,447959,48,0.009952484630048275,FromCorner,92,6.4936492929
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Goal,10269,Nick Woltemade,VfB Stuttgart,1106563,51,0.7383430600166321,RegularPlay,99.8793103452,27.446428571
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Miss,8149,Leopold Querfeld,Union Berlin,1199947,54,0.09928678721189499,FromCorner,97.6666666661,33.77125
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",AttemptSaved,8149,Benedict Hollerbach,Union Berlin,1185568,57,0.01359342411160469,FromCorner,89.5,22.808152870399997
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Goal,10269,Nick Woltemade,VfB Stuttgart,1106563,59,0.47719788551330566,RegularPlay,96.9912280694,38.200238096999996
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",AttemptSaved,10269,Nick Woltemade,VfB Stuttgart,1106563,61,0.07078644633293152,RegularPlay,91.1,33.466249999999995
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",AttemptSaved,10269,Maximilian Mittelstaedt,VfB Stuttgart,614384,64,0.03389976546168327,RegularPlay,80.23252427279999,42.6975
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Miss,8149,Tim Skarke,Union Berlin,658440,65,0.19269698858261108,RegularPlay,102.9137931036,29.883809522
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Goal,10269,Atakan Karazor,VfB Stuttgart,684983,69,0.5355542302131653,RegularPlay,91.9,34.4575
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",AttemptSaved,8149,Jordan Pefok,Union Berlin,613714,71,0.10888717323541641,SetPiece,97.0877192975,36.745000000000005
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Miss,8149,András Schäfer,Union Berlin,836726,71,0.017502103000879288,SetPiece,77.529611652,33.77125
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",AttemptSaved,8149,András Schäfer,Union Berlin,836726,73,0.05639404058456421,RegularPlay,89.9,33.084999999999994
4534649,Bundesliga,"Fri, Dec 6, 2024, 19:30 UTC",Miss,8149,Jordan Pefok,Union Berlin,613714,84,0.09297814965248108,RegularPlay,92.5,36.5925
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,8178,Florian Wirtz,Bayer Leverkusen,1152455,6,0.40298065543174744,RegularPlay,93.4,41.8303125
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8152,Morgan Guilavogui,St. Pauli,1092680,12,0.34898898005485535,RegularPlay,97.3771929818,34.533750000000005
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8178,Aleix Garcia,Bayer Leverkusen,642551,20,0.03234388306736946,FreeKick,76.5160194192,44.91159235240001
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,8178,Jonathan Tah,Bayer Leverkusen,469700,21,0.11953748762607574,FromCorner,100.1637931038,30.279999999999998
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8152,Oladapo Afolayan,St. Pauli,823592,29,0.012931290082633495,RegularPlay,83.49854368960001,19.725350321199997
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8152,Morgan Guilavogui,St. Pauli,1092680,54,0.24332129955291748,FromCorner,103.00862068980001,32.09375
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8152,Carlo Boukhalfa,St. Pauli,1093255,55,0.01222736481577158,RegularPlay,79.8946601952,20.005605098399997
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8152,Jackson Irvine,St. Pauli,369742,56,0.017208348959684372,FromCorner,91.9,36.5925
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8152,Morgan Guilavogui,St. Pauli,1092680,59,0.8317991495132446,RegularPlay,101.3017241382,33.77125
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8178,Florian Wirtz,Bayer Leverkusen,1152455,71,0.1784631609916687,RegularPlay,90.2,36.135000000000005
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8152,Manolis Saliakas,St. Pauli,530197,77,0.01571393571794033,RegularPlay,81.24611650560001,17.6234394922
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8178,Granit Xhaka,Bayer Leverkusen,207236,79,0.03272364288568497,RegularPlay,81.0208737872,21.8272611502
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8152,Johannes Eggestein,St. Pauli,638127,81,0.0652889758348465,RegularPlay,89.3,25.7071875
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,8152,Morgan Guilavogui,St. Pauli,1092680,84,0.07651174068450928,RegularPlay,99.50000000040001,47.4338853472
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8152,Johannes Eggestein,St. Pauli,638127,89,0.09255863726139069,RegularPlay,96.79824561320001,21.617070067300002
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8152,Andreas Albers,St. Pauli,179877,90,0.08649665117263794,ThrowInSetPiece,100.25862069,39.797142858
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8152,Danel Sinani,St. Pauli,675023,90,0.021906672045588493,RegularPlay,86.24558823480001,47.153630570000004
4534648,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8178,Aleix Garcia,Bayer Leverkusen,642551,90,0.11445510387420654,RegularPlay,91.6,30.05190476
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9823,Thomas Müller,Bayern München,116772,12,0.09451740235090256,RegularPlay,89.9,34.305
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9823,Leroy Sané,Bayern München,530859,14,0.08608406037092209,RegularPlay,95.35087719170001,36.135000000000005
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9823,Leroy Sané,Bayern München,530859,15,0.13985104858875275,RegularPlay,100.1637931038,41.9459375
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9823,Raphaël Guerreiro,Bayern München,352994,17,0.20638489723205566,RegularPlay,94.38596491070001,26.2853125
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,9823,Dayot Upamecano,Bayern München,658554,18,0.11209268867969513,FromCorner,97.6666666661,33.31375
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9823,Alphonso Davies,Bayern München,751202,33,0.0305393747985363,RegularPlay,83.723786408,32.17
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9823,Raphaël Guerreiro,Bayern München,352994,35,0.02501407451927662,RegularPlay,93.2,38.200238096999996
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9823,Thomas Müller,Bayern München,116772,38,0.06114871799945831,RegularPlay,90.5,30.267999999999997
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Post,9823,Alphonso Davies,Bayern München,751202,39,0.18129001557826996,RegularPlay,98.92105263139999,44.2810191037
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9823,Joshua Kimmich,Bayern München,460632,40,0.016224205493927002,RegularPlay,72.9121359248,37.708
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9823,Thomas Müller,Bayern München,116772,41,0.04720856994390488,FromCorner,96.50877192889999,37.50750000000001
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9823,Leroy Sané,Bayern München,530859,45,0.07623936980962753,RegularPlay,92.2,33.161249999999995
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9823,Aleksandar Pavlovic,Bayern München,1473580,49,0.07995912432670593,RegularPlay,92.2,30.95
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9823,Dayot Upamecano,Bayern München,658554,50,0.052632637321949005,FromCorner,95.640350876,38.78857143
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,94937,Mathias Honsak,FC Heidenheim,557805,50,0.9669560790061951,RegularPlay,99.01754385950001,37.27875
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,9823,Jamal Musiala,Bayern München,1156141,56,0.06249021738767624,RegularPlay,90.3,44.000764326500004
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,62,0.4548463821411133,RegularPlay,96.8947368413,31.559999999999995
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9823,Leroy Sané,Bayern München,530859,70,0.009968928061425686,RegularPlay,77.8674757296,41.3678125
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,74,0.0674341693520546,RegularPlay,93.2,44.841528658099996
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9823,Leroy Sané,Bayern München,530859,74,0.2258009910583496,RegularPlay,96.79824561320001,28.539047618000005
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,9823,Leon Goretzka,Bayern München,343748,84,0.049665261059999466,RegularPlay,84.3995145632,31.026249999999997
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,94937,Niklas Dorsch,FC Heidenheim,674499,85,0.3211197853088379,RegularPlay,95.0614035074,29.715714284
4534650,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,9823,Jamal Musiala,Bayern München,1156141,90,0.34310486912727356,FastBreak,92.3,24.699872616500002
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8697,Derrick Köhn,Werder Bremen,860260,14,0.014518874697387218,RegularPlay,79.4441747584,54.019872611400004
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8697,Justin Njinmah,Werder Bremen,1137364,19,0.027502931654453278,RegularPlay,84.62475728160001,46.873375792800005
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8697,Justin Njinmah,Werder Bremen,1137364,21,0.10404001921415329,RegularPlay,93.6,27.278333333000003
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9911,Maximilian Wittek,Bochum,556027,23,0.019277632236480713,RegularPlay,76.966504856,30.568749999999998
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9911,Gerrit Holtmann,Bochum,625091,26,0.5466999411582947,RegularPlay,93,40.553571429
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9911,Matus Bero,Bochum,464981,34,0.0357976108789444,FromCorner,99.3070175438,26.2853125
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9911,Felix Passlack,Bochum,637753,35,0.028311222791671753,IndividualPlay,79.8946601952,26.942142857
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9911,Bernardo,Bochum,637716,38,0.051285725086927414,ThrowInSetPiece,97.1842105256,40.049285714999996
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9911,Maximilian Wittek,Bochum,556027,46,0.030456241220235825,RegularPlay,79.55679611760002,30.244
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9911,Philipp Hofmann,Bochum,290201,48,0.20815090835094452,FromCorner,101.58620689680001,31.178749999999994
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9911,Maximilian Wittek,Bochum,556027,50,0.22187626361846924,RegularPlay,101.8706896554,41.5990625
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9911,Ibrahima Sissoko,Bochum,660327,51,0.023068638518452644,RegularPlay,78.2053398072,37.355000000000004
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,8697,Jens Stage,Werder Bremen,528811,56,0.33197060227394104,FromCorner,99.01754385950001,31.559999999999995
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8697,Oliver Burke,Werder Bremen,609504,58,0.06123771145939827,RegularPlay,91.9,47.5740127358
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8697,Derrick Köhn,Werder Bremen,860260,59,0.029275940731167793,SetPiece,101.3965517244,45.4020382125
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8697,Marvin Ducksch,Werder Bremen,343757,70,0.0759633481502533,FastBreak,91.4,44.000764326500004
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8697,Romano Schmid,Werder Bremen,749488,75,0.04311549291014671,FastBreak,92,23.158471341899997
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8697,Marco Grüll,Werder Bremen,1024292,82,0.13471171259880066,FastBreak,95.0614035074,43.044375
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9911,Moritz Broschinski,Bochum,936618,86,0.019937699660658836,RegularPlay,77.529611652,33.31375
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9911,Moritz-Broni Kwarteng,Bochum,884276,90,0.014178910292685032,SetPiece,77.6422330112,31.1025
4534655,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9911,Cristian Gamboa,Bochum,114076,90,0.015072855167090893,FromCorner,74.0383495168,29.547619046
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9810,Omar Marmoush,Eintracht Frankfurt,839204,3,0.06714706867933273,RegularPlay,86.24558823480001,29.715714284
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8406,Samuel Essende,Augsburg,958232,18,0.03831198439002037,RegularPlay,91.7,21.9673885388
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9810,Ansgar Knauff,Eintracht Frankfurt,1175708,23,0.0782102420926094,RegularPlay,92.7,22.878216564699997
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9810,Niels Nkounkou,Eintracht Frankfurt,1104441,40,0.020824015140533447,RegularPlay,84.1742718448,46.873375792800005
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9810,Ansgar Knauff,Eintracht Frankfurt,1175708,45,0.07837361842393875,RegularPlay,96.0263157884,20.4259872642
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9810,Fares Chaibi,Eintracht Frankfurt,1345875,45,0.033051732927560806,FromCorner,79.66941747679999,27.278333333000003
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9810,Arthur Theate,Eintracht Frankfurt,1173250,45,0.07587072998285294,FromCorner,96.50877192889999,33.466249999999995
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8406,Jeffrey Gouweleeuw,Augsburg,245315,45,0.032323699444532394,SetPiece,91.1,47.013503181400004
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9810,Fares Chaibi,Eintracht Frankfurt,1345875,47,0.10499574989080429,RegularPlay,96.0263157884,37.78
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9810,Ansgar Knauff,Eintracht Frankfurt,1175708,52,0.07053902745246887,RegularPlay,96.8947368413,21.617070067300002
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9810,Omar Marmoush,Eintracht Frankfurt,839204,53,0.08882830291986465,RegularPlay,94.9649122793,30.304
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,55,0.7941669225692749,RegularPlay,103.103448276,36.2875
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,9810,Omar Marmoush,Eintracht Frankfurt,839204,59,0.0422673337161541,RegularPlay,86.0308823524,23.648917202
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8406,Phillip Tietz,Augsburg,686315,60,0.11197428405284882,RegularPlay,97.7631578942,34.1525
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Goal,8406,Phillip Tietz,Augsburg,686315,60,0.20265518128871918,RegularPlay,99.3070175438,46.10267515550001
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9810,Mahmoud Dahoud,Eintracht Frankfurt,469701,64,0.06489787250757217,RegularPlay,86.24558823480001,34.38125
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,64,0.058165282011032104,RegularPlay,91.4,31.559999999999995
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",Miss,8406,Arne Maier,Augsburg,822788,69,0.027763979509472847,RegularPlay,83.49854368960001,36.440000000000005
4534651,Bundesliga,"Sat, Dec 7, 2024, 14:30 UTC",AttemptSaved,8406,Arne Maier,Augsburg,822788,71,0.04863671958446503,RegularPlay,83.8364077672,43.16
