Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Klaus Gjasula,33.0,Défenseur,Bundesliga,Darmstadt 98,22.0,17.0,1363.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.5,0.5,0.2,0.6,8.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,15.1,14.0,0.92,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,746.0,82.4,12270.0,4995.0,211.0,237.0,89.0,308.0,354.0,87.0,86.0,128.0,67.2,0.0,0.2,0.8,-0.2,6.0,58.0,13.0,3.0,70.0,0.0,23.0,11.0,0.0,7.0,19.0,22.0,0.0,1.0,0.0,69.0,34.0,27.0,55.7,0.0,9.0,1.0,11.1,0.59,0.07,0.0,0.0,14.1,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,44.0,22.0,18.0,25.0,1.0,17.0,30.0,56.7,13.0,26.0,14.0,12.0,19.0,63.0,42.0,2.0,62.0,44.5,17.0,75.0,10.0,5.0,18.0,5.0,0.55,15.0,31.0,-16.0,-1.06,1.06,15.3,28.8,-13.5,-0.89,0.56,921.0,81.0,379.0,465.0,78.0,12.0,921.0,5.0,3.0,60.0,2.0,40.0,462.0,2524.0,1196.0,8.0,8.0,0.0
Robin Gosens,29.0,Défenseur,Bundesliga,Union Berlin,30.0,27.0,2283.0,25.4,6.0,3.0,9.0,6.0,0.0,0.0,9.0,1.0,2.1,2.1,3.0,5.1,21.0,97.0,113.0,0.24,0.12,0.35,0.24,0.35,0.08,0.12,0.2,0.08,0.2,25.4,63.0,2.48,52.0,1.0,1.0,4.0,1.0,4.0,8.0,0.32,6.0,0.0,1.0,0.0,0.0,1.0,858.0,1184.0,72.5,13673.0,6207.0,450.0,544.0,82.7,308.0,429.0,71.8,73.0,129.0,56.6,3.0,3.0,3.3,0.0,33.0,78.0,35.0,17.0,97.0,1.0,29.0,24.0,17.0,64.0,36.0,44.0,0.0,1.0,0.0,100.0,60.0,44.0,57.7,6.0,32.0,10.0,31.3,1.26,0.39,0.19,0.6,12.0,0.0,0.0,0.0,2.1,2.1,0.07,3.9,3.9,63.0,44.0,25.0,31.0,7.0,30.0,44.0,68.2,14.0,52.0,9.0,43.0,36.0,99.0,75.0,0.0,76.0,74.6,27.0,82.0,10.0,3.0,20.0,0.0,1.0,27.0,45.0,-18.0,-0.71,0.1,31.5,34.7,-3.2,-0.13,0.71,1496.0,89.0,379.0,677.0,444.0,58.0,1496.0,14.0,5.0,35.7,7.0,50.0,518.0,1978.0,1021.0,21.0,20.0,1.0
Jeffrey Gouweleeuw,32.0,Défenseur,Bundesliga,Augsburg,30.0,29.0,2593.0,28.8,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.3,1.3,1.8,3.2,33.0,143.0,17.0,0.03,0.0,0.03,0.03,0.03,0.05,0.06,0.11,0.05,0.11,28.8,37.0,1.28,30.0,2.0,0.0,4.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,1147.0,1490.0,77.0,24503.0,10362.0,334.0,375.0,89.1,636.0,711.0,89.5,167.0,354.0,47.2,0.0,1.8,1.6,-1.8,15.0,156.0,19.0,3.0,143.0,0.0,25.0,9.0,4.0,18.0,35.0,23.0,0.0,0.0,0.0,156.0,52.0,39.0,57.1,1.0,23.0,3.0,13.0,0.8,0.1,0.04,0.33,15.9,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,35.0,23.0,13.0,17.0,5.0,16.0,25.0,64.0,9.0,44.0,24.0,20.0,35.0,70.0,108.0,0.0,86.0,84.7,29.0,88.0,27.0,1.0,45.0,0.0,1.13,40.0,46.0,-6.0,-0.21,0.56,39.1,47.1,-8.1,-0.28,0.35,1767.0,196.0,814.0,836.0,138.0,35.0,1767.0,23.0,15.0,65.2,8.0,34.8,1046.0,6646.0,4109.0,33.0,24.0,2.0
Florian Grillitsch,27.0,Défenseur,Bundesliga,Hoffenheim,30.0,25.0,2295.0,25.5,1.0,6.0,7.0,1.0,0.0,0.0,8.0,0.0,1.2,1.2,1.7,2.9,32.0,152.0,22.0,0.04,0.24,0.27,0.04,0.27,0.05,0.07,0.12,0.05,0.12,25.5,62.0,2.43,53.0,0.0,2.0,5.0,0.0,2.0,10.0,0.39,9.0,0.0,0.0,1.0,0.0,0.0,1496.0,1753.0,85.3,27923.0,11022.0,580.0,642.0,90.3,750.0,826.0,90.8,148.0,234.0,63.2,6.0,1.7,1.9,4.3,19.0,152.0,20.0,3.0,152.0,0.0,27.0,24.0,0.0,17.0,52.0,28.0,0.0,0.0,0.0,171.0,34.0,31.0,52.3,1.0,21.0,6.0,28.6,0.82,0.24,0.05,0.17,27.0,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,54.0,28.0,31.0,19.0,4.0,22.0,54.0,40.7,32.0,41.0,20.0,21.0,52.0,106.0,90.0,2.0,77.0,75.0,25.0,86.0,20.0,5.0,30.0,0.0,1.37,50.0,53.0,-3.0,-0.12,-0.47,39.9,47.5,-7.6,-0.3,-0.35,2055.0,228.0,747.0,1137.0,184.0,8.0,2055.0,23.0,13.0,56.5,8.0,34.8,1186.0,6789.0,3813.0,32.0,17.0,3.0
Álex Grimaldo,27.0,Défenseur,Bundesliga,Leverkusen,33.0,31.0,2784.0,30.9,10.0,13.0,23.0,10.0,0.0,0.0,1.0,0.0,5.7,5.7,9.1,14.8,77.0,162.0,261.0,0.32,0.42,0.74,0.32,0.74,0.18,0.3,0.48,0.18,0.48,30.9,131.0,4.23,88.0,29.0,5.0,5.0,3.0,1.0,21.0,0.68,13.0,3.0,1.0,2.0,2.0,0.0,1762.0,2148.0,82.0,24881.0,6698.0,1116.0,1208.0,92.4,500.0,606.0,82.5,88.0,200.0,44.0,13.0,9.1,11.1,3.9,78.0,79.0,71.0,22.0,162.0,0.0,14.0,26.0,3.0,202.0,22.0,24.0,1.0,0.0,0.0,168.0,12.0,19.0,38.7,10.0,71.0,23.0,32.4,2.3,0.74,0.14,0.43,21.7,18.0,0.0,0.0,5.7,5.7,0.08,4.3,4.3,45.0,24.0,26.0,10.0,9.0,30.0,55.0,54.5,25.0,32.0,7.0,25.0,22.0,67.0,41.0,0.0,84.0,91.0,31.0,89.0,26.0,2.0,13.0,0.0,2.64,76.0,23.0,53.0,1.71,-2.2,65.3,26.1,39.2,1.27,-0.22,2465.0,60.0,429.0,940.0,1112.0,106.0,2465.0,48.0,20.0,41.7,23.0,47.9,1346.0,6006.0,3113.0,77.0,56.0,15.0
Christian Groß,34.0,Défenseur,Bundesliga,Werder Bremen,20.0,8.0,797.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,17.0,46.0,5.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,8.9,8.0,0.9,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,427.0,499.0,85.6,7530.0,2997.0,162.0,187.0,86.6,229.0,254.0,90.2,26.0,39.0,66.7,1.0,0.4,0.3,0.6,8.0,32.0,4.0,1.0,46.0,0.0,15.0,5.0,2.0,8.0,13.0,16.0,0.0,1.0,0.0,54.0,16.0,28.0,36.4,0.0,4.0,1.0,25.0,0.45,0.11,0.0,0.0,18.1,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,21.0,16.0,11.0,9.0,1.0,11.0,25.0,44.0,14.0,17.0,6.0,11.0,13.0,34.0,28.0,1.0,40.0,26.0,8.0,83.0,2.0,12.0,11.0,11.0,1.4,14.0,23.0,-9.0,-1.02,-1.14,15.5,19.0,-3.5,-0.39,-0.15,614.0,42.0,248.0,315.0,58.0,9.0,614.0,3.0,2.0,66.7,1.0,33.3,335.0,2089.0,1245.0,17.0,6.0,2.0
Raphaël Guerreiro,29.0,Défenseur,Bundesliga,Bayern Munich,20.0,13.0,1191.0,13.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.4,2.4,2.0,4.4,36.0,86.0,90.0,0.23,0.0,0.23,0.23,0.23,0.18,0.15,0.33,0.18,0.33,13.2,50.0,3.78,41.0,6.0,1.0,1.0,0.0,1.0,7.0,0.53,7.0,0.0,0.0,0.0,0.0,0.0,880.0,1017.0,86.5,12817.0,4122.0,537.0,581.0,92.4,281.0,325.0,86.5,39.0,63.0,61.9,0.0,2.0,3.4,-2.0,23.0,68.0,26.0,9.0,86.0,0.0,3.0,7.0,0.0,42.0,15.0,16.0,0.0,0.0,0.0,59.0,2.0,5.0,28.6,3.0,18.0,6.0,33.3,1.36,0.45,0.17,0.5,19.1,0.0,0.0,0.0,2.4,2.4,0.14,0.6,0.6,19.0,16.0,6.0,9.0,4.0,9.0,15.0,60.0,6.0,7.0,1.0,6.0,15.0,34.0,5.0,1.0,60.0,38.9,13.0,75.0,5.0,7.0,31.0,2.0,1.9,33.0,17.0,16.0,1.21,-0.38,33.0,13.2,19.8,1.49,-0.11,1118.0,21.0,230.0,485.0,408.0,43.0,1118.0,19.0,13.0,68.4,6.0,31.6,610.0,3190.0,1838.0,36.0,33.0,5.0
Josuha Guilavogui,32.0,Défenseur,Bundesliga,Mainz 05,11.0,5.0,409.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,1.0,0.0,0.22,0.22,0.0,0.22,0.0,0.02,0.02,0.0,0.02,4.5,4.0,0.88,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,155.0,180.0,86.1,2781.0,1138.0,59.0,64.0,92.2,83.0,90.0,92.2,9.0,19.0,47.4,1.0,0.1,0.2,0.9,1.0,6.0,1.0,0.0,9.0,0.0,5.0,2.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,29.0,7.0,6.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,5.0,0.0,6.0,7.0,85.7,1.0,13.0,7.0,6.0,13.0,28.0,21.0,0.0,37.0,13.4,5.0,62.0,2.0,6.0,16.0,12.0,1.64,5.0,8.0,-3.0,-0.66,-0.35,5.8,8.7,-2.9,-0.64,-0.74,244.0,39.0,157.0,83.0,7.0,4.0,244.0,0.0,0.0,0.0,0.0,0.0,104.0,420.0,138.0,1.0,1.0,0.0
Manuel Gulde,32.0,Défenseur,Bundesliga,Freiburg,27.0,23.0,2047.0,22.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.1,1.1,0.1,1.2,10.0,74.0,3.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.05,0.05,0.05,22.7,13.0,0.57,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,1095.0,86.0,17496.0,5437.0,309.0,348.0,88.8,546.0,589.0,92.7,76.0,135.0,56.3,0.0,0.1,0.5,-0.1,3.0,59.0,6.0,1.0,74.0,1.0,17.0,15.0,1.0,3.0,25.0,23.0,0.0,0.0,0.0,78.0,49.0,33.0,59.8,1.0,12.0,1.0,8.3,0.53,0.04,0.08,1.0,11.3,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,37.0,23.0,23.0,13.0,1.0,17.0,23.0,73.9,6.0,24.0,14.0,10.0,25.0,62.0,82.0,0.0,76.0,66.9,23.0,85.0,18.0,4.0,25.0,5.0,1.26,33.0,40.0,-7.0,-0.31,0.23,33.7,32.6,1.0,0.04,0.23,1304.0,170.0,634.0,626.0,50.0,17.0,1304.0,4.0,2.0,50.0,2.0,50.0,616.0,2909.0,1606.0,10.0,13.0,0.0
Robert Gumny,25.0,Défenseur,Bundesliga,Augsburg,13.0,6.0,481.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,9.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,5.3,11.0,2.06,6.0,2.0,1.0,2.0,0.0,0.0,3.0,0.56,3.0,0.0,0.0,0.0,0.0,0.0,138.0,195.0,70.8,2584.0,1192.0,55.0,72.0,76.4,65.0,92.0,70.7,15.0,22.0,68.2,0.0,0.1,0.2,-0.1,2.0,7.0,1.0,1.0,18.0,0.0,7.0,5.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,22.0,3.0,2.0,60.0,0.0,3.0,1.0,33.3,0.56,0.19,0.0,0.0,13.4,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,6.0,5.0,1.0,3.0,2.0,1.0,5.0,20.0,4.0,13.0,5.0,8.0,7.0,13.0,15.0,0.0,37.0,15.7,6.0,64.0,2.0,7.0,14.0,10.0,0.85,9.0,9.0,0.0,0.0,0.35,8.2,10.0,-1.8,-0.34,-0.01,260.0,19.0,68.0,121.0,74.0,8.0,260.0,13.0,5.0,38.5,4.0,30.8,108.0,554.0,213.0,9.0,9.0,1.0
Christian Günter,30.0,Défenseur,Bundesliga,Freiburg,15.0,13.0,1060.0,11.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,2.1,2.6,15.0,23.0,63.0,0.08,0.17,0.25,0.08,0.25,0.04,0.18,0.22,0.04,0.22,11.8,29.0,2.46,20.0,7.0,0.0,1.0,0.0,1.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,387.0,505.0,76.6,6330.0,2230.0,194.0,211.0,91.9,154.0,189.0,81.5,34.0,74.0,45.9,2.0,2.1,1.9,-0.1,18.0,18.0,11.0,9.0,23.0,0.0,8.0,3.0,1.0,62.0,2.0,12.0,0.0,0.0,0.0,32.0,5.0,10.0,33.3,1.0,6.0,2.0,33.3,0.51,0.17,0.17,0.5,22.2,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,20.0,12.0,9.0,11.0,0.0,7.0,18.0,38.9,11.0,9.0,3.0,6.0,2.0,22.0,16.0,0.0,71.0,34.6,13.0,79.0,4.0,2.0,15.0,1.0,1.07,17.0,17.0,0.0,0.0,0.59,18.0,17.1,1.0,0.08,0.18,588.0,23.0,147.0,246.0,197.0,14.0,588.0,9.0,4.0,44.4,4.0,44.4,285.0,1216.0,579.0,15.0,20.0,5.0
Andreas Hanche-Olsen,26.0,Défenseur,Bundesliga,Mainz 05,15.0,12.0,992.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.0,0.7,1.0,19.0,0.0,0.09,0.0,0.09,0.09,0.09,0.06,0.0,0.06,0.06,0.06,11.0,6.0,0.54,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,342.0,439.0,77.9,6167.0,2299.0,134.0,165.0,81.2,177.0,202.0,87.6,27.0,60.0,45.0,0.0,0.0,0.1,0.0,1.0,10.0,0.0,0.0,19.0,0.0,13.0,8.0,1.0,0.0,11.0,12.0,0.0,1.0,0.0,38.0,29.0,15.0,65.9,1.0,4.0,1.0,25.0,0.36,0.09,0.25,1.0,6.6,0.0,0.0,0.0,0.7,0.7,0.17,0.3,0.3,20.0,12.0,10.0,8.0,2.0,10.0,16.0,62.5,6.0,10.0,4.0,6.0,11.0,31.0,41.0,0.0,66.0,32.4,12.0,80.0,6.0,3.0,12.0,0.0,1.6,18.0,10.0,8.0,0.73,1.6,18.3,13.7,4.6,0.42,0.61,539.0,60.0,303.0,226.0,14.0,5.0,539.0,0.0,0.0,0.0,0.0,0.0,253.0,1219.0,485.0,1.0,1.0,0.0
Makoto Hasebe,39.0,Défenseur,Bundesliga,Eint Frankfurt,8.0,2.0,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,1.24,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,189.0,87.8,3210.0,1037.0,52.0,56.0,92.9,100.0,109.0,91.7,14.0,23.0,60.9,0.0,0.0,0.2,0.0,0.0,7.0,2.0,0.0,10.0,0.0,4.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,13.0,4.0,3.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,3.0,6.0,50.0,3.0,2.0,1.0,1.0,2.0,6.0,5.0,0.0,27.0,7.1,2.0,87.0,1.0,6.0,7.0,23.0,1.75,3.0,7.0,-4.0,-1.65,-1.81,2.5,4.9,-2.4,-0.98,-0.87,209.0,11.0,73.0,125.0,12.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,141.0,726.0,432.0,0.0,1.0,0.0
Thorgan Hazard,30.0,Défenseur,Bundesliga,Dortmund,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,113.0,45.0,4.0,6.0,66.7,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,0.0,1.0,12.86,12.15,0.3,0.0,0.2,3.05,2.71,9.0,0.0,1.0,6.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0
Dominique Heintz,29.0,Défenseur,Bundesliga,Köln,12.0,6.0,568.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,10.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,6.3,14.0,2.22,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,423.0,82.5,6540.0,2053.0,130.0,144.0,90.3,186.0,205.0,90.7,31.0,63.0,49.2,0.0,0.5,0.7,-0.5,7.0,24.0,6.0,5.0,30.0,0.0,7.0,4.0,1.0,23.0,3.0,5.0,0.0,0.0,0.0,30.0,11.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,6.0,6.0,0.0,8.0,12.0,66.7,4.0,6.0,1.0,5.0,3.0,15.0,28.0,0.0,47.0,18.6,6.0,76.0,3.0,6.0,19.0,19.0,1.17,5.0,9.0,-4.0,-0.63,0.38,8.6,12.5,-3.9,-0.62,0.16,489.0,37.0,154.0,274.0,64.0,2.0,489.0,4.0,3.0,75.0,1.0,25.0,253.0,1278.0,699.0,10.0,12.0,1.0
Benjamin Henrichs,26.0,Défenseur,Bundesliga,RB Leipzig,33.0,28.0,2526.0,28.1,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,2.5,2.5,4.4,6.9,53.0,124.0,161.0,0.04,0.18,0.21,0.04,0.21,0.09,0.16,0.25,0.09,0.25,28.1,89.0,3.17,69.0,4.0,6.0,5.0,1.0,4.0,13.0,0.46,10.0,0.0,0.0,2.0,1.0,0.0,1314.0,1670.0,78.7,21612.0,8038.0,657.0,743.0,88.4,548.0,673.0,81.4,85.0,165.0,51.5,5.0,4.4,6.0,0.6,40.0,78.0,46.0,11.0,124.0,0.0,27.0,34.0,2.0,67.0,33.0,39.0,0.0,2.0,0.0,163.0,23.0,22.0,51.1,1.0,35.0,9.0,25.7,1.25,0.32,0.03,0.11,19.1,4.0,0.0,0.0,2.5,2.5,0.07,-1.5,-1.5,68.0,39.0,32.0,26.0,10.0,27.0,58.0,46.6,31.0,49.0,4.0,45.0,33.0,101.0,37.0,0.0,77.0,82.5,28.0,86.0,18.0,5.0,22.0,0.0,1.94,65.0,31.0,34.0,1.21,0.54,51.8,32.3,19.5,0.69,-0.32,1959.0,61.0,508.0,850.0,620.0,68.0,1959.0,54.0,33.0,61.1,15.0,27.8,1113.0,5443.0,2958.0,53.0,51.0,7.0
Piero Hincapié,21.0,Défenseur,Bundesliga,Leverkusen,26.0,16.0,1484.0,16.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.5,2.5,34.0,102.0,50.0,0.06,0.12,0.18,0.06,0.18,0.12,0.03,0.15,0.12,0.15,16.5,23.0,1.39,20.0,0.0,0.0,2.0,1.0,0.0,5.0,0.3,4.0,0.0,0.0,1.0,0.0,0.0,1307.0,1435.0,91.1,19443.0,6533.0,758.0,788.0,96.2,469.0,509.0,92.1,52.0,91.0,57.1,2.0,0.5,0.9,1.5,6.0,99.0,9.0,0.0,102.0,0.0,16.0,11.0,0.0,8.0,13.0,22.0,0.0,0.0,0.0,78.0,36.0,27.0,57.1,1.0,18.0,6.0,33.3,1.09,0.36,0.06,0.17,14.2,0.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9,35.0,22.0,14.0,17.0,4.0,13.0,17.0,76.5,4.0,18.0,7.0,11.0,13.0,48.0,43.0,0.0,57.0,48.5,16.0,84.0,10.0,10.0,15.0,5.0,2.62,36.0,9.0,27.0,1.64,-0.53,34.5,11.9,22.6,1.37,0.16,1597.0,100.0,472.0,895.0,237.0,25.0,1597.0,6.0,1.0,16.7,5.0,83.3,994.0,5078.0,3063.0,34.0,32.0,1.0
Franck Honorat,26.0,Défenseur,Bundesliga,Gladbach,32.0,28.0,2345.0,26.1,3.0,9.0,12.0,3.0,0.0,0.0,1.0,0.0,1.6,1.6,9.3,10.8,97.0,93.0,242.0,0.12,0.35,0.46,0.12,0.46,0.06,0.36,0.42,0.06,0.42,26.1,133.0,5.1,79.0,47.0,3.0,1.0,2.0,1.0,18.0,0.69,12.0,5.0,0.0,0.0,0.0,1.0,802.0,1207.0,66.4,13080.0,5175.0,432.0,520.0,83.1,246.0,365.0,67.4,84.0,211.0,39.8,9.0,9.3,9.4,-0.3,89.0,37.0,56.0,28.0,93.0,0.0,9.0,14.0,6.0,236.0,9.0,13.0,0.0,0.0,0.0,138.0,17.0,19.0,47.2,3.0,28.0,10.0,35.7,1.07,0.38,0.11,0.3,18.3,1.0,0.0,0.0,1.6,1.6,0.06,1.4,1.4,25.0,13.0,13.0,10.0,2.0,11.0,20.0,55.0,9.0,22.0,3.0,19.0,9.0,34.0,35.0,1.0,73.0,76.6,28.0,81.0,10.0,4.0,16.0,0.0,1.06,47.0,50.0,-3.0,-0.12,0.89,36.9,38.0,-1.1,-0.04,0.8,1413.0,28.0,249.0,501.0,680.0,66.0,1413.0,54.0,21.0,38.9,27.0,50.0,775.0,4677.0,2675.0,97.0,60.0,26.0
