Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
957,Dimitris Giannoulis,GRE,Défenseur,Augsburg,Bundesliga,29,1995,23,23,1965,21.8,0,4,4,0,0,0,7,0,1.0,1.0,3.1,4.1,35,74,105,0.0,0.18,0.18,0.0,0.18,0.05,0.14,0.19,0.05,0.19,21.8,49,2.25,41,2,2,2,1,1,6,0.27,5,0,0,1,0,0,769,1028,74.8,12944,5458,376,437,86.0,324,408,79.4,58,124,46.8,4,3.1,4.4,0.9,24,48,34,14,74,0,17,13,0,81,31,27,1,0,0,104,8,19,29.6,0,11,3,27.3,0.5,0.14,0.0,0.0,16.3,0,0,0,0.09,-1.0,-1.0,39,27,24,12,3,21,36,58.3,15,37,9,28,31,70,55,0,85,84.0,23,85,18,0,0,0,1.43,25,30,-5,-0.23,0.01,21.7,27.2,-5.4,-0.25,0.42,1297,60,345,524,444,39,1297,52,21,40.4,27,51.9,582,2789,1530,35,28,7,42,8,686,105
965,Benedikt Gimber,GER,Défenseur,Heidenheim,Bundesliga,28,1997,24,24,2041,22.7,0,0,0,0,0,0,8,0,0.5,0.5,0.3,0.8,7,37,5,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,22.7,11,0.49,9,0,0,1,0,1,0,0.0,0,0,0,0,0,0,828,1005,82.4,17379,5745,201,234,85.9,521,565,92.2,104,179,58.1,0,0.3,0.4,-0.3,3,37,2,0,37,0,50,39,1,1,25,39,0,1,0,76,53,40,57.0,0,11,1,9.1,0.49,0.04,0.0,0.0,16.6,0,0,0,0.05,-0.5,-0.5,61,39,45,16,0,32,50,64.0,18,45,18,27,25,86,105,1,85,87.2,24,85,17,0,0,1,0.79,29,46,-17,-0.75,0.45,28.3,37.0,-8.6,-0.38,0.41,1297,156,740,531,42,17,1297,10,4,40.0,3,30.0,692,3147,1475,7,8,0,18,5,756,5
968,Matthias Ginter,GER,Défenseur,Freiburg,Bundesliga,31,1994,25,21,1931,21.5,2,0,2,2,0,0,3,0,1.8,1.8,0.6,2.4,6,87,12,0.09,0.0,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,21.5,23,1.07,16,2,0,3,2,0,2,0.09,1,0,0,0,1,0,987,1192,82.8,19343,7778,336,370,90.8,548,605,90.6,95,193,49.2,0,0.6,1.0,-0.6,7,67,8,1,87,0,10,18,1,10,13,15,1,0,0,76,79,40,66.4,2,18,4,22.2,0.84,0.19,0.11,0.5,10.6,0,0,0,0.1,0.2,0.2,23,15,12,9,2,13,20,65.0,7,29,19,10,13,36,103,3,77,82.5,21,87,20,4,28,1,1.68,32,28,4,0.19,1.51,27.5,26.7,0.8,0.04,-0.05,1404,160,679,658,73,37,1404,3,2,66.7,1,33.3,773,3917,2066,6,8,1,5,0,941,12
1003,Robin Gosens,GER,Défenseur,Union Berlin,Bundesliga,30,1994,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,1,4,5,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,1.0,5,5.0,3,0,0,1,0,1,1,1.0,1,0,0,0,0,0,23,42,54.8,381,218,13,17,76.5,9,20,45.0,1,4,25.0,0,0.1,0.1,-0.1,1,3,2,0,4,0,5,0,0,1,1,0,0,0,0,1,7,4,63.6,0,1,0,0.0,1.0,0.0,0.0,0.0,23.6,0,0,0,0.02,0.0,0.0,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,2,0,90,3.8,1,90,1,0,0,0,1.0,1,1,0,0.0,0.64,0.6,1.2,-0.5,-0.54,-0.29,51,1,12,20,19,1,51,0,0,0.0,0,0.0,17,61,37,1,2,0,2,0,26,5
1008,Jeffrey Gouweleeuw,NED,Défenseur,Augsburg,Bundesliga,33,1991,25,25,2224,24.7,1,3,4,1,0,1,8,0,1.3,0.6,1.8,2.3,17,106,13,0.04,0.12,0.16,0.04,0.16,0.05,0.07,0.13,0.02,0.09,24.7,26,1.05,22,3,0,0,0,1,4,0.16,3,0,0,0,0,1,1023,1249,81.9,21615,9607,298,342,87.1,587,644,91.1,133,235,56.6,3,1.8,2.5,1.2,10,109,20,2,106,0,19,9,2,15,26,23,0,0,0,98,49,22,69.0,1,11,2,18.2,0.45,0.08,0.09,0.5,21.2,0,0,1,0.05,-0.3,0.4,40,23,20,16,4,20,29,69.0,9,27,12,15,26,66,133,0,89,95.0,25,89,24,0,0,0,1.52,28,30,-2,-0.08,3.02,24.0,31.6,-7.5,-0.31,0.21,1521,190,699,722,115,29,1520,10,6,60.0,4,40.0,852,4541,2515,17,17,1,14,5,903,13
1025,Álex Grimaldo,ESP,Défenseur,Leverkusen,Bundesliga,29,1995,24,23,1999,22.2,2,5,7,2,0,0,5,1,2.2,2.2,6.7,8.9,67,129,203,0.09,0.23,0.32,0.09,0.32,0.1,0.3,0.4,0.1,0.4,22.2,112,5.04,59,37,6,7,3,0,9,0.41,4,3,0,1,1,0,1285,1588,80.9,19258,5688,770,831,92.7,382,463,82.5,91,190,47.9,5,6.7,7.1,-1.7,62,89,41,17,129,1,11,20,6,175,15,10,1,0,0,119,11,8,57.9,2,36,11,30.6,1.62,0.5,0.06,0.18,21.4,8,0,0,0.06,-0.2,-0.2,19,10,10,5,4,13,34,38.2,21,15,2,13,15,34,32,2,83,85.4,23,86,14,1,32,1,2.25,54,26,28,1.26,1.79,42.7,22.2,20.5,0.92,0.78,1802,40,258,679,878,72,1802,38,14,36.8,20,52.6,1005,4499,2426,67,41,18,44,11,1271,203
1040,Raphaël Guerreiro,POR,Défenseur,Bayern Munich,Bundesliga,31,1993,17,15,1245,13.8,3,2,5,3,0,0,0,0,1.9,1.9,2.5,4.5,31,64,95,0.22,0.14,0.36,0.22,0.36,0.14,0.18,0.32,0.14,0.32,13.8,48,3.47,44,3,0,1,0,0,8,0.58,7,0,0,1,0,0,953,1078,88.4,12873,3198,626,665,94.1,285,320,89.1,16,33,48.5,2,2.5,4.1,-0.5,25,60,17,1,64,0,5,6,0,24,9,9,0,0,0,81,5,6,45.5,3,15,6,40.0,1.08,0.43,0.2,0.5,16.6,0,0,0,0.13,1.1,1.1,15,9,8,4,3,11,15,73.3,4,8,0,8,9,24,12,1,73,53.2,15,80,5,2,22,9,2.41,39,12,27,1.95,-0.02,29.8,8.1,21.7,1.57,-0.4,1180,26,204,544,439,43,1180,17,8,47.1,8,47.1,638,2758,1362,31,28,5,15,12,884,95
1056,Robert Gumny,POL,Défenseur,Augsburg,Bundesliga,26,1998,4,1,147,1.6,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.5,3,6,6,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.33,0.09,0.33,1.6,5,3.06,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,56,75,74.7,858,356,24,28,85.7,25,30,83.3,5,11,45.5,0,0.4,0.3,-0.4,2,2,1,1,6,0,3,3,0,2,0,2,0,0,0,8,2,2,50.0,0,2,2,100.0,1.22,1.22,0.0,0.0,16.4,0,0,0,0.08,-0.2,-0.2,2,2,1,1,0,1,3,33.3,2,1,0,1,0,2,5,0,37,6.3,1,72,0,3,25,2,1.25,3,3,0,0.0,0.25,1.3,2.7,-1.3,-0.82,-0.53,94,8,27,33,34,2,94,4,1,25.0,2,50.0,43,187,83,3,2,0,2,1,45,6
1058,Christian Günter,GER,Défenseur,Freiburg,Bundesliga,32,1993,25,25,2141,23.8,2,2,4,2,0,0,0,0,0.8,0.6,2.5,3.1,17,48,101,0.08,0.08,0.17,0.08,0.17,0.03,0.1,0.14,0.03,0.13,23.8,50,2.1,39,6,0,3,2,0,4,0.17,3,1,0,0,0,0,787,1059,74.3,12906,3994,402,461,87.2,299,387,77.3,61,143,42.7,2,2.5,4.0,-0.5,27,51,29,20,48,0,13,4,5,111,8,19,0,0,0,57,7,13,35.0,2,21,6,28.6,0.88,0.25,0.1,0.33,22.4,1,0,0,0.03,1.2,1.4,21,19,12,7,2,15,28,53.6,13,21,9,12,8,29,44,1,86,91.5,25,86,15,0,0,1,1.68,34,33,1,0.04,1.4,30.1,29.5,0.6,0.02,-0.26,1202,58,337,476,393,25,1202,7,3,42.9,4,57.1,518,1936,889,17,16,6,13,4,704,101
1081,Andreas Hanche-Olsen,NOR,Défenseur,Mainz 05,Bundesliga,28,1997,15,6,729,8.1,1,1,2,1,0,0,3,1,0.4,0.4,0.3,0.7,2,21,4,0.12,0.12,0.25,0.12,0.25,0.05,0.04,0.09,0.05,0.09,8.1,4,0.49,3,0,0,1,0,0,1,0.12,1,0,0,0,0,0,261,326,80.1,4576,1532,106,113,93.8,137,159,86.2,17,47,36.2,1,0.3,0.5,0.7,2,16,0,0,21,1,15,4,0,1,6,3,0,0,0,20,25,16,61.0,1,7,1,14.3,0.86,0.12,0.14,1.0,13.1,0,0,0,0.06,0.6,0.6,9,3,4,4,1,2,4,50.0,2,17,12,5,6,15,46,1,49,31.2,6,80,5,9,28,5,1.8,17,15,2,0.25,-0.54,12.3,15.3,-3.1,-0.38,-0.57,422,65,233,171,20,8,422,1,1,100.0,0,0.0,191,774,325,2,3,0,3,2,245,4
1098,Ramon Hendriks,NED,Défenseur,Stuttgart,Bundesliga,23,2001,19,8,876,9.7,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,5,27,18,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,9.7,8,0.82,4,2,1,1,0,0,0,0.0,0,0,0,0,0,0,413,496,83.3,6831,2478,217,231,93.9,162,189,85.7,27,59,45.8,0,0.4,1.0,-0.4,4,38,3,1,27,0,7,12,0,7,15,5,0,0,0,25,25,14,64.1,0,4,1,25.0,0.41,0.1,0.0,0.0,12.5,0,0,0,0.05,-0.2,-0.2,15,5,8,7,0,6,10,60.0,4,9,2,7,15,30,49,0,46,37.4,8,87,7,11,16,6,1.47,19,18,1,0.1,-0.08,14.6,16.1,-1.5,-0.15,-0.69,607,47,249,296,63,7,607,6,4,66.7,2,33.3,292,1378,594,5,2,1,4,4,354,18
1100,Benjamin Henrichs,GER,Défenseur,RB Leipzig,Bundesliga,28,1997,15,10,935,10.4,0,2,2,0,0,0,3,0,0.5,0.4,1.4,1.8,9,29,55,0.0,0.19,0.19,0.0,0.19,0.05,0.14,0.18,0.04,0.18,10.4,20,1.93,18,1,0,1,0,0,4,0.39,4,0,0,0,0,0,360,476,75.6,5784,2051,197,224,87.9,136,169,80.5,21,54,38.9,2,1.4,2.0,0.6,11,33,10,3,29,0,13,9,0,19,15,16,0,0,0,60,8,5,61.5,0,11,1,9.1,1.06,0.1,0.0,0.0,22.1,1,0,0,0.04,-0.5,-0.4,32,16,18,10,4,14,27,51.9,13,22,3,19,15,47,33,0,62,40.0,10,84,6,5,19,0,1.8,17,20,-3,-0.29,-0.99,12.9,16.2,-3.3,-0.31,-0.28,606,42,189,269,154,8,606,13,9,69.2,4,30.8,290,1285,438,9,7,0,9,6,345,55
1105,Mario Hermoso,ESP,Défenseur,Leverkusen,Bundesliga,29,1995,4,3,293,3.3,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,2,20,3,0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,3.3,5,1.54,2,0,0,3,0,0,0,0.0,0,0,0,0,0,0,213,249,85.5,3432,1065,115,123,93.5,87,101,86.1,9,20,45.0,0,0.2,0.3,-0.2,2,14,1,0,20,0,2,1,0,5,9,0,0,0,0,15,9,7,56.3,0,4,0,0.0,1.23,0.0,0.0,0.0,9.8,0,0,0,0.09,-0.4,-0.4,0,0,0,0,0,0,0,0.0,0,3,1,2,9,9,15,1,73,12.5,3,90,3,1,23,1,1.75,4,3,1,0.31,-0.79,5.0,3.3,1.7,0.52,-0.33,288,28,84,165,39,6,288,5,3,60.0,2,40.0,147,495,265,2,8,0,3,1,183,3
1120,Piero Hincapié,ECU,Défenseur,Leverkusen,Bundesliga,23,2002,24,21,2026,22.5,2,1,3,2,0,0,6,0,2.6,2.6,2.2,4.8,37,118,62,0.09,0.04,0.13,0.09,0.13,0.12,0.1,0.21,0.12,0.21,22.5,25,1.11,18,1,0,5,0,1,2,0.09,2,0,0,0,0,0,1352,1539,87.8,22264,7489,648,694,93.4,593,650,91.2,78,133,58.6,1,2.2,2.3,-1.2,11,109,12,5,118,0,25,29,0,31,28,31,0,0,0,70,38,33,53.5,2,17,2,11.8,0.76,0.09,0.12,1.0,11.8,0,0,0,0.15,-0.6,-0.6,38,31,19,13,6,18,31,58.1,13,30,14,16,28,66,70,1,84,86.6,21,89,19,3,50,1,2.21,51,25,26,1.15,1.15,42.7,23.3,19.4,0.86,0.4,1785,147,567,943,281,41,1785,12,2,16.7,8,66.7,1003,5200,2977,37,38,6,15,4,1249,62
1133,Gerrit Holtmann,PHI,Défenseur,Bochum,Bundesliga,29,1995,16,9,837,9.3,1,1,2,1,0,0,2,0,1.7,1.7,2.2,4.0,37,22,70,0.11,0.11,0.22,0.11,0.22,0.18,0.24,0.42,0.18,0.42,9.3,31,3.33,22,1,2,4,0,2,3,0.32,1,1,0,0,0,1,202,310,65.2,3489,1215,103,123,83.7,71,100,71.0,23,51,45.1,1,2.2,2.4,-1.2,12,11,20,14,22,0,16,5,4,68,11,12,0,0,0,34,9,13,40.9,1,22,4,18.2,2.37,0.43,0.05,0.25,21.2,0,0,0,0.08,-0.7,-0.7,16,12,9,6,1,7,16,43.8,9,9,1,8,11,27,12,0,52,35.8,9,69,1,7,31,1,0.81,13,13,0,0.0,1.5,16.3,17.4,-1.1,-0.12,1.02,420,15,84,142,201,21,420,16,5,31.3,11,68.8,241,1722,860,37,21,7,20,10,253,70
1141,Robin Hranáč,CZE,Défenseur,Hoffenheim,Bundesliga,25,2000,4,2,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,0.41,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,127,147,86.4,2387,731,42,47,89.4,74,78,94.9,10,19,52.6,0,0.0,0.0,0.0,0,8,0,0,4,0,5,0,0,0,5,0,0,0,0,12,5,9,35.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,1,3,2,1,5,5,9,1,55,9.4,2,59,0,2,51,12,0.0,3,7,-4,-1.64,-1.13,5.4,3.7,1.8,0.73,1.33,170,14,64,104,3,1,170,0,0,0.0,0,0.0,107,466,248,2,2,0,1,0,118,0
1180,Ko Itakura,JPN,Défenseur,Gladbach,Bundesliga,28,1997,24,24,2160,24.0,1,0,1,1,0,0,5,0,0.8,0.8,0.8,1.6,17,55,3,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.07,0.03,0.07,24.0,14,0.58,10,0,1,1,1,1,0,0.0,0,0,0,0,0,0,1315,1469,89.5,23590,7935,508,533,95.3,718,763,94.1,80,152,52.6,0,0.8,1.2,-0.8,6,42,4,2,55,0,24,8,0,5,21,22,0,1,0,74,49,27,64.5,1,13,3,23.1,0.54,0.12,0.08,0.33,10.9,0,0,0,0.06,0.2,0.2,31,22,17,13,1,16,28,57.1,12,32,17,15,21,52,122,0,90,92.3,24,90,24,0,0,0,1.54,39,37,2,0.08,-0.42,36.8,45.7,-8.8,-0.37,-1.15,1728,249,972,708,57,24,1728,16,9,56.3,6,37.5,1090,5428,2823,17,15,0,7,7,1232,3
1181,Hiroki Ito,JPN,Défenseur,Bayern Munich,Bundesliga,25,1999,5,3,217,2.4,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,2,17,6,0.41,0.0,0.41,0.41,0.41,0.15,0.1,0.25,0.15,0.25,2.4,3,1.24,3,0,0,0,0,0,1,0.41,1,0,0,0,0,0,163,188,86.7,2446,662,82,89,92.1,69,73,94.5,6,16,37.5,0,0.2,0.5,-0.2,2,12,3,1,17,0,2,3,0,2,5,0,0,0,0,13,5,1,83.3,1,1,1,100.0,0.41,0.41,1.0,1.0,5.2,0,0,0,0.36,0.6,0.6,2,0,1,1,0,1,1,100.0,0,2,1,1,5,7,15,1,43,9.3,3,68,0,2,7,0,1.6,5,4,1,0.41,-1.7,5.4,2.7,2.6,1.08,-0.75,220,10,61,113,47,4,220,3,1,33.3,2,66.7,110,468,179,2,4,0,3,1,154,6
1183,Marko Ivezić,SRB,Défenseur,Holstein Kiel,Bundesliga,23,2001,18,14,1352,15.0,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,3,33,8,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,15.0,11,0.73,9,0,0,0,1,1,1,0.07,1,0,0,0,0,0,650,755,86.1,12462,4468,186,206,90.3,410,454,90.3,51,84,60.7,0,0.2,0.3,-0.2,3,29,2,0,33,0,20,3,1,1,23,16,0,0,0,61,30,25,54.5,0,6,0,0.0,0.4,0.0,0.0,0.0,13.6,0,0,0,0.08,-0.5,-0.5,25,16,18,4,3,12,33,36.4,21,22,12,10,23,48,76,2,75,57.8,14,88,13,4,30,8,0.67,21,33,-12,-0.8,0.48,17.2,26.0,-8.8,-0.59,0.02,949,138,526,401,30,13,949,7,4,57.1,2,28.6,472,2139,1012,3,6,0,13,7,588,8
1201,Dominik Javorček,SVK,Défenseur,Holstein Kiel,Bundesliga,22,2002,12,4,384,4.3,0,2,2,0,0,0,2,0,0.0,0.0,0.7,0.7,7,4,23,0.0,0.47,0.47,0.0,0.47,0.0,0.16,0.16,0.0,0.16,4.3,5,1.17,2,3,0,0,0,0,2,0.47,1,1,0,0,0,0,113,161,70.2,2019,818,53,58,91.4,44,57,77.2,14,33,42.4,2,0.7,0.4,1.3,3,6,1,1,4,0,7,6,1,20,5,0,0,0,0,6,3,6,33.3,0,1,0,0.0,0.23,0.0,0.0,0.0,22.5,0,0,0,0.02,0.0,0.0,3,0,3,0,0,1,5,20.0,4,7,3,4,5,8,24,1,32,16.4,4,65,0,8,16,10,0.83,7,14,-7,-1.64,-0.77,6.1,9.5,-3.5,-0.81,-0.26,217,30,100,60,57,2,217,5,4,80.0,1,20.0,90,458,249,7,2,0,5,1,111,23
1204,Finn Jeltsch,GER,Défenseur,Stuttgart,Bundesliga,18,2006,4,3,273,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,10,3,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,161,183,88.0,2734,988,69,74,93.2,81,87,93.1,5,14,35.7,0,0.1,0.0,-0.1,1,10,0,0,10,0,3,0,0,1,4,6,0,0,0,18,5,1,83.3,0,1,0,0.0,0.33,0.0,0.0,0.0,12.8,0,0,0,0.03,0.0,0.0,6,6,4,1,1,4,6,66.7,2,7,3,4,4,10,9,1,68,11.7,3,90,3,1,3,1,0.25,5,8,-3,-0.99,-1.29,5.4,4.9,0.4,0.14,-0.16,214,17,92,112,11,1,214,0,0,0.0,0,0.0,116,834,435,2,3,0,4,0,133,3
1208,Moritz Jenz,GER,Défenseur,Mainz 05,Bundesliga,25,1999,15,14,1240,13.8,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1.0,1,33,3,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,13.8,10,0.73,7,0,0,3,0,0,1,0.07,0,0,0,1,0,0,567,674,84.1,10190,3399,211,231,91.3,315,352,89.5,33,77,42.9,0,0.3,0.3,-0.3,3,27,2,0,33,0,18,5,0,0,19,19,0,0,0,57,57,31,64.8,0,5,3,60.0,0.36,0.22,0.0,0.0,8.6,0,0,0,0.14,-0.7,-0.7,31,19,15,16,0,12,17,70.6,5,16,10,6,19,50,104,0,83,53.0,14,88,12,1,5,4,2.0,23,14,9,0.65,0.08,17.7,18.6,-0.9,-0.06,-0.17,871,133,467,380,27,13,871,3,0,0.0,2,66.7,398,1753,724,1,1,0,6,0,476,3
1220,Carl Johansson,SWE,Défenseur,Holstein Kiel,Bundesliga,30,1994,5,4,365,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,8,0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,4.1,5,1.23,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,194,223,87.0,3402,1167,80,86,93.0,100,113,88.5,13,19,68.4,0,0.3,0.1,-0.3,4,2,2,0,8,0,2,0,0,0,6,2,0,1,0,14,18,13,58.1,0,1,1,100.0,0.25,0.25,0.0,0.0,10.8,0,0,0,0.05,0.0,0.0,4,2,4,0,0,3,6,50.0,3,7,6,1,6,10,25,1,73,15.6,4,87,3,1,18,4,0.8,6,14,-8,-1.97,-1.15,5.1,8.0,-2.9,-0.71,-0.14,273,60,183,82,12,10,273,0,0,0.0,0,0.0,107,323,117,0,0,0,2,0,155,0
1239,Anthony Jung,GER,Défenseur,Werder Bremen,Bundesliga,33,1991,25,20,1864,20.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,20,121,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,14,0.68,14,0,0,0,0,0,1,0.05,1,0,0,0,0,0,1339,1494,89.6,24105,8677,511,552,92.6,688,727,94.6,112,162,69.1,0,0.1,0.5,-0.1,2,100,6,1,121,0,9,14,2,4,25,20,0,2,0,78,34,19,64.2,0,1,0,0.0,0.05,0.0,0.0,0.0,29.2,0,0,0,0.04,0.0,0.0,32,20,20,11,1,20,32,62.5,12,23,14,9,25,57,75,1,75,79.7,20,86,15,5,30,0,1.32,32,42,-10,-0.48,0.08,28.7,31.6,-2.9,-0.14,-0.07,1672,224,881,730,72,1,1672,8,7,87.5,1,12.5,1034,4710,2316,20,20,0,12,2,1154,6
1243,Josip Juranović,CRO,Défenseur,Union Berlin,Bundesliga,29,1995,12,9,810,9.0,0,1,1,0,0,0,3,0,0.2,0.2,1.7,1.9,15,39,32,0.0,0.11,0.11,0.0,0.11,0.02,0.19,0.21,0.02,0.21,9.0,43,4.79,26,16,0,1,0,0,2,0.22,0,2,0,0,0,0,279,432,64.6,5726,2514,85,109,78.0,132,192,68.8,54,106,50.9,1,1.7,2.5,-0.7,23,25,16,11,39,0,8,1,1,65,6,8,0,0,0,45,2,5,28.6,0,4,2,50.0,0.44,0.22,0.0,0.0,21.9,0,0,0,0.06,-0.2,-0.2,15,8,9,4,2,7,20,35.0,13,11,6,5,6,21,26,1,68,34.6,9,83,6,3,22,1,0.92,9,16,-7,-0.78,-0.25,11.7,16.1,-4.4,-0.49,-0.35,514,29,137,213,173,3,514,14,5,35.7,7,50.0,209,1013,534,15,10,1,9,1,225,32
1244,David Jurásek,CZE,Défenseur,Hoffenheim,Bundesliga,24,2000,10,5,490,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,14,20,38,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.16,0.02,0.16,5.4,16,2.94,12,2,0,1,1,0,0,0.0,0,0,0,0,0,0,255,365,69.9,4417,1572,124,145,85.5,100,138,72.5,23,55,41.8,0,0.8,0.8,-0.8,6,18,10,8,20,0,1,1,1,45,4,3,0,0,0,35,1,2,33.3,0,5,2,40.0,0.92,0.37,0.0,0.0,27.0,0,0,0,0.02,-0.1,-0.1,5,3,3,1,1,1,4,25.0,3,3,0,3,4,9,13,0,49,20.9,5,80,2,5,18,6,0.4,2,11,-9,-1.65,-1.31,5.5,11.2,-5.7,-1.05,-0.73,412,12,104,165,146,6,412,9,2,22.2,6,66.7,188,1019,511,14,19,0,4,4,256,38
