match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4622058,Europa League,"Wed, Dec 11, 2024, 15:30 UTC",AttemptSaved,8695,Youssef En-Nesyri,Fenerbahçe,788555,59,0.1781686544418335,RegularPlay,98.3421052628,33.31375
4622058,Europa League,"Wed, Dec 11, 2024, 15:30 UTC",Miss,8315,Oihan Sancet,Athletic Club,950545,63,0.09546671062707901,RegularPlay,85.4941176464,37.94809524
4622058,Europa League,"Wed, Dec 11, 2024, 15:30 UTC",AttemptSaved,8695,Edin Dzeko,Fenerbahçe,15403,68,0.15614967048168182,RegularPlay,100.3534482762,37.708
4622058,Europa League,"Wed, Dec 11, 2024, 15:30 UTC",Miss,8315,Unai Gomez,Athletic Club,1436270,71,0.07052057981491089,RegularPlay,93.5,29.379523808000002
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8226,Jacob Bruun Larsen,Hoffenheim,655575,2,0.11249567568302155,RegularPlay,91.2,23.2985987305
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8226,Anton Stach,Hoffenheim,881735,4,0.01724560558795929,FromCorner,95.0614035074,42.2928125
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,9723,Vlad Chiriches,FCSB,177837,10,0.027303267270326614,RegularPlay,78.655825244,32.856249999999996
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,9723,Adrian Sut,FCSB,1025630,15,0.02245025523006916,RegularPlay,91.9,48.9752866218
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8226,Anton Stach,Hoffenheim,881735,16,0.04353917017579079,RegularPlay,82.03446602,37.708
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8226,Stanley N'Soki,Hoffenheim,907495,20,0.0803796723484993,FromCorner,97.570175438,32.779999999999994
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8226,Adam Hlozek,Hoffenheim,969870,22,0.03477044776082039,FreeKick,75.5024271864,29.295476189000002
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9723,David Miculescu,FCSB,1026113,27,0.02746208757162094,RegularPlay,96.0263157884,40.553571429
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8226,Arthur Chaves,Hoffenheim,1355636,35,0.02284383401274681,RegularPlay,82.8228155344,21.8272611502
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9723,Adrian Sut,FCSB,1025630,36,0.26765158772468567,RegularPlay,95.35087719170001,23.9992356735
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8226,Anton Stach,Hoffenheim,881735,42,0.015314103104174137,SetPiece,91.8,32.856249999999996
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8226,Jacob Bruun Larsen,Hoffenheim,655575,45,0.13506360352039337,RegularPlay,96.79824561320001,36.745000000000005
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8226,Arthur Chaves,Hoffenheim,1355636,49,0.030803155153989792,SetPiece,92.2,29.883809522
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8226,Diadie Samassékou,Hoffenheim,643646,52,0.01085568591952324,RegularPlay,75.277184468,46.0326114612
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8226,Anton Stach,Hoffenheim,881735,55,0.03107975237071514,RegularPlay,79.8946601952,24.2794904507
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8226,Max Moerstedt,Hoffenheim,1486537,62,0.03824985772371292,FromCorner,96.3157894727,30.232
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8226,Anton Stach,Hoffenheim,881735,66,0.07327593863010406,RegularPlay,91.7,33.31375
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8226,Max Moerstedt,Hoffenheim,1486537,69,0.24904081225395203,RegularPlay,98.4385964909,34.838750000000005
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,9723,Joyskim Dawa,FCSB,926659,76,0.05335629731416702,SetPiece,96.0263157884,30.492499999999996
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9723,David Miculescu,FCSB,1026113,87,0.008652881719172001,SetPiece,80.4577669912,24.699872616500002
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9723,Baba Alhassan,FCSB,1197337,88,0.2180313915014267,SetPiece,94.1929824545,37.66
4622131,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,9723,Risto Radunovic,FCSB,249510,90,0.010908355936408043,IndividualPlay,79.3315533992,24.699872616500002
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,210173,Denny Gropper,Ludogorets Razgrad,963120,13,0.00823665875941515,FromCorner,76.966504856,47.994394901599996
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10229,Ernest Poku,AZ Alkmaar,1251666,13,0.09174974262714386,FastBreak,86.889705882,44.981656046699996
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,10229,Ruben van Bommel,AZ Alkmaar,1359970,13,0.9056734442710876,FastBreak,97.1842105256,32.9325
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,10229,Seiya Maikuma,AZ Alkmaar,1134723,19,0.21231263875961304,RegularPlay,94.09649122639999,30.232
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10229,Troy Parrott,AZ Alkmaar,942365,23,0.058917779475450516,RegularPlay,96.79824561320001,40.721666666999994
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10229,Ruben van Bommel,AZ Alkmaar,1359970,24,0.05839671194553375,RegularPlay,94.09649122639999,49.1854777047
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,210173,Ivailo Chochev,Ludogorets Razgrad,434778,26,0.04432655870914459,RegularPlay,93.2,35.60125
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10229,Ruben van Bommel,AZ Alkmaar,1359970,28,0.018056616187095642,RegularPlay,86.352941176,52.058089171000006
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10229,Ruben van Bommel,AZ Alkmaar,1359970,29,0.02869144082069397,RegularPlay,89.6,53.0389808912
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,210173,Kwadwo Duah,Ludogorets Razgrad,765908,39,0.04141595587134361,RegularPlay,94.9649122793,36.51625
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10229,Ernest Poku,AZ Alkmaar,1251666,44,0.33289018273353577,RegularPlay,98.0526315785,44.4211464923
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,210173,Kwadwo Duah,Ludogorets Razgrad,765908,45,0.012915772385895252,RegularPlay,75.5024271864,45.8924840726
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10229,Sven Mijnans,AZ Alkmaar,1035643,47,0.16059868037700653,RegularPlay,92.3,32.0175
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,210173,Rick,Ludogorets Razgrad,1044317,50,0.016906438395380974,RegularPlay,80.345145632,46.873375792800005
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,210173,Ivailo Chochev,Ludogorets Razgrad,434778,51,0.09051286429166794,ThrowInSetPiece,96.2192982446,31.7125
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10229,Sven Mijnans,AZ Alkmaar,1035643,53,0.026782942935824394,RegularPlay,91,36.135000000000005
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10229,Ruben van Bommel,AZ Alkmaar,1359970,54,0.45246535539627075,FastBreak,92.9,25.938437500000003
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Post,10229,Sven Mijnans,AZ Alkmaar,1035643,54,0.027365483343601227,RegularPlay,80.0072815544,37.756
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,210173,Jakub Piotrowski,Ludogorets Razgrad,689987,59,0.010763050988316536,RegularPlay,76.6286407784,52.40840764250001
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,210173,Ivailo Chochev,Ludogorets Razgrad,434778,60,0.04490087553858757,SetPiece,97.1842105256,40.385476190999995
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,210173,Kwadwo Duah,Ludogorets Razgrad,765908,63,0.1908368617296219,SetPiece,98.3421052628,37.696
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,210173,Ivailo Chochev,Ludogorets Razgrad,434778,67,0.07803863286972046,SetPiece,95.2543859636,37.431250000000006
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10229,Ruben van Bommel,AZ Alkmaar,1359970,69,0.08729017525911331,RegularPlay,92.3,29.463571426999998
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10229,Mexx Meerdink,AZ Alkmaar,1321125,72,0.02365436963737011,FastBreak,101.206896552,45.4020382125
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,210173,Ivailo Chochev,Ludogorets Razgrad,434778,75,0.021832136437296867,RegularPlay,83.94902912639999,42.928749999999994
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10229,Ro-Zangelo Daal,AZ Alkmaar,1352213,83,0.022951271384954453,RegularPlay,87.85588235280001,45.2619108239
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10229,Mexx Meerdink,AZ Alkmaar,1321125,85,0.02842468023300171,RegularPlay,81.35873786479999,39.881190477
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,210173,Aguibou Camara,Ludogorets Razgrad,1120749,87,0.06412307173013687,SetPiece,89.8,34.99125
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,210173,Pedro Naressi,Ludogorets Razgrad,1109550,87,0.025936387479305267,SetPiece,95.640350876,38.620476192
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10229,Mayckel Lahdo,AZ Alkmaar,1168520,90,0.08240220695734024,RegularPlay,93,38.284285716
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,210173,Rwan Cruz,Ludogorets Razgrad,1350129,90,0.32540929317474365,FromCorner,99.784482759,34.99125
4622093,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10229,Mexx Meerdink,AZ Alkmaar,1321125,90,0.029083775356411934,RegularPlay,97.0877192975,41.9459375
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10237,Erik Botheim,Malmö FF,741561,2,0.020777037367224693,RegularPlay,82.4849514568,20.5661146528
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10237,Erik Botheim,Malmö FF,741561,12,0.1966448873281479,RegularPlay,97.1842105256,39.208809525
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10237,Erik Botheim,Malmö FF,741561,12,0.06350040435791016,RegularPlay,83.6111650488,26.6321875
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10237,Anders Christiansen,Malmö FF,127209,12,0.2951660454273224,RegularPlay,95.9298245603,30.267999999999997
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10237,Anders Christiansen,Malmö FF,127209,16,0.056728068739175797,RegularPlay,94.9649122793,25.7071875
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10237,Hugo Bolin,Malmö FF,1351569,16,0.27890703082084656,RegularPlay,99.21052631570001,41.772499999999994
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10237,Busanello,Malmö FF,1187240,17,0.005863544996827841,FromCorner,79.3315533992,47.5740127358
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8637,Michy Batshuayi,Galatasaray,248689,23,0.07812317460775375,RegularPlay,96.8947368413,42.581875
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10237,Hugo Bolin,Malmö FF,1351569,24,0.13097849488258362,RegularPlay,87.53382352919999,35.6775
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,10237,Erik Botheim,Malmö FF,741561,24,0.32427820563316345,RegularPlay,98.3421052628,37.72
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8637,Gabriel Sara,Galatasaray,902710,29,0.019938569515943527,RegularPlay,76.8538834968,34.07625
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10237,Anders Christiansen,Malmö FF,127209,38,0.03237338736653328,FastBreak,80.5703883504,23.0183439533
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,8637,Elias Jelert,Galatasaray,1305787,43,0.3555530607700348,RegularPlay,97.1842105256,37.355000000000004
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8637,Yunus Akgün,Galatasaray,845991,45,0.09410964697599411,RegularPlay,95.640350876,47.4338853472
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8637,Yunus Akgün,Galatasaray,845991,50,0.09003633260726929,RegularPlay,101.3017241382,41.54125
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8637,Kerem Demirbay,Galatasaray,331540,50,0.01272307988256216,RegularPlay,75.38980582720001,48.905222927500006
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10237,Anders Christiansen,Malmö FF,127209,53,0.03251766785979271,FreeKick,75.5024271864,44.2810191037
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,8637,Yunus Akgün,Galatasaray,845991,56,0.04942955821752548,RegularPlay,93,43.440254772100005
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8637,Kerem Demirbay,Galatasaray,331540,63,0.01223667524755001,RegularPlay,74.3762135944,40.385476190999995
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10237,Erik Botheim,Malmö FF,741561,66,0.06351851671934128,RegularPlay,96.2192982446,31.7125
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8637,Michy Batshuayi,Galatasaray,248689,73,0.07327593863010406,RegularPlay,92.1,36.66875
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10237,Taha Abdi Ali,Malmö FF,1135782,84,0.06287030875682831,RegularPlay,98.24561403470001,43.720509549300004
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10237,Lasse Berg Johnsen,Malmö FF,1035206,85,0.018606027588248253,RegularPlay,78.655825244,33.161249999999995
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10237,Isaac Kiese Thelin,Malmö FF,289140,86,0.028775658458471298,FromCorner,95.0614035074,31.48375
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10237,Jens Stryger Larsen,Malmö FF,160887,88,0.1136937141418457,RegularPlay,90.8,27.950714285
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10237,Nils Zätterström,Malmö FF,1612523,89,0.05834302678704262,FromCorner,96.79824561320001,35.6775
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,10237,Taha Abdi Ali,Malmö FF,1135782,90,0.0750952884554863,RegularPlay,94.2894736826,41.141904761999996
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,10237,Sergio Pena,Malmö FF,427223,90,0.26038068532943726,RegularPlay,93,39.881190477
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10237,Oliver Berg,Malmö FF,200189,90,0.06600437313318253,RegularPlay,94.675438595,40.721666666999994
4622098,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10237,Isaac Kiese Thelin,Malmö FF,289140,90,0.26938894391059875,RegularPlay,97.95614035039999,30.291999999999998
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8611,Michel Vlap,FC Twente,662735,8,0.07609356194734573,RegularPlay,91.4,31.559999999999995
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8611,Ricky van Wolfswinkel,FC Twente,116750,9,0.7884,Penalty,94,34
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8638,Lorenzo Pirola,Olympiacos,1050165,20,0.02095830626785755,FromCorner,96.3157894727,39.208809525
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8638,Ayoub El Kaabi,Olympiacos,884382,24,0.09367281943559647,RegularPlay,101.3965517244,27.446428571
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8611,Ricky van Wolfswinkel,FC Twente,116750,31,0.09307035803794861,RegularPlay,94.1929824545,29.883809522
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8611,Michel Vlap,FC Twente,662735,31,0.044411201030015945,RegularPlay,82.4849514568,30.34
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8638,Ayoub El Kaabi,Olympiacos,884382,40,0.7884,Penalty,94,34
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8638,Ayoub El Kaabi,Olympiacos,884382,52,0.08866941928863525,RegularPlay,94.9649122793,34.07625
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8611,Anass Salah-Eddine,FC Twente,1050838,55,0.03192863613367081,RegularPlay,92.5,46.7332484042
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8638,Santiago Hezze,Olympiacos,1131349,60,0.036583103239536285,RegularPlay,85.81617647,22.457834398899998
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8638,Charalampos Kostoulas,Olympiacos,1561249,66,0.1266828179359436,RegularPlay,96.2192982446,25.071250000000003
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8638,Ayoub El Kaabi,Olympiacos,884382,69,0.08549775928258896,RegularPlay,86.889705882,32.3225
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8611,Sem Steijn,FC Twente,947898,72,0.017092525959014893,RegularPlay,72.46165048799999,38.284285716
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8638,David Carmo,Olympiacos,954962,74,0.01910625398159027,FromCorner,89.8,41.483437499999994
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8638,Santiago Hezze,Olympiacos,1131349,74,0.03443910926580429,FromCorner,95.73684210409999,32.0175
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8638,Giulian Biancone,Olympiacos,990989,86,0.14852836728096008,FromCorner,96.2192982446,34.99125
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8638,Rodinei,Olympiacos,400256,90,0.04589436948299408,RegularPlay,86.4602941172,35.143750000000004
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8638,Gelson Martins,Olympiacos,575225,90,0.137460395693779,RegularPlay,96.0263157884,42.1771875
4622079,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8611,Daan Rots,FC Twente,1203490,90,0.02959958277642727,RegularPlay,84.3995145632,23.859108284899996
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8222,Zsombor Gruber,Ferencvaros,1251656,2,0.04629926010966301,RegularPlay,89.2,28.034761904000003
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8222,Cristian Ramirez,Ferencvaros,342999,5,0.01614575833082199,RegularPlay,72.01116505120001,42.350624999999994
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8619,Brandon,PAOK Thessaloniki FC,407978,9,0.39373308420181274,RegularPlay,99.3070175438,34.22875
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,8619,Taison,PAOK Thessaloniki FC,130589,10,0.13077998161315918,RegularPlay,88.28529411759999,37.756
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8619,Magomed Ozdoev,PAOK Thessaloniki FC,206825,15,0.06412890553474426,SetPiece,95.9298245603,33.92375
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8222,Matheus Saldanha,Ferencvaros,1173473,19,0.0200323686003685,RegularPlay,86.99705882319999,17.6234394922
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,8619,Brandon,PAOK Thessaloniki FC,407978,29,0.5217414498329163,SetPiece,102.25000000019999,30.244
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8619,Mohamed Mady Camara,PAOK Thessaloniki FC,819696,45,0.07353828847408295,RegularPlay,85.279411764,30.645
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Post,8222,Matheus Saldanha,Ferencvaros,1173473,45,0.23136116564273834,RegularPlay,96.605263157,26.774047619
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8222,Adama Traoré,Ferencvaros,547710,45,0.22927096486091614,RegularPlay,94.5789473669,37.94809524
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8222,Matheus Saldanha,Ferencvaros,1173473,48,0.02658499963581562,SetPiece,96.7017543851,26.227500000000003
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8222,Zsombor Gruber,Ferencvaros,1251656,62,0.050493594259023666,RegularPlay,89.3,29.967857141
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8619,Giannis Konstantelias,PAOK Thessaloniki FC,1215014,65,0.04471210390329361,RegularPlay,86.99705882319999,30.492499999999996
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8222,Kady Malinowski,Ferencvaros,766160,67,0.029040971770882607,RegularPlay,90.5,18.394140129500002
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8619,Fedor Chalov,PAOK Thessaloniki FC,688287,68,0.22330427169799805,RegularPlay,94.7719298231,36.135000000000005
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8619,Giannis Konstantelias,PAOK Thessaloniki FC,1215014,71,0.09613906592130661,FastBreak,86.352941176,38.116190478
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8619,Giannis Konstantelias,PAOK Thessaloniki FC,1215014,75,0.02150292880833149,ThrowInSetPiece,97.4736842099,50.4466242021
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,8619,Fedor Chalov,PAOK Thessaloniki FC,688287,76,0.5615161061286926,RegularPlay,97.4736842099,33.695
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,8619,Andrija Zivkovic,PAOK Thessaloniki FC,463268,80,0.7884,Penalty,94,34
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8222,Virgil Misidjan,Ferencvaros,253120,82,0.08935099095106125,RegularPlay,90.9,40.46952381
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8619,Tomasz Kedziora,PAOK Thessaloniki FC,306174,86,0.045919548720121384,FromCorner,99.59482758659999,25.7071875
4622065,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,8619,Kiril Despodov,PAOK Thessaloniki FC,364430,89,0.08992674946784973,RegularPlay,94.09649122639999,24.419617839300003
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10264,Joao Moutinho,Braga,37549,1,0.015350248664617538,RegularPlay,79.55679611760002,50.4466242021
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,8686,Lorenzo Pellegrini,Roma,540307,10,0.09153252094984055,RegularPlay,87.7485294116,38.78857143
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8686,Niccolo Pisilli,Roma,1451196,13,0.008500211872160435,RegularPlay,73.4752427208,18.1138853523
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Post,8686,Lorenzo Pellegrini,Roma,540307,15,0.20613126456737518,RegularPlay,98.535087719,38.704523811
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8686,Matias Soulé,Roma,1280082,29,0.02242938056588173,RegularPlay,86.13823529359999,18.884585989599998
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Lorenzo Pellegrini,Roma,540307,29,0.0784921646118164,RegularPlay,97.1842105256,40.385476190999995
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8686,Gianluca Mancini,Roma,588687,30,0.12013987451791763,FromCorner,99.50000000040001,30.316
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Niccolo Pisilli,Roma,1451196,30,0.03108210675418377,FromCorner,85.6014705876,31.78875
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Paulo Dybala,Roma,325916,30,0.014263820834457874,FromCorner,92.3,15.5915923575
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Paulo Dybala,Roma,325916,35,0.011035948060452938,RegularPlay,74.82669903120001,18.674394906699998
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Paulo Dybala,Roma,325916,38,0.3385137915611267,RegularPlay,79.3315533992,19.725350321199997
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Lorenzo Pellegrini,Roma,540307,40,0.031711459159851074,RegularPlay,88.5,47.5740127358
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Evan N'Dicka,Roma,787242,41,0.05400597304105759,FromCorner,100.3534482762,25.880625000000002
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Gianluca Mancini,Roma,588687,42,0.01614575833082199,RegularPlay,73.4752427208,24.419617839300003
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Goal,8686,Saud Abdulhamid,Roma,1002617,47,0.3454165756702423,RegularPlay,99.01754385950001,25.071250000000003
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,8686,Evan N'Dicka,Roma,787242,51,0.038455840200185776,SetPiece,94.2894736826,40.721666666999994
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Lorenzo Pellegrini,Roma,540307,54,0.08369217813014984,RegularPlay,93.9,38.116190478
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10264,Amine El Ouazzani,Braga,1123505,59,0.5674180388450623,FromCorner,100.44827586240001,35.60125
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",AttemptSaved,8686,Matias Soulé,Roma,1280082,59,0.37333017587661743,RegularPlay,92.6,37.696
4622019,Europa League,"Thu, Dec 12, 2024, 17:45 UTC",Miss,10264,Joao Ferreira,Braga,1072257,59,0.10055790841579437,FromCorner,97.95614035039999,31.559999999999995
