match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,10269,Chris Führich,VfB Stuttgart,892679,1,0.07791808992624283,RegularPlay,102.155172414,43.860636937900004
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,10269,Yannik Keitel,VfB Stuttgart,844431,10,0.012920272536575794,FromCorner,97.6666666661,25.360312500000003
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Goal,10269,Jamie Leweling,VfB Stuttgart,1074968,11,0.2603059709072113,RegularPlay,96.2192982446,33.695
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,10269,Deniz Undav,VfB Stuttgart,661519,17,0.05334657058119774,RegularPlay,91.3,46.7332484042
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,10269,Enzo Millot,VfB Stuttgart,1050859,21,0.04154614359140396,FromCorner,84.286893204,31.178749999999994
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Miss,10269,Jamie Leweling,VfB Stuttgart,1074968,24,0.04849629104137421,RegularPlay,86.4602941172,24.4896815336
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Miss,6019,Kevin Wimmer,Slovan Bratislava,264221,26,0.0759565681219101,FreeKick,83.723786408,24.955625
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,10269,Yannik Keitel,VfB Stuttgart,844431,31,0.04605733975768089,FreeKick,83.8364077672,48.695031844599995
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,10269,Enzo Millot,VfB Stuttgart,1050859,36,0.31066784262657166,RegularPlay,92.3,39.545000001
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Goal,10269,Jamie Leweling,VfB Stuttgart,1074968,36,0.7576930522918701,RegularPlay,100.5431034486,29.715714284
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Miss,10269,Yannik Keitel,VfB Stuttgart,844431,38,0.011147414334118366,RegularPlay,77.8674757296,39.881190477
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Miss,10269,Chris Führich,VfB Stuttgart,892679,45,0.027217088267207146,RegularPlay,81.0208737872,42.46625
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,10269,Jamie Leweling,VfB Stuttgart,1074968,45,0.03337743878364563,RegularPlay,95.640350876,18.814522295299998
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Miss,10269,Jamie Leweling,VfB Stuttgart,1074968,45,0.15679721534252167,FromCorner,102.72413793119999,27.278333333000003
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Miss,6019,Nino Marcelli,Slovan Bratislava,1449716,49,0.05606265738606453,RegularPlay,95.9298245603,20.9864968186
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,6019,Nino Marcelli,Slovan Bratislava,1449716,60,0.060884203761816025,RegularPlay,95.8333333322,21.617070067300002
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,10269,Maximilian Mittelstaedt,VfB Stuttgart,614384,67,0.3915577530860901,RegularPlay,94.9649122793,37.732
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Post,10269,Deniz Undav,VfB Stuttgart,661519,69,0.21860738098621368,FromCorner,99.784482759,30.304
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,10269,Jamie Leweling,VfB Stuttgart,1074968,70,0.019049905240535736,FromCorner,86.6749999996,49.465732481900005
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,10269,Yannik Keitel,VfB Stuttgart,844431,74,0.058291029185056686,FreeKick,80.11990291360001,41.31
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Miss,10269,Ermedin Demirovic,VfB Stuttgart,840241,74,0.1463620960712433,FromCorner,96.1228070165,35.448750000000004
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,6019,Tigran Barseghyan,Slovan Bratislava,552700,79,0.030800437554717064,RegularPlay,91.5,19.2349044611
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",AttemptSaved,10269,Ermedin Demirovic,VfB Stuttgart,840241,82,0.38859376311302185,RegularPlay,92.3,36.8975
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Miss,10269,Fabian Rieder,VfB Stuttgart,1161211,84,0.05622903257608414,FreeKick,82.37233009760001,44.1408917151
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Goal,6019,Idjessi Metsoko,Slovan Bratislava,1408177,85,0.3758048415184021,RegularPlay,95.0614035074,39.040714287
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Goal,10269,Fabian Rieder,VfB Stuttgart,1161211,87,0.5791207551956177,FastBreak,94.38596491070001,28.959285713000003
4621652,Champions League,"Tue, Jan 21, 2025, 20:00 UTC",Miss,6019,Tigran Barseghyan,Slovan Bratislava,552700,88,0.036338984966278076,RegularPlay,90.4,16.502420383399997
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,9768,Conrad Harder,Sporting CP,1482294,3,0.08470850437879562,RegularPlay,93,44.1408917151
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9768,Conrad Harder,Sporting CP,1482294,3,0.02732330746948719,RegularPlay,77.9800970888,42.2928125
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,178475,Benjamin Sesko,RB Leipzig,1073977,6,0.030495665967464447,RegularPlay,88.1779411764,20.145732487
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,178475,Ikoma Lois Openda,RB Leipzig,747767,8,0.03217068687081337,RegularPlay,93.2,20.706242041399996
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Goal,178475,Benjamin Sesko,RB Leipzig,1073977,19,0.9064470529556274,RegularPlay,102.629310345,32.09375
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,178475,Amadou Haidara,RB Leipzig,688830,23,0.06104198098182678,RegularPlay,86.99705882319999,32.24625
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,178475,Xavi Simons,RB Leipzig,1173787,24,0.03281382471323013,RegularPlay,77.9800970888,33.2375
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,178475,Xavi Simons,RB Leipzig,1173787,27,0.12718649208545685,RegularPlay,86.4602941172,31.636249999999997
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9768,Conrad Harder,Sporting CP,1482294,38,0.03628923371434212,FastBreak,91.5,18.884585989599998
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9768,Iván Fresneda,Sporting CP,1325998,43,0.04234515130519867,RegularPlay,95.4473684198,21.8272611502
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,9768,Trincao,Sporting CP,732282,43,0.011101724579930305,FromCorner,81.471359224,28.707142856
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9768,Iván Fresneda,Sporting CP,1325998,44,0.08201628923416138,RegularPlay,92.2,24.4896815336
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9768,Zeno Debast,Sporting CP,1232172,45,0.04652326926589012,RegularPlay,82.7101941752,25.2446875
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,178475,Xavi Simons,RB Leipzig,1173787,48,0.1216919794678688,RegularPlay,93.3,36.440000000000005
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,9768,Morten Hjulmand,Sporting CP,950199,58,0.06412550061941147,ThrowInSetPiece,89.7,43.16
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9768,Daniel Braganca,Sporting CP,1014980,65,0.055399227887392044,FreeKick,80.0072815544,26.169687500000002
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9768,Iván Fresneda,Sporting CP,1325998,65,0.03465642035007477,SetPiece,91.3,19.445095544
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,9768,Maximiliano Araujo,Sporting CP,1031656,71,0.026201289147138596,RegularPlay,85.279411764,47.4338853472
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Goal,9768,Viktor Gyökeres,Sporting CP,664500,75,0.10894712805747986,FastBreak,96.3157894727,42.813125
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Goal,178475,Yussuf Poulsen,RB Leipzig,266527,78,0.9696900248527527,RegularPlay,101.3965517244,35.29625000000001
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,178475,Yussuf Poulsen,RB Leipzig,266527,78,0.2367657572031021,RegularPlay,98.0526315785,34.68625
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,178475,Benjamin Sesko,RB Leipzig,1073977,81,0.030439669266343117,RegularPlay,83.160679612,42.928749999999994
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9768,Trincao,Sporting CP,732282,82,0.04774313420057297,ThrowInSetPiece,91.4,20.706242041399996
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9768,Goncalo Inacio,Sporting CP,1165710,85,0.018247293308377266,RegularPlay,74.150970876,37.12625
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,9768,Viktor Gyökeres,Sporting CP,664500,85,0.0990932285785675,FromCorner,101.3965517244,40.553571429
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9768,Daniel Braganca,Sporting CP,1014980,90,0.04055415093898773,RegularPlay,94.2894736826,43.5103184664
4621520,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,9768,Goncalo Inacio,Sporting CP,1165710,90,0.09087549895048141,RegularPlay,96.50877192889999,35.29625000000001
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,9728,Marlon Gomes,Shakhtar Donetsk,1396465,7,0.16600936651229858,RegularPlay,100.732758621,30.22
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,9728,Eguinaldo,Shakhtar Donetsk,1389450,9,0.04178953543305397,RegularPlay,94.38596491070001,28.623095236999998
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9728,Vinicius Tobias,Shakhtar Donetsk,1314657,10,0.008064894005656242,FastBreak,54.6349999977,20.005605098399997
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Goal,9728,Kevin,Shakhtar Donetsk,1318400,18,0.6476369500160217,FastBreak,92.8,36.440000000000005
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9728,Pedrinho,Shakhtar Donetsk,844186,27,0.03333670273423195,FreeKick,98.0526315785,9.4453080624
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,8521,Ludovic Ajorque,Brest,471153,30,0.0332782045006752,RegularPlay,91.9,34.915000000000006
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,9728,Eguinaldo,Shakhtar Donetsk,1389450,31,0.0903407409787178,RegularPlay,95.9298245603,42.813125
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Goal,9728,Georgiy Sudakov,Shakhtar Donetsk,1192398,37,0.7884,Penalty,94,34
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,8521,Hugo Magnetti,Brest,812415,40,0.190093994140625,RegularPlay,93.2,35.29625000000001
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,8521,Ludovic Ajorque,Brest,471153,43,0.02006814070045948,RegularPlay,93.1,18.814522295299998
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9728,Kevin,Shakhtar Donetsk,1318400,45,0.057106539607048035,RegularPlay,90.2,49.0453503161
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,8521,Ludovic Ajorque,Brest,471153,45,0.05057591199874878,RegularPlay,93.2,28.623095236999998
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,9728,Georgiy Sudakov,Shakhtar Donetsk,1192398,51,0.0992119237780571,RegularPlay,94.8684210512,28.875238094000004
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,8521,Kenny Lala,Brest,279461,56,0.018473420292139053,RegularPlay,73.4752427208,32.70374999999999
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,8521,Mathias Pereira-Lage,Brest,725398,76,0.01051707100123167,RegularPlay,75.840291264,48.4147770674
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,8521,Mathias Pereira-Lage,Brest,725398,79,0.038762498646974564,FreeKick,76.1781553416,33.39
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,8521,Ibrahim Salah,Brest,1387741,90,0.010583363473415375,RegularPlay,77.529611652,55.668625585200004
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",Miss,8521,Hugo Magnetti,Brest,812415,90,0.0441385880112648,RegularPlay,90.3,35.0675
4621616,Champions League,"Wed, Jan 22, 2025, 17:45 UTC",AttemptSaved,8521,Romain Del Castillo,Brest,696263,90,0.012990412302315235,RegularPlay,88.5,17.6935031865
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,7732,Yangel Herrera,Girona,730901,5,0.06338252127170563,FromCorner,96.79824561320001,37.756
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,10,0.04844370484352112,FreeKick,83.6111650488,47.994394901599996
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8564,Davide Calabria,Milan,612755,11,0.013146988116204739,FromCorner,73.4752427208,44.000764326500004
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,11,0.055930908769369125,FromCorner,92.5,22.387770704599998
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8564,Strahinja Pavlovic,Milan,1048023,12,0.015081437304615974,RegularPlay,75.7276699048,39.040714287
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Post,8564,Theo Hernández,Milan,724371,24,0.2986050248146057,FastBreak,94.9649122793,37.756
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Post,8564,Yunus Musah,Milan,1137272,29,0.030941449105739594,RegularPlay,82.1470873792,21.547006373000002
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,7732,Donny van de Beek,Girona,612836,31,0.10607884079217911,RegularPlay,98.14912280659999,40.46952381
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8564,Rafael Leao,Milan,848844,31,0.033457886427640915,FastBreak,81.6966019424,48.4147770674
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,7732,Viktor Tsigankov,Girona,564847,33,0.2949846088886261,FastBreak,90.7,30.95
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8564,Álvaro Morata,Milan,213501,35,0.044731833040714264,FastBreak,89.6,25.7071875
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8564,Yunus Musah,Milan,1137272,36,0.057779308408498764,RegularPlay,89.5,25.186875
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8564,Davide Calabria,Milan,612755,37,0.015475108288228512,FromCorner,76.966504856,30.267999999999997
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,8564,Rafael Leao,Milan,848844,37,0.3599095940589905,RegularPlay,97.6666666661,40.385476190999995
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,7732,Alejandro Francés,Girona,1112511,42,0.010642539709806442,SetPiece,76.966504856,32.70374999999999
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8564,Álvaro Morata,Milan,213501,45,0.061444465070962906,RegularPlay,89.9,47.013503181400004
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,7732,Yangel Herrera,Girona,730901,45,0.12033741921186447,RegularPlay,95.0614035074,31.4075
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,46,0.06087109073996544,FastBreak,92,47.013503181400004
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,7732,Viktor Tsigankov,Girona,564847,47,0.04010287672281265,RegularPlay,83.160679612,30.797499999999996
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,8564,Youssouf Fofana,Milan,954621,51,0.026235101744532585,RegularPlay,78.3179611664,34.38125
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,7732,Viktor Tsigankov,Girona,564847,53,0.18116743862628937,RegularPlay,93.2,29.547619046
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,7732,Yangel Herrera,Girona,730901,54,0.1380913108587265,FromCorner,98.6315789471,33.466249999999995
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8564,Theo Hernández,Milan,724371,55,0.09662961959838867,FastBreak,98.0526315785,47.013503181400004
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8564,Ismael Bennacer,Milan,609624,60,0.0445721372961998,FreeKick,84.62475728160001,18.674394906699998
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,7732,Yangel Herrera,Girona,730901,61,0.015353715978562832,RegularPlay,76.8538834968,50.867006367900004
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,8564,Rafael Leao,Milan,848844,65,0.04501114413142204,FastBreak,79.3315533992,34
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,7732,Yaser Asprilla,Girona,1277380,90,0.014149487018585205,RegularPlay,74.4888349536,28.286904761
4621622,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,7732,Ladislav Krejci,Girona,798029,90,0.03578805923461914,RegularPlay,93.5,35.0675
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,9825,Declan Rice,Arsenal,654096,2,0.07556220144033432,RegularPlay,94.9649122793,41.7146875
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9825,Oleksandr Zinchenko,Arsenal,623621,5,0.06100350245833397,RegularPlay,99.784482759,47.3638216529
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9825,Declan Rice,Arsenal,654096,8,0.12676052749156952,RegularPlay,96.79824561320001,25.8228125
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9825,Gabriel,Arsenal,795179,9,0.17337413132190704,FromCorner,100.5431034486,35.90625
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9825,Kai Havertz,Arsenal,749736,9,0.07460466027259827,FromCorner,99.784482759,39.040714287
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9825,Kai Havertz,Arsenal,749736,10,0.11254412680864334,FromCorner,100.25862069,39.292857143999996
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9825,Gabriel,Arsenal,795179,14,0.12161700427532196,FromCorner,98.8245614033,36.21125
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10156,Arijan Ademi,Dinamo Zagreb,118938,21,0.014422236941754818,RegularPlay,74.3762135944,34.07625
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9825,Kai Havertz,Arsenal,749736,25,0.0875450000166893,RegularPlay,95.8333333322,35.448750000000004
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9825,Gabriel,Arsenal,795179,27,0.11651337891817093,FromCorner,100.8275862072,30.232
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9825,Oleksandr Zinchenko,Arsenal,623621,28,0.05178220197558403,RegularPlay,94.1929824545,42.1771875
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10156,Luka Stojkovic,Dinamo Zagreb,1358149,33,0.03488842397928238,RegularPlay,92,24.5597452279
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9825,Gabriel Martinelli,Arsenal,1021586,42,0.06007283926010132,RegularPlay,84.62475728160001,41.5990625
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9825,Declan Rice,Arsenal,654096,49,0.050293415784835815,RegularPlay,84.85,29.211428570000002
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,9825,Kai Havertz,Arsenal,749736,66,0.3390600085258484,RegularPlay,99.59482758659999,32.551249999999996
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9825,Declan Rice,Arsenal,654096,76,0.3427264392375946,RegularPlay,99.6896551728,37.684
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10156,Martin Baturina,Dinamo Zagreb,1215064,78,0.0173793938010931,RegularPlay,80.11990291360001,39.545000001
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9825,Leandro Trossard,Arsenal,318615,81,0.010265190154314041,FromCorner,89.7,47.0835668757
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9825,Martin Ødegaard,Arsenal,534670,85,0.05826866626739502,RegularPlay,86.4602941172,40.553571429
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10156,Marko Pjaca,Dinamo Zagreb,307235,90,0.019694030284881592,FromCorner,100.732758621,43.044375
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10156,Arber Hoxha,Dinamo Zagreb,857618,90,0.015894953161478043,FromCorner,81.6966019424,40.721666666999994
4621604,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,9825,Martin Ødegaard,Arsenal,534670,90,0.6186867356300354,RegularPlay,100.44827586240001,33.5425
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9925,Nicolas-Gerrit Kühn,Celtic,888745,9,0.20368529856204987,RegularPlay,90.8,35.143750000000004
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9925,Reo Hatate,Celtic,980792,11,0.03204747289419174,RegularPlay,85.4941176464,37.94809524
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9925,Kyogo Furuhashi,Celtic,826089,15,0.0523202158510685,FastBreak,77.3043689336,42.581875
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10192,Joel Monteiro,Young Boys,1187691,19,0.03238067775964737,FastBreak,74.714077672,33.77125
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9925,Reo Hatate,Celtic,980792,26,0.03612132743000984,RegularPlay,81.6966019424,36.36375
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10192,Lukasz Lakomy,Young Boys,1116774,30,0.04550306126475334,RegularPlay,96.0263157884,28.791190475
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9925,Arne Engels,Celtic,1178443,41,0.7884,Penalty,94,34
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9925,Kyogo Furuhashi,Celtic,826089,42,0.058903422206640244,FromCorner,95.0614035074,26.0540625
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9925,Reo Hatate,Celtic,980792,43,0.018931591883301735,FromCorner,80.0072815544,43.440254772100005
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9925,Reo Hatate,Celtic,980792,44,0.04523441940546036,SetPiece,92.3,43.16
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9925,Arne Engels,Celtic,1178443,48,0.04859061911702156,RegularPlay,91.9,44.981656046699996
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9925,Daizen Maeda,Celtic,728765,48,0.059834033250808716,RegularPlay,95.73684210409999,37.2025
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,9925,Daizen Maeda,Celtic,728765,49,0.11050013452768326,FromCorner,100.6379310348,41.9459375
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10192,Lukasz Lakomy,Young Boys,1116774,53,0.040102582424879074,SetPiece,92,44.000764326500004
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9925,Daizen Maeda,Celtic,728765,54,0.061053816229104996,RegularPlay,102.8189655174,41.9459375
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Post,9925,Auston Trusty,Celtic,688271,55,0.1289670318365097,FromCorner,98.535087719,36.05875
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10192,Darian Males,Young Boys,1070908,56,0.06714031100273132,RegularPlay,92.2,24.699872616500002
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10192,Cheikh Niasse,Young Boys,1011022,56,0.020183885470032692,RegularPlay,78.655825244,19.0947770725
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9925,Callum McGregor,Celtic,111060,58,0.018315065652132034,RegularPlay,82.8228155344,22.878216564699997
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10192,Darian Males,Young Boys,1070908,63,0.08587478846311569,RegularPlay,94.5789473669,37.50750000000001
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10192,Darian Males,Young Boys,1070908,63,0.3039501905441284,RegularPlay,97.1842105256,31.7125
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10192,Cedric Itten,Young Boys,726956,79,0.10884873569011688,RegularPlay,97.6666666661,36.2875
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9925,Adam Idah,Celtic,846009,81,0.02482336387038231,ThrowInSetPiece,101.9655172416,46.452993627000005
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10192,Jaouen Hadjam,Young Boys,1178324,85,0.03152607008814812,SetPiece,94.38596491070001,38.536428573
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,9925,Adam Idah,Celtic,846009,86,0.160946786403656,RegularPlay,96.3157894727,40.385476190999995
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Goal,10192,Loris Benito,Young Boys,176680,86,,RegularPlay,8.780701755399999,32.17
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10192,Sandro Lauper,Young Boys,659742,90,0.040802109986543655,ThrowInSetPiece,87.1044117644,31.178749999999994
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",Miss,10192,Ebrima Colley,Young Boys,996894,90,0.009967337362468243,RegularPlay,83.160679612,49.8861146477
4621647,Champions League,"Wed, Jan 22, 2025, 20:00 UTC",AttemptSaved,10192,Sandro Lauper,Young Boys,659742,90,0.2558225989341736,RegularPlay,96.3157894727,35.60125
